datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2000-08-26,37.520874,1.986235,14.376369,0.0,3.4882586,124.856695904,0.043109685,0.106628716,0.13688628,0.06836485,1.24852315,1156.9981530130005,0.0,14.37008,49.71611,0.0,1.1753284,24.459154,0.5708999999999982,78.99126899999997,42.064293,146.21849,0.4108239999999981,0.2564399999999978,3.4686365,0.36762950000000005,98.13945399999999,18.940123,12.207473,52.29772,0.0
2000-08-27,21.684046,0.09186343,12.032467,0.0,3.2403383,92.77681480000003,0.03945084,0.09532489,0.063694105,0.071959704,0.9878812960000001,1061.5879982190002,0.0,12.595512000000001,41.19982,0.0,0.549045,22.01903,0.5850329999999992,69.91694310000001,34.978497,117.8826,0.21536300000000352,3.0672600000000045,1.2308866,0.16159659999999998,92.03017280000002,17.081944,6.2629557,57.340244,0.0
2000-08-28,17.421347,0.073226675,10.127783,0.0,2.9898574,111.33329970000001,0.035938907,0.08489957,0.034112506,0.059145167,0.916097983,975.5139307650002,0.0,11.69908985,25.24946,0.0,0.4771541,16.653685,0.469614,72.97680360000004,33.87251,101.14106,0.10461300000000051,1.032910000000001,0.552696,0.03953270000000009,66.18137130000001,14.022256,5.235072,53.45111,0.0
2000-08-29,16.255102,0.06610436,9.319055,0.0,2.7532198,197.62945817000002,0.03264303,0.075127244,0.030906722,0.048917077,0.836780723,920.5220225169998,0.0,10.9603322,22.0089,0.0,0.42838436,14.54571,0.36117300000000085,72.01874959999998,33.388805,97.864105,0.09999499999999983,0.6170749999999998,0.37781706,0.012763440000000015,60.45928750000001,12.735574,4.8328104,49.435432,0.0
2000-08-30,15.20902,0.05950478,9.206867,0.0,2.5333123,179.60447952500002,0.02962186,0.06626967,0.027895402,0.04310419,0.76326191,857.5159783439999,0.0,10.2607829,20.465557,0.0,0.3833753,13.44273,0.3266610000000014,54.94613193999999,32.93033,95.85233,0.09806700000000035,0.5987400000000065,0.912695,0.0,91.07137999999999,11.7469,4.4709797,48.347775,0.0
2000-08-31,14.238242,0.05348649,8.588153,0.0,2.3318224,118.78667834000001,0.026871571,0.05842982,0.02516725,0.03785753,0.69711127,739.887977668,0.0,9.6175392,19.02983,0.0,0.34226087,12.491375,0.30320000000000036,42.16957819999999,32.493824,93.90017,0.09555100000000039,0.5915600000000012,3.4709783,0.0,60.587150699999995,10.827363,4.1372147,48.131996,0.0
2000-09-01,13.351594,0.116867,7.4026594,0.0,2.1467168,88.93672842000001,0.024406943,0.05153302,0.022689337,0.033225346,0.636794694,594.4478976489999,0.0,9.02959096,17.672583,0.0,0.30527985,11.59934,0.281664000000001,37.22782222999998,32.090397,92.01952,0.09276299999999793,0.5808499999999981,5.1700892,0.0,59.38040780000001,9.982469,3.841231,48.057083,0.0
2000-09-02,12.582293,0.065982245,6.8598537,0.0,1.9836624,75.93815101000001,0.022366885,0.045710668,0.020507712,0.029368188,0.583918312,560.1720633499999,0.0,8.5049475,16.423637,0.0,0.27259496,10.763551,0.2613959999999995,41.46443885000002,31.714907,90.24454,0.0905130000000014,0.567930000000004,7.3967266,0.0,57.95092340000001,9.227208,3.5813186,48.00453,0.0
2000-09-03,11.927044,0.041395374,6.4248767,0.0,1.8405099,67.3760899,0.020572467,0.040578827,0.018588929,0.02608195,0.53910295,523.0749731450001,0.0,8.0392241,15.297143,0.0,0.24404165,9.989209,0.2422639999999987,21.75387964,31.347181,88.599045,0.08908500000000075,0.5529849999999925,16.197735,0.0,53.111115,8.570048,3.3485498,47.9584,0.0
2000-09-04,11.30773,0.037211284,6.03436,0.0,1.7056172,62.449814855,0.018882269,0.035758056,0.016828405,0.0230571,0.49954397,482.483852077,0.0,7.613954929999999,14.2645,0.0,0.218824,9.276553,0.22441700000000075,21.281747149999994,30.977203,87.08787,0.08781499999999909,0.5388400000000075,12.77569,1.0027199999999983,59.938900000000004,7.981211,3.1245787,47.91601,0.0
2000-09-05,10.717805,0.033545665,5.665896,0.0,1.5789202,59.294357426,0.017327894,0.36427683,0.015228448,0.02032161,0.46307129,396.75563392999965,0.0,7.2202576,22.705454,0.0,3.905659,17.539064,0.470086000000002,0.0,30.618282,89.54094,0.08381499999999775,0.0,28.280958,0.0,235.20158700000002,25.88948,21.413752,82.758575,0.0
2000-09-06,10.171603,0.03037085,5.3235755,0.0,2.342207,57.169413016,1.0387537,4.3629417,0.013796722,0.017933879,0.429379621,5.115481677999946,0.0,6.8535355000000004,65.452415,0.0,6.8548775,49.50061,0.0,0.0,34.229477,111.96153,0.0,0.0,107.43646,0.0,366.04344,76.764015,41.58323,229.8942,0.0
2000-09-07,9.668568,0.027578339,5.0047855,0.0,2.2308667,77.54965183499999,0.36643487,2.086254,0.01251463,0.01593605,0.39818205,0.0,0.0,6.5110147000000005,98.42505,0.0,1.5920463,61.2816,0.0036249999999995453,0.0,39.001343,105.68619,0.2600100000000012,2.345330000000004,241.30511,0.0,356.33629,68.31817,13.838258,397.9324,0.0
2000-09-08,14.0558605,0.025290785,4.939999,0.0,13.242765,89.95525444999998,0.017323801,0.18086034,2.2924535,2.6694827,3.2854848000000003,0.0,0.0,18.9487305,52.38887,0.0,0.26414037,43.167152,1.5738720000000015,0.0,31.203493,85.35487,0.30449099999999873,1.328789999999998,309.2609,0.0,237.10629999999998,17.827196,3.8175662,363.0251,0.0
2000-09-09,44.16001,0.023247879,14.13355,0.0,18.378225,154.73838866100002,0.013142638,0.12326364,0.54822826,0.743519,7.9939670000000005,0.0,0.0,23.353669999999997,15.070576,0.0,0.13980342,13.4376545,0.731263499999999,427.31544343000013,29.203745,81.71838,0.09222399999999809,0.44893000000000427,289.5231,6.062099999999987,199.60699000000005,6.6113925,2.5522552,190.43617,0.0
2000-09-10,40.896717,0.021287162,26.649221,0.0,1.9101542,176.83853271499999,0.336436,0.8234721,0.010161751,0.030540237,1.384406563,207.47038634199995,0.0,9.137357199999999,11.059954,0.0,4.4688096,16.613777,2.287041000000002,562.0199768800001,28.84941,81.156265,0.06479600000000119,0.5132849999999962,201.61708,11.089550000000003,329.30780000000004,11.571438,8.793974,94.96137,0.0
2000-09-11,9.5781145,0.019701498,7.2935395,0.0,1.1042123,112.88562842100002,0.09181447,0.73535305,0.00928323,0.010823515,0.352741635,0.0,0.0,5.85879545,14.384517,0.0,3.655393,25.199213,1.7893450000000009,397.5424474,28.89818,79.37509,0.07801399999999958,0.5046700000000044,135.22125,7.910079999999994,213.157034,16.75817,16.324049,95.727036,0.0
2000-09-12,7.886,0.05444516,3.9244866,0.0,1.0388502,147.026686938,0.011516884,0.054286983,0.008627406,0.015170644,0.701951906,0.0,0.0,5.87314085,17.970964,0.0,0.75526035,10.029864,0.37234499999999926,204.92325499999998,28.074495,78.3382,0.09328500000000162,0.46191000000000315,116.2467,0.0,254.33127999999994,12.777124,7.163025,143.79262,0.0
2000-09-13,7.8308935,0.028533842,3.6673021,0.0,7.953067,144.58388170199999,1.6178366,0.026340058,1.4102077,0.00993814,1.45929176,198.16642097700012,0.0,12.245803100000002,29.34908,0.0,3.674281,17.67742,0.0,0.0,29.111963,78.96741,0.0,0.1043899999999951,242.90524,0.0,446.23599999999993,11.599379,11.427456,242.67136,0.0
2000-09-14,9.779877,0.016680147,3.49548,0.0,14.123856,63.20908784,0.61042035,0.017144356,0.45788482,0.008261593,0.879369607,489.02328464199996,0.0,12.1164688,25.623764,0.0,3.9160664,24.469345,0.2634009999999982,0.0,36.422085,97.70113,0.0,0.0,329.4128,0.0,318.27973999999995,30.536062,9.741367,253.30196,0.0
2000-09-15,7.7239585,0.0154940225,3.332617,0.0,1.5320803,54.85865965799999,0.015399223,0.013277672,0.007296723,0.0074566943,0.2949244357,675.0940255740003,0.0,5.77116147,13.9117775,0.0,0.5145693,13.890314,0.581194,156.82533909999992,30.057724,105.61215,0.40223299999999895,2.0025049999999993,295.66016,7.244959999999992,172.77421999999996,32.944572,3.592515,147.40546,0.0
2000-09-16,6.7512946,0.014329264,3.170221,0.0,0.8498705,59.962986553,0.008903148,0.011962958,0.0065674707,0.006682202,0.233704088,936.5621833820002,0.0,5.03194071,9.543686,0.0,0.0974093,6.00184,0.22864070000000059,398.09651700000006,26.62324,79.10902,0.10209599999999952,1.679540000000003,176.5102,15.942970000000003,148.64288000000005,9.366633,2.123184,74.59315,0.0
2000-09-17,51.62043,4.671628,33.770496,0.0,0.798155,10.868345977499994,0.07294348,0.010770578,0.006090483,0.0059759356,0.2182837644,1008.9757020233002,0.0,4.8768813,9.294006,0.0,2.9866102,5.797792,0.30032699999999934,434.6602327000001,61.7828,105.52986,0.0,0.0,58.07962,9.901115999999995,107.210634,7.847051,1.9660103,52.81182,0.0
2000-09-18,104.906784,1.4388161,114.46774,0.0,22.395721,0.0,2.4291203,4.572013,0.029202774,2.2713413,0.3381240999999999,705.5648514589997,0.0,4.618559100000001,11.5035095,0.0,5.4055486,11.285657,0.7468389999999996,301.5033089999999,83.94905,164.82545,1.9434600000000017,0.0,11.9300785,2.757075499999999,72.103076,22.566166,1.8821187,50.83248,0.0
2000-09-19,293.64594,20.65178,287.42456,0.0,215.74614,312.9778609999999,6.656834,35.481983,17.585571,16.520584,23.601151,305.98013092599945,0.0,70.287905,45.743572,0.0,44.623524,52.788708,6.5117990000000034,212.4493797000001,145.47983,208.85945,0.0,0.0,74.692154,0.0,800.747326,100.15898,28.395199,154.90842,0.0
2000-09-20,795.39813,24.206903,905.2216,0.0,370.88776,1469.7891599000002,8.930836,56.025917,15.155543,13.971287,55.98451299999999,0.0,0.0,143.71345000000002,134.74051,0.0,104.15909,193.66313,8.966229999999996,0.0,286.82492,472.5139,0.0,0.0,335.17865,0.0,1633.8494100000003,321.20917,99.709206,444.66754,0.0
2000-09-21,550.35626,5.5350556,741.1801,0.0,190.82082,3192.7960199999998,2.5170057,20.234215,4.3760915,4.177542,33.236017999999994,0.0,0.0,86.64258000000001,192.59024,0.0,68.63662,313.32202,3.8952299999999696,0.0,197.09363,557.6065,7.414470000000023,9.485199999999963,541.5649,0.0,1148.4542000000001,460.04752,109.70387,705.6735,0.0
2000-09-22,69.89935,0.0634307,243.4382,0.0,22.209442,3521.947447,2.2031803,7.4551926,4.403102,0.58735424,7.16546006,0.0,0.0,23.7631157,118.43962,0.0,19.890383,206.88535,12.90661,1114.5141999999992,61.43281,290.01877,3.0481599999999958,23.395479999999964,587.3401,0.0,776.9912000000002,277.52374,26.30889,670.7987,0.0
2000-09-23,11.915241,0.031069042,53.168236,0.0,8.863846,2911.3250064000003,0.7798371,3.1902752,1.0265893,0.058666684,1.273721616,832.2735021000002,0.0,12.1598867,97.21816,0.0,15.916079,160.60567,4.671279999999996,1677.8735870000005,44.95525,144.80699,0.31729500000000144,4.152349999999984,616.89594,5.644710000000032,611.6214100000002,85.63567,13.932879,512.96344,0.0
2000-09-24,22.244993,0.029908711,28.410032,0.0,20.653574,2053.0573412999993,0.2599588,0.180418,0.18266162,0.00867217,0.37327511,1620.3951724000003,0.0,10.57233072,53.304314,0.0,1.7804416,82.2872,3.8284500000000037,1797.1740880000004,29.97644,107.587234,0.6477000000000004,4.194516000000007,473.60706,18.27474000000001,422.36708000000004,45.25801,5.6151147,361.02972,0.0
2000-09-25,396.47632,38.684124,191.06374,0.0,289.52127,924.769675958,15.70878,78.22099,32.52018,21.582579,19.855856,126.27350327999923,0.0,79.71322500000001,233.14386,0.0,121.19674,213.16074,22.98241999999999,1092.5347737,221.63243,365.25677,0.0,0.0,872.9102,0.0,4655.20847,195.90819,150.45209,672.31433,0.0
2000-09-26,933.4773,25.026594,643.58026,0.0,362.8291,1280.384068289,10.480039,65.01378,14.005979,9.128391,63.170735,0.0,0.0,150.068944,705.2587,0.0,205.54596,972.03156,4.701339999999959,0.0,472.84088,1240.5547,4.142319999999984,0.0,1971.5824,0.0,6051.913699999999,778.68896,391.40808,1866.3949,0.0
2000-09-27,490.2701,8.390016,504.00305,0.0,152.68753,2495.228806,4.5628185,30.452778,23.325602,3.1734297,26.2148073,0.0,0.0,89.068973,592.1409,0.0,81.32616,937.9106,26.90404000000001,489.96568999999977,241.2868,1102.6313,9.472980000000007,51.3759,2218.1353,0.0,3684.4797000000003,939.33606,244.01031,2489.94,0.0
2000-09-28,282.297,1.4138278,284.9977,0.0,95.50111,2534.392876,0.9891907,8.774453,7.629839,0.55927163,11.63643937,0.0,0.0,48.348082000000005,247.2917,0.0,23.58077,405.97107,20.845979999999997,3368.6733200000035,104.31581,475.56354,4.717749999999995,39.85836000000006,2255.3342,14.952200000000175,1896.5392999999997,385.4223,78.3653,1840.7043,0.0
2000-09-29,52.24222,0.110973656,90.200356,0.0,8.657928,3238.671118,0.061187603,0.40618354,0.4768565,0.01685318,1.63291882,1489.1894873000003,0.0,20.216901,91.46917,0.0,2.507237,99.517715,6.377925000000005,5576.770019999999,37.15035,171.71013,1.4237699999999975,15.416060000000016,1735.0939,81.04880000000003,1111.6819000000003,108.30291,22.971308,863.9884,0.0
2000-09-30,24.776505,0.100533344,28.37784,0.0,4.304994,2326.9584041999997,0.05233623,0.079485536,0.03389699,0.014867913,0.527565787,4015.8007893569957,0.0,15.3486548,52.360584,0.0,1.0529059,31.470852,1.2830849999999998,5100.537073999999,27.789127,96.5335,0.09956799999999788,1.7411049999999904,945.8834,83.57249999999988,684.82775,35.35235,14.830339,298.31775,0.0
2000-10-01,24.168974,0.096885286,20.283812,0.0,4.138575,1256.071500344,0.050685987,0.07367152,0.033980835,0.014077345,0.48889845499999995,3998.0769293440035,0.0,14.282213200000001,51.50926,0.0,1.0973761,25.170105,0.5193919999999999,3226.312718099999,28.31628,99.78844,0.026566000000002532,0.4758900000000068,369.19635,49.92757999999998,353.12462000000005,26.54806,14.225297,102.0706,0.0
2000-10-02,23.676802,0.09313795,19.364307,0.0,3.9962094,484.992029656,0.049009006,0.06989566,0.033244327,0.013277099,0.479010601,6701.252029558001,0.0,13.4261573,51.808716,0.0,1.130442,26.231808,0.48577099999999973,1665.9364989,29.018948,96.411736,0.038165999999996814,0.5474639999999908,101.2678,18.597175000000007,160.81937700000003,25.858597,13.882065,57.102448,0.0
2000-10-03,23.191542,0.08927464,18.862787,0.0,3.8623104,194.627634314,0.047337763,0.06641381,0.032190997,0.012520624,0.467161496,11288.067981906997,0.0,12.63586488,50.97219,0.0,1.1361017,27.415192,0.5108379999999997,736.3541309999998,29.538866,97.29116,0.04571200000000175,0.16374999999999318,23.865704,4.284810999999998,82.51360500000001,25.290745,13.570178,48.90271,0.0
2000-10-04,22.683508,0.08534742,18.374756,0.0,3.7279458,132.01716365,0.045672502,0.06302441,0.031033827,0.011805295,0.454405875,12697.534356829998,0.0,11.916929829999999,49.751606,0.0,1.1242943,28.15024,0.5304980000000015,285.1921723,29.969484,100.69033,0.05010099999999795,0.12498999999999683,13.65775,0.02195599999999942,94.76330800000001,24.671936,14.067241,51.137306,0.0
2000-10-05,22.162678,0.08143258,17.883497,0.0,3.594677,120.73559055999998,0.0440123,0.05962728,0.02982359,0.011117492,0.44136538799999997,10702.081680961004,0.0,11.264500120000001,51.81222,0.0,1.1007357,28.489548,0.5409819999999996,102.14095470000002,30.32952,103.25086,0.055223000000001576,0.22888000000000375,21.619083,0.0,81.12451100000001,24.061918,13.670926,58.083706,0.0
2000-10-06,81.582016,0.07869202,18.256517,0.0,34.024574,187.59696058,0.44358504,3.2146392,0.6908378,21.194677,7.311055,7408.751206830001,0.0,33.30891200000001,48.03145,0.0,8.568003,33.822506,2.4442840000000032,27.001487299999937,44.809834,129.39009,0.0,0.0,59.66926,0.0,191.228685,45.41561,18.73519,67.584755,0.0
2000-10-07,157.11964,0.07627743,17.391329,0.0,43.731987,464.49278642,0.16204819,1.4484143,0.20168182,9.105574,47.765906,4386.88966626,0.0,60.392669999999995,56.73198,0.0,15.504067,33.33795,2.520612,0.0,57.845963,180.232,0.8051519999999996,0.0,143.77367,0.0,125.64803500000001,106.220924,24.195488,86.346725,0.0
2000-10-08,38.558372,0.073413804,16.68985,0.0,5.6358147,557.3099549800002,0.041726317,0.31357935,0.027342392,1.5396636,16.1798304,2274.81297839,0.0,31.306152000000004,63.67255,0.0,2.8506608,36.22815,1.053756,0.0,35.77227,140.41351,0.6501700000000028,4.686070000000001,139.19824,3.4008599999999944,76.94529,92.397224,14.523615,71.51289,0.0
2000-10-09,21.460253,0.07038922,16.248177,0.0,3.309772,274.93221086999995,0.039573975,0.05391992,0.02639273,0.16604187,4.01957113,1356.463124141,0.0,17.939809,55.42569,0.0,1.0500072,31.93786,0.6979100000000003,209.63272620000004,31.779652,109.762,0.08955000000000268,1.4866099999999989,89.48191,5.774513999999996,85.111271,33.086098,12.068911,57.941505,0.0
2000-10-10,20.994774,0.067514405,15.817204,0.0,3.1996927,230.523768196,0.03834394,0.049321294,0.025474899,0.018395156,0.807333674,1098.1927301750004,0.0,11.39320117,46.39922,0.0,0.97336864,28.104496,0.6047440000000002,312.1121068,32.02702,106.24948,0.055810000000001025,0.451359999999994,52.933456,3.0144009999999994,72.644183,22.558949,11.646033,50.71112,0.0
2000-10-11,20.64392,0.06463153,15.385124,0.0,3.1089168,145.15398108,0.037078366,0.04702455,0.024532354,0.018177431,0.5536576089999999,745.752526027,0.0,10.19645896,44.4059,0.0,0.946404,26.904501,0.5313389999999991,213.61882036000006,32.413258,106.09401,0.05884199999999851,0.42921400000000176,30.425291,2.383398999999997,66.29133200000001,21.890715,11.323945,47.863728,0.0
2000-10-12,20.236553,0.0617328,14.94968,0.0,3.012697,107.26456479499998,0.035801258,0.04470127,0.02357986,0.017657325,0.5468462249999999,565.3539019299998,0.0,9.796981950000001,42.944115,0.0,0.9183184,26.310743,0.5167320000000011,134.56762399999997,32.70299,105.76007,0.06446600000000302,0.452849999999998,13.093331,1.4868860000000002,62.637800999999996,21.42707,10.991863,47.176872,0.0
2000-10-13,19.804605,0.058900043,14.518743,0.0,2.9156497,99.88592847,0.034557708,0.042458154,0.022644812,0.016991196,0.540416364,673.6812481519999,0.0,9.428243440000001,41.4603,0.0,0.88848203,25.723478,0.505711999999999,99.51849490000002,32.868793,105.199295,0.07020700000000346,0.47081499999998755,5.8740287,0.4487399999999999,58.328434300000005,20.918652,10.659418,47.037663,0.0
2000-10-14,19.374048,0.056368828,14.129537,0.0,2.8228912,97.24055750000001,0.033416677,0.040484447,0.02178023,0.016296979,0.530799721,788.857656996,0.0,10.3383503,39.985954,0.0,0.8579401,25.11325,0.49395999999999773,79.05938066999998,32.926823,104.9424,0.07461700000000349,0.4000599999999963,4.1435513,0.09665400000000002,56.5205677,20.395409,10.339936,46.997997,0.0
2000-10-15,18.947973,0.053970445,18.741316,0.0,2.734236,89.275777757,0.032315087,2.2699542,0.020959508,1.5855966,1.4367048,703.2401273459997,0.0,8.7587306,47.86814,0.0,0.8277808,24.55325,0.46591300000000047,0.0,32.885326,104.683716,0.07884599999999864,0.5327679999999901,36.56771,0.0,339.56669,19.886194,10.282629,109.2669,0.0
2000-10-16,18.51298,0.051603444,29.74093,0.0,2.6440163,75.02543217200001,0.031195804,0.95050013,0.020136777,0.33054775,5.30651055,381.951837035,0.0,9.7909957,87.738304,0.0,0.79789674,29.931131,0.0,0.0,32.77907,103.58506,0.08083500000000043,0.40927000000000646,131.8817,0.0,378.11940999999996,19.504084,10.686713,232.79564,0.0
2000-10-17,162.10538,11.917819,82.50261,0.0,103.94181,132.829080255,6.4155674,26.43805,22.957819,10.121424,10.744209,0.0,0.0,44.737112,97.73673,0.0,21.963684,74.27567,4.002979999999994,0.0,100.32992,134.86531,0.0,0.0,181.19427,0.0,634.7856400000001,43.805458,26.07088,253.52719,0.0
2000-10-18,330.5044,3.683709,218.17293,0.0,130.98802,521.1023765560001,2.429396,14.591503,10.096035,6.4888024,28.605874599999996,0.0,0.0,69.89806700000001,140.06487,0.0,30.946812,162.4662,2.726380000000006,148.35539800000012,160.59708,227.04704,3.411399999999986,0.0,210.97504,1.3378099999999904,736.2789799999999,99.71876,43.902718,352.69177,0.0
2000-10-19,61.379597,0.07507131,101.86684,0.0,10.137226,972.9749410000002,0.14536875,1.3529638,1.2152163,1.0678436,12.5097979,0.0,0.0,29.892488499999992,139.9759,0.0,7.5742474,110.67903,4.20611000000001,292.9567499999999,57.2657,188.50539,2.983937999999995,7.858559999999983,196.44582,1.8385299999999916,441.3986199999999,95.67216,19.26582,476.95593,0.0
2000-10-20,20.97871,0.054417957,26.39816,0.0,2.9680903,838.4343049999999,0.036412958,0.05201093,0.027469553,0.03228137,1.98662023,0.0,0.0,13.1899004,77.10197,0.0,1.245668,44.330223,1.8797150000000045,392.73996460000023,33.977425,116.44827,0.29727100000000206,3.727180000000004,200.14862,0.0,229.06248000000005,39.615498,10.538055,395.7164,0.0
