datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2079-01-07,276.14566,276.14566,201.92943,34.306263,16.189613,93.38987,16.255781,94.51716,108.301926,108.301926,64.79606,215.56158,222.93402,3837.1064,449.3262,465.26285,1351.1758,55.362904,12.940219,65.3261,65.3261,27.151127,1460.7251,1.8386319,15.381362,3.3976755,3.4534364,13.06734,5699.924,5699.924,37.701008
2079-01-08,224.3961,224.3961,190.68646,32.018906,15.141238,87.91389,15.178673,88.59205,100.92267,100.92267,63.516827,206.27849,213.29344,3305.6377,332.4974,345.04623,1104.4261,54.132343,12.590752,62.93303,62.93303,26.012156,1080.6001,1.7972597,14.621592,3.2099886,3.3817675,12.7742,6133.3877,6133.3877,37.061687
2079-01-09,201.68115,201.68115,183.62134,30.59747,14.507122,84.88163,14.531972,85.40803,96.20942,96.20942,62.240135,199.96509,206.77771,2850.055,270.8596,277.21567,956.5338,53.22697,12.251429,61.399254,61.399254,25.22989,878.36426,1.7615746,14.129132,3.087792,3.3179467,12.521699,6036.883,6036.883,36.49585
2079-01-10,189.27371,189.27371,178.33064,29.60603,14.070506,82.87998,14.0891075,83.330315,92.6715,92.6715,60.960598,194.88051,201.54527,2520.9583,245.062,248.7621,883.81226,52.487484,11.916144,60.172592,60.172592,24.638908,803.28107,1.7286673,13.777315,3.001788,3.258621,12.292021,5900.204,5900.204,35.966476
2079-01-11,181.11531,181.11531,173.8622,28.840992,13.73274,81.38088,13.748184,81.790474,89.70057,89.70057,59.68006,190.37376,196.91637,2310.4802,231.40346,234.25192,842.58765,51.833378,11.583355,59.09313,59.09313,24.154158,771.1417,1.6971422,13.50272,2.9366078,3.2019966,12.075747,5895.823,5895.823,35.456123
2079-01-12,174.94662,174.94662,169.79243,28.200342,13.444627,80.1323,13.458482,80.51872,87.02431,87.02431,58.402435,186.15556,192.58884,2188.4426,221.73415,224.24669,812.755,51.22304,11.253305,58.086315,58.086315,23.730146,752.1832,1.666334,13.27208,2.8838608,3.1470964,11.867651,5630.915,5630.915,34.95577
2079-01-13,192.93787,192.93787,192.5426,28.008993,30.593758,100.50569,29.055367,97.631836,107.50027,107.50027,80.92393,224.25,235.63829,2275.0857,215.19891,220.226,958.631,101.80056,14.603492,94.138245,94.138245,128.94714,847.6823,3.0382671,29.001019,12.105153,14.878451,32.41044,5170.0435,5170.0435,77.068535
2079-01-14,222.14783,222.14783,239.02306,29.405558,81.64538,157.88535,80.29049,154.95432,119.06419,119.06419,97.17123,326.6187,338.47784,2494.7024,211.12633,215.4268,1026.482,120.809006,13.211951,194.54741,194.54741,113.63205,1410.332,2.709093,24.638435,8.65248,7.3033466,45.4566,4787.9927,4787.9927,109.28166
2079-01-15,204.72612,204.72612,220.23286,30.09428,74.945366,151.3076,76.408,154.51845,101.73562,101.73562,73.54423,248.51068,259.85416,2823.5627,225.70988,224.57263,942.64984,78.702484,12.131739,147.19969,147.19969,70.08416,1966.0277,2.1148624,17.216608,4.5535965,4.050732,19.550396,4477.9883,4477.9883,54.80436
2079-01-16,182.48369,182.48369,193.35661,28.589441,38.446598,118.1919,39.62762,120.56899,89.70435,89.70435,63.066483,201.64357,209.70638,2830.711,285.63477,281.49576,898.4862,69.24283,11.749826,88.94737,88.94737,40.83941,1619.6958,2.0562296,18.042301,3.6054509,4.159874,15.2319565,4340.788,4340.788,40.667896
2079-01-17,173.03258,173.03258,187.7304,27.603935,34.43372,124.14228,33.945198,121.70848,88.78035,88.78035,67.1834,194.93227,202.73883,2617.8809,293.53082,298.95084,920.65814,93.40806,12.938869,76.34031,76.34031,47.465744,1349.0305,2.8647168,23.136139,3.5249348,3.945084,15.188916,4570.052,4570.052,39.748714
2079-01-18,167.28699,167.28699,190.36462,26.93339,39.946404,144.12569,40.34468,146.1683,86.66247,86.66247,68.99016,202.9058,210.64734,2443.276,254.9447,261.61536,862.3753,154.17094,12.272766,81.182884,81.182884,44.352074,1166.7642,2.2957513,20.248842,3.2594764,3.6083064,14.13207,4793.731,4793.731,38.66722
2079-01-19,160.99463,160.99463,179.71881,26.361525,26.077438,110.09872,26.548296,112.33784,83.11753,83.11753,61.38701,189.34865,197.10301,2421.7368,225.80574,230.45009,802.9973,81.604126,11.6743,72.42798,72.42798,32.491592,1047.2719,1.9734097,16.902721,3.117576,3.4798357,13.243229,4767.8364,4767.8364,37.134716
2079-01-20,156.14006,156.14006,172.5853,25.84367,21.42251,100.52818,21.503271,101.13731,80.71866,80.71866,59.422596,181.09103,188.32715,2303.3232,210.05554,213.48828,766.6279,67.31388,11.825195,67.781296,67.781296,30.521927,983.94403,1.9262315,15.999332,3.0429628,3.4128466,12.907216,4706.591,4706.591,36.33423
2079-01-21,432.37186,432.37186,300.367,150.86124,178.82445,443.67346,162.27008,398.3004,262.59216,262.59216,117.03222,277.85278,296.51196,3143.9727,415.08932,380.42325,3286.6602,243.4634,51.64473,156.65591,156.65591,184.97643,1080.1343,4.614304,102.04423,19.742445,9.094054,22.35605,4783.2114,4783.2114,62.31366
2079-01-22,1098.053,1098.053,643.38245,295.66357,454.60864,1108.3024,458.0248,1094.1351,487.82578,487.82578,153.69106,608.78033,623.545,4111.688,995.8886,964.00836,4444.289,537.9073,30.155794,415.81448,415.81448,234.06859,1706.5155,5.0654345,87.34198,22.500593,12.603764,42.52337,4967.2495,4967.2495,114.654236
2079-01-23,1081.6829,1081.6829,680.269,146.13417,182.15251,694.2904,192.64905,746.11804,335.64316,335.64316,94.051956,530.4191,549.97784,7149.2275,1043.9049,1040.4742,3580.8738,234.6571,17.961817,293.34198,293.34198,109.24198,2902.3198,3.0080054,36.657593,9.30285,6.3409467,37.366055,4989.026,4989.026,103.28112
2079-01-24,669.80304,669.80304,397.359,74.94943,65.04441,270.84222,67.20703,290.52338,177.80856,177.80856,74.77573,347.83542,361.85767,8137.7344,1204.5768,1196.1094,2892.9805,112.32838,16.453602,151.87367,151.87367,51.407406,3221.0942,2.2737453,22.18886,5.025329,4.328361,18.982422,5219.007,5219.007,53.41592
2079-01-25,485.51425,485.51425,326.12848,86.29718,98.035515,250.29117,92.976845,243.41832,222.05128,222.05128,99.63176,319.8966,335.72797,7541.7344,1026.8098,1067.9894,3065.0562,217.66742,23.513596,176.8711,176.8711,247.44621,3375.4265,6.435319,97.60778,23.80774,28.476175,60.198795,6595.4004,6595.4004,131.09552
2079-01-26,647.1121,647.1121,450.6454,138.64151,217.81909,470.58704,215.29958,455.49185,340.41388,340.41388,135.87071,485.27335,501.48874,6852.332,753.8232,782.36035,3205.1086,413.9449,24.530506,376.70007,376.70007,345.82727,3657.2073,8.174727,105.643265,31.477098,24.834883,109.267,8629.072,8629.072,251.65112
2079-01-27,763.801,763.801,535.1447,111.94479,190.57649,552.39276,195.03302,560.6584,296.09586,296.09586,116.61829,536.4777,553.11676,6838.7793,669.0067,676.73663,2737.7415,278.43768,19.254784,342.85986,342.85986,186.011,4499.1074,4.3940554,50.93693,12.726238,10.269275,67.29439,9755.694,9755.694,175.35522
2079-01-28,617.44446,617.44446,420.70163,65.66594,84.050865,339.6707,87.169945,359.18057,193.11072,193.11072,85.97708,399.19058,414.38052,6701.2373,658.8047,661.71606,2217.8293,135.72604,17.156683,195.62614,195.62614,71.55276,4111.036,2.8719463,26.31826,6.200704,6.3060994,29.76597,10640.773,10640.773,79.09537
2079-01-29,687.4445,687.4445,475.0659,146.62953,249.2745,493.07227,230.00662,455.27597,376.53027,376.53027,152.22302,502.30743,534.91565,7424.645,785.80194,774.5636,4363.121,321.90756,39.633774,236.87167,236.87167,388.50058,3401.358,18.310156,242.87376,65.024925,56.519703,118.97834,12503.388,12503.388,246.60844
2079-01-30,1187.9144,1187.9144,816.60046,242.22229,528.35474,1110.9536,535.0122,1093.5262,561.0853,561.0853,185.89862,1026.7805,1047.9037,7535.7163,1064.8527,1058.673,4805.4746,629.7004,27.342524,514.7961,514.7961,340.22418,4306.461,8.96272,142.53366,23.845335,21.711422,166.52092,14034.5625,14034.5625,386.59518
2079-01-31,1117.9413,1117.9413,736.52637,105.70125,187.6755,707.91516,199.03331,761.09045,343.87964,343.87964,108.37009,700.53827,730.6006,9885.723,1053.2102,1054.0687,3641.7295,225.05655,20.289667,328.63123,328.63123,89.269264,5252.7544,3.6285915,34.617558,7.248342,7.9631147,48.418003,14006.052,14006.052,136.08975
2079-02-01,716.6945,716.6945,417.90646,63.914177,83.51138,290.8501,85.032265,308.32495,201.87979,201.87979,95.65394,419.50793,435.9185,9463.275,1133.2822,1133.0502,3013.8936,143.41472,19.212427,179.36609,179.36609,65.28539,4067.8335,3.270897,28.58715,5.7816696,6.9101653,28.647373,13547.406,13547.406,74.29313
2079-02-02,486.1405,486.1405,328.96347,57.105293,67.11927,221.44823,67.52491,224.96034,174.31749,174.31749,92.528435,346.824,358.56622,7643.7334,956.86444,993.16626,2639.0498,136.70634,18.529186,141.24815,141.24815,57.92613,3391.4727,3.1020029,24.971977,5.0657067,6.402311,25.314835,14294.78,14294.78,65.90354
2079-02-03,593.2703,593.2703,472.69525,149.99564,293.5734,512.43726,270.09976,472.8989,292.59766,292.59766,155.50806,441.6665,468.51492,6734.112,824.5799,835.0104,4109.954,289.64767,37.97336,225.79367,225.79367,281.55588,2762.116,6.973006,178.60669,35.807503,16.969637,43.214222,15220.247,15220.247,109.13874
2079-02-04,966.0189,966.0189,898.57056,246.21213,633.2198,1565.5922,640.5055,1498.8923,471.51285,471.51285,185.41408,730.81555,751.63336,6663.285,974.83685,972.77826,4178.216,476.75162,27.183771,410.6471,410.6471,311.66672,2963.3623,4.598873,106.70314,15.043232,9.574899,53.87171,14768.702,14768.702,138.19044
2079-02-05,1018.74384,1018.74384,875.3723,130.89873,284.4504,1346.0748,293.01984,1420.9531,366.02936,366.02936,130.75113,563.2083,589.81445,8643.482,979.9682,983.8031,3767.854,267.19922,25.816792,298.77478,298.77478,316.133,3731.107,5.9502897,81.761765,35.24282,23.800209,59.766064,14099.059,14099.059,144.96844
2079-02-06,847.3626,847.3626,594.2075,138.12804,266.1012,752.89246,266.21707,774.2424,302.83704,302.83704,136.57234,516.3986,537.4264,9107.479,1060.3444,1058.55,3851.021,363.78436,28.175879,411.80405,411.80405,433.82697,4539.186,5.2008405,85.28753,32.50469,19.727882,87.754,14455.921,14455.921,212.80467
2079-02-07,738.59326,738.59326,567.2213,136.73463,206.8229,684.58484,211.18034,695.9874,309.78482,309.78482,124.71911,510.45294,527.57697,8742.529,1030.0599,1048.4586,3550.0752,319.54446,24.661829,398.13126,398.13126,279.2133,5514.814,4.5123496,59.751358,19.026625,14.955128,66.216225,15711.789,15711.789,175.73387
2079-02-08,665.3379,665.3379,514.26056,101.03536,174.48625,513.8364,172.24937,529.16614,283.4298,283.4298,126.672485,483.21707,501.92096,8248.926,875.67883,897.2804,2990.2705,278.44675,22.14203,321.80325,321.80325,288.72156,5230.2026,5.382392,68.26539,27.88326,22.68561,70.782585,16557.121,16557.121,176.45767
2079-02-09,546.64636,546.64636,444.86584,74.4861,221.54367,396.58264,222.44362,405.46698,224.3523,224.3523,125.967804,460.85486,477.3862,7502.152,736.4765,754.2553,2470.2202,356.32236,21.10846,405.69598,405.69598,362.20282,4723.2886,5.1508517,65.541565,24.670406,21.449522,86.34468,16638.422,16638.422,202.35887
2079-02-10,588.1483,588.1483,570.6776,180.0736,340.21536,543.1103,325.34064,521.7896,298.52374,298.52374,186.38503,543.0082,578.706,7387.9727,738.4219,738.41846,3997.4873,492.7871,33.906887,531.8225,531.8225,752.6784,5058.7764,15.771721,259.62415,123.579216,74.519,177.72874,16806.652,16806.652,375.52484
2079-02-11,753.9385,753.9385,967.7074,300.6533,549.0033,1289.631,555.8422,1238.761,354.9265,354.9265,226.88455,887.9646,916.7138,7437.8247,858.124,862.5704,3747.35,612.6019,27.945944,698.3573,698.3573,643.05865,6473.683,8.455536,150.2264,41.7589,29.369162,216.75778,17220.598,17220.598,490.189
2079-02-12,611.11145,611.11145,849.5934,140.6282,250.34608,1145.463,259.98245,1205.0114,253.31638,253.31638,148.48495,620.58356,648.20636,9055.821,855.11163,855.2321,2815.6592,260.15884,23.675266,376.56036,376.56036,154.28139,7772.1284,4.3641725,42.54923,10.707406,11.786833,68.42903,17315.688,17315.688,186.75804
2079-02-13,490.1142,490.1142,520.0973,85.38933,156.4204,507.23196,158.86662,539.04675,203.9291,203.9291,128.87703,455.03445,472.48935,8888.93,904.71045,907.9167,2496.8948,194.57254,22.523693,236.89523,236.89523,107.35318,5855.4976,4.010763,34.509262,8.12046,10.116366,42.01153,17206.012,17206.012,107.773476
2079-02-14,428.89163,428.89163,421.65005,71.82641,115.9606,360.58606,117.00571,367.0863,189.56601,189.56601,121.28023,407.55994,422.1172,7621.1646,777.0008,802.1616,2299.1653,181.79784,21.72923,202.26556,202.26556,94.23509,4051.895,3.841638,31.053204,7.2168036,9.2948475,36.882866,18124.072,18124.072,95.47909
2079-02-15,399.30365,399.30365,390.62564,65.743546,105.68509,324.99927,106.12093,328.36255,181.48305,181.48305,115.59612,386.00006,399.4986,6273.5874,601.5936,620.63306,2021.3129,174.78716,21.06652,190.0945,190.0945,87.22906,3010.4653,3.719869,29.209595,6.455654,8.826141,34.431614,18092.596,18092.596,90.55402
2079-02-16,384.41885,384.41885,377.79636,64.79794,96.436325,307.33243,96.77047,309.67722,185.39851,185.39851,114.83358,376.18597,389.442,5442.011,518.6845,528.2008,1856.341,176.88925,20.464603,193.47133,193.47133,82.6964,2337.0874,3.6265519,28.093456,6.0585275,8.51968,32.957985,16309.664,16309.664,87.44695
2079-02-17,376.6306,376.6306,372.48813,66.68529,92.029015,297.6152,92.23125,299.5724,185.68533,185.68533,113.78588,381.4406,394.1856,4986.8267,488.53043,494.28247,1819.5737,181.56403,20.89457,208.00795,208.00795,92.72061,2038.7922,3.548529,27.393295,6.8885436,8.296452,31.947098,14526.415,14526.415,85.39885
2079-02-18,372.55814,372.55814,358.29303,62.4767,89.4857,304.3007,89.667,303.8297,169.88208,169.88208,107.9527,368.74783,381.6039,4675.321,478.29913,482.90146,1771.2505,177.78746,20.127459,182.83115,182.83115,94.08472,1944.3726,3.476912,26.784147,5.973084,8.108169,31.165123,13398.281,13398.281,83.80458
2079-02-19,355.53995,355.53995,351.99506,59.664833,84.99623,313.35187,85.2228,315.67706,164.20328,164.20328,105.27934,355.82144,368.14603,4549.982,469.84842,473.48184,1682.9056,163.62741,19.375134,172.24158,172.24158,78.20516,1956.7394,3.408763,26.279467,5.592015,7.9441047,30.492128,12135.086,12135.086,82.41625
2079-02-20,341.8762,341.8762,343.98047,57.794685,81.9988,285.64432,82.14471,288.77325,160.15057,160.15057,103.01721,346.92175,358.97025,4429.431,463.834,468.30984,1635.7113,159.97296,18.807266,168.13031,168.13031,75.84454,1891.1697,3.3426764,25.860285,5.4978414,7.793872,29.894312,10684.31,10684.31,81.14635
2079-02-21,338.63968,338.63968,334.24457,59.677486,79.7775,272.12308,79.911514,274.013,155.34256,155.34256,100.78745,338.94778,350.78336,4268.27,441.95016,447.75513,1589.1704,157.79216,18.261904,164.93556,164.93556,74.455734,1801.4568,3.2854505,25.475447,5.4376254,7.6530194,29.359314,9480.466,9480.466,80.177826
2079-02-22,341.61554,341.61554,326.97934,65.87061,77.68389,265.255,77.813545,266.86792,151.1276,151.1276,98.58217,331.35287,342.99612,4147.348,422.04663,426.66553,1548.0781,155.6839,17.72609,161.88853,161.88853,73.16637,1747.7875,3.216907,25.111958,5.3476033,7.5147395,28.814714,8683.685,8683.685,79.05963
2079-02-23,324.55417,324.55417,319.9474,57.769463,75.659,259.18576,75.7854,260.84177,147.09619,147.09619,96.404785,323.98114,335.44177,4039.8516,415.12036,418.32355,1506.894,153.61209,17.198793,158.91275,158.91275,71.94495,1708.0836,3.15168,24.762571,5.273077,7.3808994,28.291985,8146.338,8146.338,77.63697
2079-02-24,326.55573,326.55573,316.71994,59.866837,80.31086,270.769,79.82726,269.88165,160.37918,160.37918,101.68033,321.45575,333.41745,3966.5989,421.1235,423.29193,1615.3793,162.3754,17.287153,166.01816,166.01816,77.4893,1679.5249,3.1577666,25.867464,5.208517,7.5196743,28.196533,7784.26,7784.26,76.95412
2079-02-25,377.16794,377.16794,347.15704,89.36107,119.93814,361.40814,117.125374,353.9209,218.51736,218.51736,118.33998,350.2437,364.7994,4094.4578,451.90714,452.4511,1989.8285,230.12196,20.103653,235.55962,235.55962,141.6216,1802.3523,3.484883,36.522,8.346329,11.789069,35.98233,7567.0503,7567.0503,103.79693
2079-02-26,458.04285,458.04285,443.11023,144.78564,216.72943,573.47125,212.06767,559.2625,283.45374,283.45374,130.77475,427.43933,443.6181,4566.4097,515.7855,512.69464,2401.8135,349.10657,24.304176,379.5617,379.5617,376.7677,2392.6992,5.0217266,99.80514,31.260307,37.656494,89.219,7536.557,7536.557,221.00554
2079-02-27,575.2967,575.2967,532.9664,154.0389,249.31488,763.37585,252.41884,761.0442,320.1562,320.1562,121.05426,467.05548,483.60153,5255.524,583.2179,581.36346,2389.7307,367.62708,21.5262,425.79486,425.79486,354.0931,3737.9624,3.9888685,66.746155,15.049923,17.62466,112.81551,7702.516,7702.516,273.46286
2079-02-28,648.92993,648.92993,476.2906,95.381805,176.21396,638.3367,177.62578,657.4815,241.81345,241.81345,100.85153,403.4663,419.1492,5784.1025,595.4385,600.1776,2238.7651,271.6065,19.824438,322.00574,322.00574,305.36557,4770.654,5.468073,73.83696,35.597572,40.93285,103.4644,8064.5586,8064.5586,245.75037
2079-03-01,541.5128,541.5128,385.61063,76.80394,175.98521,533.7962,175.9788,536.9017,181.18134,181.18134,102.06604,344.87427,359.43335,5741.7266,569.2969,575.69336,2211.8174,285.90128,19.548977,357.41077,357.41077,381.61975,4936.5493,5.0158076,80.02707,32.82805,28.84137,142.38672,8888.95,8888.95,335.49915
2079-03-02,442.5287,442.5287,391.75983,76.362274,161.8575,573.8311,163.87541,575.50006,194.0682,194.0682,103.56964,336.16626,348.75897,5367.1147,544.71265,553.14215,1991.6385,213.29497,17.620033,314.5099,314.5099,221.48256,5134.171,3.5090175,47.6444,13.965464,13.736467,79.23987,10264.259,10264.259,213.09958
2079-03-03,376.21082,376.21082,385.31915,63.94342,105.41319,457.9434,107.31339,473.37756,168.70367,168.70367,91.37872,315.30225,327.4675,4978.8906,481.10583,490.5033,1683.4629,161.4381,16.656012,214.79659,214.79659,111.02978,4360.804,3.060804,31.869083,8.177838,10.137294,44.0969,11071.1045,11071.1045,117.86461
2079-03-04,332.13748,332.13748,331.4202,59.10343,86.249016,322.21823,86.6653,330.00775,143.63014,143.63014,88.3675,298.42267,309.9501,4555.687,433.07053,440.4479,1536.6378,153.0779,16.184757,177.55313,177.55313,94.566696,3054.4963,2.9870205,29.147486,7.029662,9.337398,37.03539,11491.651,11491.651,98.14449
2079-03-05,304.15054,304.15054,311.39163,56.93203,80.93378,286.34763,81.15455,289.10965,137.68388,137.68388,86.50777,290.24905,301.42447,4133.147,388.36224,396.0196,1431.6068,150.47845,15.739404,167.47957,167.47957,87.69662,2279.1628,2.9246798,27.66442,6.4367433,8.878037,34.582573,11602.964,11602.964,92.80116
2079-03-06,289.8359,289.8359,301.32727,55.350376,77.611855,272.88205,77.784,274.95853,133.48817,133.48817,84.69482,283.82556,294.80646,3834.8677,350.97708,356.75525,1346.8998,148.25862,15.304003,162.76186,162.76186,84.04603,1943.3822,2.9297705,26.825832,8.182077,8.57546,33.133404,11031.433,11031.433,89.81477
2079-03-07,280.38837,280.38837,293.05997,54.039093,75.01447,263.49557,75.16311,265.33044,129.56975,129.56975,82.899826,277.67276,288.4783,3616.904,331.31305,335.4013,1289.3451,146.1985,14.874192,160.72333,160.72333,81.56042,1810.9407,2.8388488,26.167185,8.289337,8.562968,32.546127,10003.842,10003.842,89.0357
2079-03-08,272.75687,272.75687,285.51523,52.878597,72.78733,255.88303,72.923065,257.58792,125.82209,125.82209,81.12597,271.65137,282.287,3462.1194,319.5419,323.07156,1248.8748,144.22342,14.449201,158.10124,158.10124,79.50127,1715.6049,2.7589574,25.573444,8.244889,8.219592,31.933773,8955.701,8955.701,88.00967
2079-03-09,267.85217,267.85217,278.67935,51.807667,70.765305,250.0883,70.89335,251.50122,122.19687,122.19687,79.40394,265.7322,276.20084,3346.2866,309.90378,313.33252,1217.8934,142.29724,14.02937,153.30705,153.30705,77.53157,1658.1353,2.70309,25.109251,6.300413,8.001269,30.748304,8126.9336,8126.9336,84.88083
2079-03-10,261.28244,261.28244,274.78372,50.844933,68.866516,249.08472,68.98949,250.27348,119.01921,119.01921,79.98564,259.90494,270.20834,3253.7004,300.63278,303.9305,1189.2078,140.40251,13.61542,150.03073,150.03073,76.09988,1618.2554,2.650414,24.718098,5.7016954,7.850404,30.085354,7479.2104,7479.2104,83.27591
2079-03-11,260.38828,260.38828,271.47778,49.855095,67.048744,242.4141,67.16802,244.31017,116.275986,116.275986,79.10086,254.17116,264.31104,3178.657,291.2698,294.4759,1154.072,138.53082,13.208166,147.25642,147.25642,74.80146,1582.6969,2.598515,24.355394,5.6002016,7.707279,29.524586,6975.524,6975.524,81.9926
