datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2074-12-25,399.20947,0.0,386.9834,63.762257,121.46271,378.54276,1.0491459999999933,4.9274200000000405,147.73123,0.0,111.06594,324.39975,11.482450000000028,5198.27746,1022.8315,46.30690000000004,1067.18093,116.88738,16.345333,136.52374,0.0,60.540344,4173.8370589999995,2.6170783,23.727322,6.3216166,4.853366,17.333917,6187.070939800001,0.0,39.689945
2074-12-26,283.708,0.0,356.7316,57.773296,91.8661,334.7,1.1517999999999944,4.807900000000018,123.192184,0.0,101.81576,295.16638,10.252220000000023,3715.645889,619.81616,40.29767000000004,893.2753699999997,106.36124,15.831224,121.61139,0.0,41.540638,2925.931816,2.2482564,20.517355,4.447483,3.9677868,12.172479200000001,9995.722822099999,0.0,28.974734
2074-12-27,239.34288,0.0,330.3397,54.45574,80.138954,300.87982,0.39724599999999555,2.916749999999979,115.419334,0.0,97.93158,273.20087,9.437729999999988,2543.5493299999994,413.21085,17.11572000000001,732.0591499999999,101.50084,15.407313,105.19583,0.0,38.33762,1641.6352190000002,2.166018,19.481453,3.9407248,3.714569,10.363748000000001,11220.9821356,0.0,26.470193000000002
2074-12-28,219.74126,0.0,316.20612,52.33242,75.817474,286.50726,0.27140099999999734,1.9445800000000304,108.48703,0.0,95.8456,263.62634,8.949009999999987,1875.0890000000006,340.0059,7.526270000000011,651.91607,98.66657,15.01327,98.879425,0.0,36.832027,1109.667991,2.1107242,18.847658,3.6703942,3.5580456,9.6709384,12147.434281200001,0.0,25.523663000000003
2074-12-29,250.62225,0.0,321.45462,57.40779,78.31801,299.92422,0.0,0.0,120.17988,0.0,105.48735,279.08545,10.85083000000003,1476.2923999999996,328.49246,4.132839999999987,835.5594500000001,120.938515,15.200548,106.14004,0.0,60.961567,991.0334800000002,2.443714,20.060503,5.099548,3.4499667,9.2929323,12552.815667599996,0.0,39.086836000000005
2074-12-30,445.96396,0.0,403.5747,121.40145,228.30183,514.161,0.0,0.0,243.51323,0.0,150.75064,428.0885,22.322419999999966,1655.6525899999995,445.89447,0.0,1986.92697,300.2169,34.23797,231.6886,0.0,312.16248,1150.498193,10.404692,164.36281,33.628403,38.946796,40.669109999999996,10046.805014000001,0.0,97.52298400000001
2074-12-31,802.373,0.0,554.8678,197.60059,424.34723,905.19354,5.387419999999963,0.0,372.43024,0.0,158.32765,651.6628,18.513200000000097,1029.111219999999,692.0667,0.0,1703.4409,497.1896,23.834818,479.40448,0.0,255.65363,1911.222177,5.6481647,97.355156,14.058705,14.956864,99.511626,5658.070745000003,0.0,148.19773999999998
2075-01-01,758.03516,0.0,537.61346,99.3405,178.36465,632.7079,8.191849999999988,34.11845000000005,243.51256,0.0,111.48359,475.22873,20.05950999999999,1615.8181299999992,773.9109,0.0,1074.25754,190.48836,18.002934,292.4352,0.0,72.42418,3118.8989,2.9023151,28.536085,5.8269615,5.5635443,27.482842700000003,2696.765964299999,0.0,63.189173
2075-01-02,481.09976,0.0,383.7125,67.41227,103.81039,369.58966,1.2845800000000054,12.051180000000045,148.74057,0.0,102.21805,342.311,13.2928,2402.5464899999997,854.34973,0.0,957.4922099999999,130.15076,17.16408,161.72488,0.0,54.463436,2655.190522,2.681382,24.155415,4.846852,4.913899,14.881623999999999,3649.9936384,0.0,35.031194
2075-01-03,324.30045,0.0,337.12222,59.939846,90.46424,316.01953,0.4999249999999904,3.255070000000046,132.72537,0.0,99.428925,305.6865,10.911459999999977,2599.445010000001,729.7905,26.059349999999995,887.1335999999999,121.60822,16.606443,129.77852,0.0,48.75483,2589.1939500000003,2.56713,22.144787,4.3413324,4.56589,13.054846999999999,4864.486161000002,0.0,31.793375000000008
2075-01-04,270.52548,0.0,321.4157,56.31187,84.34232,298.61444,0.34266999999999825,2.225500000000011,125.728615,0.0,97.39878,290.9683,10.216760000000022,2289.9724939999996,513.30743,23.0927200000001,805.0992699999999,117.07539,16.14399,121.12408,0.0,45.65161,1985.14515,2.4908566,21.005415,4.0536017,4.3564267,12.1922453,5460.424234599997,0.0,30.761898
2075-01-05,249.17259,0.0,310.7691,54.035522,80.40537,287.35284,0.2745400000000018,1.8724100000000021,120.783165,0.0,95.48035,281.57153,9.855369999999994,1914.9418649999996,399.2549,10.777330000000006,717.6495799999999,114.1527,15.717196,116.53702,0.0,43.745266,1361.128707,2.4322307,20.282936,3.8747528,4.2150517,11.6646543,5413.2890767,0.0,30.123406999999993
2075-01-06,237.33412,0.0,302.1709,52.405792,77.48109,278.73486,0.2399950000000075,1.6909799999999677,116.74188,0.0,93.59664,274.35345,9.614719999999977,1606.788558,356.56458,5.611750000000029,668.85455,112.0126,15.303817,113.41094,0.0,42.441105,1097.2012140000002,2.382126,19.773071,3.753782,4.1086597,11.3013963,5481.6617245,0.0,29.652478000000002
2075-01-07,305.18396,0.0,352.7574,90.4734,140.55957,364.22458,0.0,0.0,219.27982,0.0,124.67571,338.1307,17.26102000000003,1638.4687880000001,379.7329,0.0,1241.56514,238.1253,24.901917,181.38235,0.0,219.14494,1101.8753489999997,6.799401,98.13714,17.73517,24.065577,25.284905999999996,5356.945744000002,0.0,57.916077
2075-01-08,397.47552,0.0,466.01233,133.16003,222.58534,518.7838,2.5760500000000093,0.0,257.05716,0.0,138.73549,543.4313,13.349199999999996,1481.85869,463.16907,0.0,1216.0764100000001,399.9015,19.400145,343.89066,0.0,192.69298,1644.9519830000002,4.1788607,62.17176,8.517955,10.584903,60.843227,4362.2343059999985,0.0,89.02322
2075-01-09,318.74213,0.0,435.73306,77.894936,115.836,394.6852,3.566839999999999,13.661270000000002,171.14192,0.0,101.68762,439.59152,17.094179999999994,1882.281440000001,483.30582,0.0,800.78425,169.72017,16.353485,221.8202,0.0,63.71852,2619.2586029999998,2.685891,25.28599,4.705082,5.325156,21.271114,3369.3788763000002,0.0,48.76100000000001
2075-01-10,291.94388,0.0,348.34402,60.887,95.63456,324.86655,0.0,0.0,146.12778,0.0,102.11963,346.28165,14.537249999999972,2077.0991739999995,492.44537,7.508269999999982,784.1382800000001,153.47598,17.798956,155.1165,0.0,73.67714,2152.5327350000002,3.2887719,33.311596,4.34439,6.816039,15.490186000000001,3473.8409610000012,0.0,36.508215
2075-01-11,331.13205,0.0,380.48264,78.84348,146.6369,479.17694,0.0,0.0,164.77168,0.0,125.73524,380.1703,16.60633999999999,2242.575979999999,448.71594,11.511509999999987,1149.6461,231.51599,20.26242,181.60957,0.0,143.67636,2086.444835,5.307343,55.300316,17.273134,13.978034,25.133409,3548.340132099998,0.0,58.27155300000001
2075-01-12,342.80713,0.0,455.56857,100.46575,184.84555,630.8511,2.1343099999999993,2.508199999999988,154.25537,0.0,128.06007,415.01877,14.953489999999988,1878.5523699999994,439.3003,5.318930000000023,1005.2982400000002,263.8701,17.45037,197.37935,0.0,129.24477,2010.3646539999995,3.6469214,38.489704,9.643851,7.8381376,35.7494894,3416.4857530000013,0.0,69.409493
2075-01-13,389.60065,0.0,518.16144,130.48325,216.95164,593.7322,0.0,0.0,219.6972,0.0,146.8594,423.60315,22.661069999999995,2103.2579100000003,516.27893,0.0,1827.7967200000003,285.7488,29.540737,233.28632,0.0,254.92433,1996.3630999999998,7.497097,106.51931,30.995829,24.665771,33.767857,2660.7372136000013,0.0,75.73387199999999
2075-01-14,560.37573,0.0,640.53564,193.01259,371.37863,805.5692,0.9045700000000352,0.0,281.76602,0.0,175.14969,621.59656,19.01504,1952.7387800000004,740.30054,0.0,1909.4345300000002,498.61615,26.732468,446.94748,0.0,297.81418,2158.0894200000002,5.757312,81.35342,20.869581,17.758957,68.15773300000001,2341.4878339999996,0.0,114.50077999999999
2075-01-15,873.6089,0.0,749.7954,255.40224,406.83185,972.9097,0.0,0.0,471.10098,0.0,213.2771,686.8744,35.336599999999976,2522.5551799999994,970.0243,0.0,3934.4434999999994,450.1828,39.589325,491.7683,0.0,317.35043,3253.468283,9.599087,160.00085,31.540653,23.237295,52.08874,1000.4054069999997,0.0,104.109835
2075-01-16,1587.7823,0.0,921.53345,316.85602,529.25,1214.814,8.555399999999963,4.084699999999884,664.4662,0.0,238.6345,1164.3896,19.91080000000011,1823.3962299999998,1487.0386,0.0,3249.2221,547.2348,27.974697,494.69742,0.0,238.78384,3639.7597320000004,6.130176,97.31156,17.83262,12.278736,58.731124,0.0,0.0,99.48561000000001
2075-01-17,1614.0474,0.0,777.1912,148.8961,224.33226,816.8991,9.826900000000023,43.13480000000004,418.4852,0.0,152.71855,853.31934,34.76296000000002,2897.32103,1595.7821,3.27150000000006,2150.7755000000006,255.1872,22.583633,292.21213,0.0,109.909096,4255.361305,4.061203,38.586487,12.533812,9.998391,29.532542,0.0,0.0,61.621517000000004
2075-01-18,1049.2605,0.0,521.9603,101.06319,135.76326,479.57874,1.5853099999999927,15.562340000000006,227.23012,0.0,138.62383,513.8865,20.52976000000001,4573.13257,1532.8972,20.274399999999787,1774.8765,196.62997,21.054972,208.83632,0.0,86.97398,3586.039687,3.5943177,38.86159,7.727139,7.669558,26.2502,3200.8677379999995,0.0,52.31400200000001
2075-01-19,642.9653,0.0,436.10965,79.758705,114.73355,399.3828,0.94041,5.689070000000015,193.08633,0.0,129.9987,421.8741,14.649580000000014,4741.778170000001,1220.0859,47.71180000000004,1487.5610000000001,180.08264,19.941698,173.58078,0.0,67.51621,3214.0694069999995,3.3187768,31.368673,5.877922,6.6737,19.847252,6003.639043300001,0.0,43.53506800000001
2075-01-20,466.37622,0.0,392.9844,71.12435,102.34599,355.9538,0.5164699999999982,4.01803000000001,174.35086,0.0,119.84703,389.56177,13.096829999999954,3896.065565,853.923,38.02719999999999,1236.34328,161.72137,19.295292,159.3418,0.0,62.48282,2387.990248,3.1999428,26.509338,5.3491483,6.3866906,18.0968964,6776.212683199997,0.0,40.58520300000001
2075-01-21,397.739,0.0,374.0271,68.30696,105.92361,340.40915,0.0,1.3265700000000038,172.85768,0.0,116.98342,373.32724,12.527339999999981,3008.26896,645.4875,20.31020000000001,1095.3692999999998,174.44534,19.74717,161.35687,0.0,74.012,1717.9843719999997,3.4612474,30.35878,5.802652,7.0031857,17.784162300000002,7701.392420899998,0.0,39.78163699999999
2075-01-22,366.14502,0.0,365.7432,67.08918,112.065,338.56424,0.713594999999998,2.33656000000002,172.8448,0.0,114.36813,368.44476,11.81617,2363.11319,550.3432,11.35209999999995,975.4885800000001,196.11073,18.619406,174.3506,0.0,72.55063,1461.5526380000001,3.1744592,27.247541,5.046679,6.2465777,18.8135623,9143.412205599996,0.0,40.21240499999999
2075-01-23,343.2956,0.0,352.7043,63.182438,93.81192,316.94376,0.7262499999999932,2.7162099999999896,154.49971,0.0,108.51263,356.9223,11.890499999999975,2002.4104199999992,499.70395,7.428709999999967,892.95604,156.06514,17.876112,157.51031,0.0,58.614002,1412.1056499999997,2.9998763,24.38036,4.717339,5.9086437,16.720926300000002,10273.2055308,0.0,39.011013
2075-01-24,340.8555,0.0,339.86862,63.00141,87.70475,304.34384,0.2734449999999953,1.9118599999999901,156.17235,0.0,105.881035,342.65787,11.55052999999998,1783.0913419999995,480.31577,3.8696899999999914,911.73014,150.3984,17.40114,153.54753,0.0,57.176754,1332.4380319999998,2.9407086,24.11409,4.616393,5.911064,16.178188,9735.651831700003,0.0,37.906708
2075-01-25,397.22818,0.0,344.17493,77.96046,92.45928,322.3477,0.0,0.0,203.78044,0.0,114.342834,348.47412,12.70772999999997,1602.4073250000001,517.8871,0.0,1156.71672,155.8549,18.61735,148.24777,0.0,57.764763,1318.8448240000002,2.9678016,26.192568,4.859635,6.11102,16.278888,8055.2162734,0.0,37.39479200000001
2075-01-26,522.46967,0.0,378.21777,106.82302,102.92019,369.0706,0.4544700000000006,0.0,267.9657,0.0,123.62059,410.21786,12.487639999999999,1405.7063260000002,640.58344,0.0,1561.90639,162.3624,17.080048,155.72226,0.0,55.31164,1248.026137,2.860799,24.779,4.5576286,5.756259,16.532929,5908.895884400001,0.0,37.479206000000005
2075-01-27,605.76587,0.0,401.6069,123.63017,97.296234,382.69608,0.0,0.7160000000000082,303.37494,0.0,118.607124,467.4635,13.585759999999993,1340.1390300000003,787.6214,0.0,1541.29093,162.9152,17.30562,150.3264,0.0,64.05538,1226.0234100000002,2.9430978,30.294273,4.410298,6.938924,16.268359,3905.8493634,0.0,37.417675
2075-01-28,676.7174,0.0,436.88147,160.8241,147.51747,503.9081,0.0,0.0,364.6157,0.0,134.20052,496.64282,19.672240000000045,1728.2791560000005,902.9301,0.0,2232.6152,230.16075,20.913155,186.91568,0.0,95.55753,1316.755592,4.0464396,50.468395,6.8739424,9.009756,20.721264,2165.9471212000003,0.0,46.93571
2075-01-29,840.7854,0.0,535.4758,193.587,182.4999,696.2306,2.3360700000000065,0.0,435.67368,0.0,135.887,636.15,13.781400000000076,1751.0767000000008,1062.0378,0.0,2055.9844000000003,263.04852,17.661474,231.3732,0.0,89.23081,1480.06865,3.1018727,36.25713,4.9413214,6.262811,23.152389,821.1033929999986,0.0,50.221500000000006
2075-01-30,736.0788,0.0,499.45676,107.032135,105.94384,509.36176,2.4972000000000065,21.729979999999955,275.21655,0.0,107.45091,537.66754,19.630059999999958,2325.78925,1017.6689,10.790900000000079,1473.3168999999998,153.99548,16.013832,171.23479,0.0,53.63003,1558.528395,2.6210837,24.805832,4.6846337,5.360385,15.846840999999998,61.11216989999891,0.0,37.926777
2075-01-31,508.06396,0.0,382.20087,79.14709,84.48913,340.23904,0.4642300000000006,8.3519,170.91595,0.0,102.39222,393.95282,14.830630000000042,2894.6978349999995,960.6178,12.170799999999986,1194.5121400000003,136.18405,15.580305,134.38202,0.0,50.744545,1488.995356,2.5646818,23.812492,4.3015156,5.2642407,14.6158403,1357.5873455999995,0.0,34.742619
2075-02-01,380.86658,0.0,345.38293,71.23368,80.14712,304.68988,0.2725099999999969,2.5763900000000035,155.73679,0.0,100.23517,356.68204,12.215120000000013,2894.0973300000005,799.89844,26.52031999999997,1084.18856,134.22096,15.169381,126.006134,0.0,49.844692,1490.559509,2.5134878,23.172792,4.136615,5.1715055,14.328942499999998,2705.090510600001,0.0,34.118802
2075-02-02,337.14685,0.0,331.12613,67.17395,77.35744,292.1747,0.2404149999999987,1.9675000000000296,149.09782,0.0,98.30296,343.86038,11.685369999999978,2478.710760000001,613.624,19.815899999999942,992.6315500000001,132.75648,14.76467,123.25986,0.0,49.499474,1292.530093,2.5132515,22.685871,4.087924,5.080985,14.076402,3730.4257602000002,0.0,33.647473
2075-02-03,482.27914,0.0,399.21323,139.24742,206.5826,495.03473,0.0,0.0,286.95648,0.0,132.8895,413.24332,22.033900000000017,1966.76746,675.8724,0.0,2278.6973599999997,298.0841,35.069637,242.6417,0.0,239.78952,1174.4411850000004,4.3765845,125.370445,25.77694,19.145515,23.125085000000002,3797.1225534999976,0.0,67.9583
2075-02-04,868.78613,0.0,643.7367,271.70868,424.5375,1183.8715,0.0,0.0,604.5747,0.0,167.64743,683.6177,20.75064999999995,1001.1048200000004,1048.8413,0.0,2640.69097,553.7659,30.151728,533.66296,0.0,427.82462,1668.60917,5.6103935,122.92982,36.40315,31.559505,65.478205,2268.826175499998,0.0,133.03225
2075-02-05,957.66187,0.0,736.665,204.7497,296.60983,1171.8452,8.66873000000004,36.193899999999985,507.08282,0.0,135.60115,699.23175,23.219449999999938,1064.3886400000006,1230.0173,0.0,1876.12653,360.7226,20.90673,435.74384,0.0,264.55533,3274.5288030000006,3.5365796,55.53613,14.305463,13.404952,76.089858,1342.6227865000005,0.0,125.2957
2075-02-06,711.1658,0.0,547.76886,111.65914,143.67537,660.6272,4.169490000000025,37.0086,259.0879,0.0,107.64958,502.1642,20.38489999999996,2520.4369799999986,1261.9796,6.534800000000132,1401.4480000000003,181.14688,18.310078,229.43282,0.0,91.08864,3952.1122219999997,2.6887915,31.271648,6.8295207,7.4107184,28.2770146,3303.307417399998,0.0,60.14020099999999
2075-02-07,886.523,0.0,740.0313,340.93927,551.8969,982.68256,0.0,0.0,505.23907,0.0,280.55518,743.09314,60.99890000000005,3532.9994800000004,1477.3733,0.0,5895.262699999999,500.19052,78.81057,436.7435,0.0,560.75775,3587.72403,14.274344,299.4085,98.04552,59.37254,60.13374,3551.9272898,0.0,132.85462
2075-02-08,1729.8488,0.0,1561.2263,647.1283,1151.7977,2902.482,14.105299999999943,0.0,1154.2145,0.0,373.10022,1707.0234,37.31989999999996,1578.2609499999994,2044.4727,0.0,4965.4545,908.10333,46.04185,1002.8844,0.0,642.646,3536.223892,9.137235,198.2248,51.67249,25.564138,151.97254199999998,0.0,0.0,227.70514000000003
2075-02-09,1784.1084,0.0,1461.2881,270.38876,440.81348,2583.9573,25.586089999999956,141.41449999999986,777.20654,0.0,181.95769,1129.5837,51.96980000000008,2288.7943400000013,2016.7031,10.654600000000073,2552.5609000000004,387.4394,26.588993,519.67596,0.0,216.51337,5575.31195,4.2000017,56.18708,15.093992,9.722045,49.35785,0.0,0.0,105.18737499999999
2075-02-10,1145.6266,0.0,724.2802,125.48081,173.60306,939.75494,4.830590000000001,86.59685999999988,300.70084,0.0,140.71056,568.889,26.556299999999965,6007.559610000001,2040.595,8.131599999999935,1838.8372000000002,216.15904,23.902102,256.94626,0.0,103.92827,5415.194190000001,3.3470976,36.30032,8.217625,8.037567,25.361176000000004,2164.5162863000005,0.0,53.825147
2075-02-11,650.9146,0.0,487.42514,94.84955,127.83706,501.39523,1.125479999999996,16.09072999999995,210.31793,0.0,130.52805,437.66733,16.949799999999982,7045.032770000001,1619.4105,76.8306,1665.1658,189.19142,22.705626,198.04385,0.0,84.33481,5176.973486999999,3.1690755,31.604557,6.7266145,7.450007,21.677171,10703.3745074,0.0,46.590971999999994
2075-02-12,471.76776,0.0,432.0486,85.90262,116.19513,433.37253,0.42817999999999756,4.210020000000043,203.29706,0.0,128.52347,409.77264,15.940529999999967,5557.15297,990.8872,60.791900000000055,1417.7691399999999,179.81194,21.929195,182.02615,0.0,76.41044,3780.2902980000003,3.167625,41.095367,5.9926147,7.732842,20.478506000000003,12971.315003,0.0,44.24221199999999
2075-02-13,423.74713,0.0,408.33655,85.74266,109.99973,418.03897,0.5210600000000056,3.712229999999977,199.02872,0.0,125.49173,401.0787,14.955449999999985,3810.2301100000013,707.0844,22.09800000000007,1207.51087,174.1454,21.300201,174.12425,0.0,72.07516,2283.544064,3.0163274,34.98276,5.5882454,7.032406,20.86219,12549.559823299998,0.0,43.82372400000001
2075-02-14,556.05597,0.0,441.3422,140.90005,222.13551,577.8014,0.0,0.0,320.64465,0.0,149.0446,453.01233,23.757469999999955,2552.410169999999,761.34033,0.0,2491.6077,314.52188,39.97807,276.56247,0.0,217.49916,1643.2958349999997,5.2089224,128.29877,16.58637,18.371714,27.969091000000002,12596.553757199996,0.0,69.887785
2075-02-15,1011.58905,0.0,728.6807,331.62103,622.2701,1367.382,0.0,0.0,698.74194,0.0,226.61385,797.07874,37.38365999999996,1490.4395900000004,1135.9923,0.0,3862.39665,777.93146,64.7283,731.27594,0.0,706.6714,2005.4621989999998,10.789356,271.20685,82.52399,65.64356,91.50572000000001,11243.607027600005,0.0,181.76100000000002
2075-02-16,1321.1624,0.0,1118.4944,350.8095,755.0302,2056.569,16.199799999999982,0.0,766.50586,0.0,224.95798,1096.1268,31.90879999999993,1088.5432599999995,1456.9396,0.0,2857.232,831.4854,40.759686,1034.0687,0.0,567.13226,3867.94845,6.010159,138.78705,29.196587,25.143452,163.105878,7088.333693999999,0.0,240.64944
2075-02-17,1223.1764,0.0,1009.8545,253.91095,390.7227,1525.3201,4.398500000000013,73.35530000000017,532.6455,0.0,193.2283,855.9034,47.17369999999994,2510.986069999999,1706.4674,0.0,3423.8881999999994,413.0897,39.303974,554.2727,0.0,254.40341,6539.9212800000005,5.493757,95.95388,19.823523,15.95099,52.490410000000004,5284.963884,0.0,116.52604000000002
2075-02-18,1336.7664,0.0,980.2916,416.84006,584.1089,1328.3688,0.0,0.0,710.3541,0.0,311.59586,1102.8911,56.20779999999991,3894.9438499999987,2072.95,0.0,4942.910600000001,562.2989,65.07975,630.19336,0.0,485.0914,6533.331144000001,9.522116,189.8381,64.49731,25.213928,56.860442000000006,5124.305929999997,0.0,138.67862
2075-02-19,1700.382,0.0,1222.9196,398.2094,655.0317,1887.5388,13.000300000000038,0.0,933.4451,0.0,312.79752,1454.3954,44.44049999999993,3763.051880000001,2231.2156,13.901800000000094,3727.7036,556.48425,42.808964,744.1772,0.0,392.0018,6457.662426,6.178118,110.510895,24.927464,19.554691,69.65210400000001,2590.843984000003,0.0,164.776955
