datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2074-06-23,0.26962912,1.8134964,0.27889195,0.18071523,1.3047444700000002,7217.32364119,0.0,11.2687643,45.704,0.0,6.096833,40.482857,0.9718889999999973,1545.3059007,28.056524,0.4815508,26.324821,0.0,3.9514964,636.03023264,203.18028,26.38324,279.02169000000004,42.67404,11.720337,39.387154,124.28316,0.1183459999999954,0.6844999999999999,121.42364,0.0
2074-06-24,0.24347243,1.6070946,0.2488544,0.15872607,1.21104133,6210.65277153,0.0,10.4345036,43.87758,0.0,5.698048,39.129814,0.8714759999999941,916.7355000000002,26.172926,0.4278258,24.477657,0.0,3.5898767,229.5888259,58.072716,10.110664,173.67033999999995,40.18444,10.73653,38.962326,122.54353,0.11978400000000278,0.8104399999999998,94.41538,0.0
2074-06-25,0.21855788,1.4165483,9.485164,0.13845918,1.1111739200000001,5889.610475869999,0.0,9.6371629,41.266777,0.0,5.2321777,37.98179,0.8410130000000038,482.75078499999995,24.33814,0.37848327,27.01767,0.0,3.2436996,119.1016285,16.634073,2.2814239999999977,128.04268300000004,35.794178,10.251937,38.474705,119.844666,0.11995300000000242,0.8270040000000023,88.3762,0.0
2074-06-26,0.1951199,1.2401135,2.5131972,0.12006018,1.01333392,5627.78573662,0.0,8.899557900000001,38.27732,0.0,4.7399135,36.38835,0.8068979999999968,252.79288579999994,22.59524,0.3324119,59.651085,0.0,2.921766,64.42815359999999,8.752705,0.41034849999999956,114.75467650000002,32.555412,9.56027,37.954185,117.06972,0.11875999999999465,0.8303299999999894,85.96661,0.0
2074-06-27,0.17298163,1.0786254,0.18434194,0.103483,0.9204772000000001,4866.679727300002,0.0,8.222284799999999,35.18264,0.0,4.242686,34.42534,0.7647499999999994,157.6990399,31.468332,4.250978,49.030552,0.0,2.6185873,66.55038873000001,7.146183,0.12813860000000066,110.4640184,29.672712,8.209429,38.65,114.21822,0.051991999999998484,0.8277300000000025,84.17705,0.0
2074-06-28,0.15262806,0.94142276,0.16395803,0.08885179,0.83393504,3743.1350947300025,0.0,7.606699170000001,32.0813,0.0,3.757007,32.216064,0.7169729999999959,125.22385349999996,47.64073,1.4768571,23.477432,0.0,2.3401003,102.06967879999999,6.332482,0.09557400000000005,107.791434,26.680897,7.324984,37.959114,111.38542,0.19829899999999867,0.8177700000000101,82.52985,0.0
2074-06-29,0.1346689,0.8153274,0.1449382,0.07638643,0.75528597,2586.157915849999,0.0,7.058756099999999,29.082123,0.0,3.2986546,29.87836,0.6659299999999995,110.33706660000004,23.210583,0.2426786,20.22051,0.0,2.0949655,114.38760969999998,7.590459,0.0,124.12793599999999,23.906288,8.885457,36.44264,108.65331,0.1215350000000015,0.8009500000000003,80.970985,0.0
2074-06-30,5.911521,1.6252906,18.391579,0.96420467,2.25612273,1528.9195494000007,0.0,10.769254600000002,37.82891,0.0,4.511053,30.89864,0.2542650000000002,0.0,154.90582,10.576524,82.67928,0.0,83.26455,58.18976740000002,57.933052,0.0,625.539728,29.599407,32.947857,63.712353,124.11402,0.0,0.0,158.12372,0.0
2074-07-01,6.490532,0.868225,21.672781,8.932628,17.031772000000004,637.4358648000002,0.0,47.31352,66.66331,0.0,6.2409906,62.4018,0.0,0.0,533.01324,10.795882,324.3879,0.0,241.16502,0.0,176.12674,0.0,827.45514,53.374493,57.816456,100.61886,164.08011,0.15045999999999538,0.0,303.90012,0.0
2074-07-02,1.6125542,0.5616781,4.4232283,2.4547071,27.9542649,227.16142439999993,0.0,67.91692800000001,61.319736,0.0,4.8740897,72.372475,1.6155390000000125,56.455662400000044,474.45575,2.491256,403.76392,0.0,164.80565,758.4975159999999,249.86656,0.0,406.95842000000005,72.07196,36.371716,73.52628,149.41292,2.0311849999999936,2.9166799999999853,283.22916,0.0
2074-07-03,3.9304767,4.3883862,20.977362,0.11274365,4.42696335,511.9640547000003,0.0,19.154919,35.98935,0.0,4.852181,43.43926,2.0942520000000044,470.0835022999999,71.656586,0.20656802,151.19771,0.0,14.057052,1705.706118,255.34256,3.791020000000003,247.11680999999996,48.296577,10.449904,40.067337,117.89049,0.8431360000000012,2.659604999999999,177.65385,0.0
2074-07-04,1.366632,1.7292926,5.583506,0.042089816,0.6936606240000001,1382.6613617,0.0,7.704189059999999,33.152813,0.0,3.411966,29.381813,0.9116309999999999,611.444471,23.570574,0.17868876,35.71193,0.0,8.6607065,1864.664012,173.35417,12.064999999999998,219.44816,20.075216,5.258957,34.113037,107.59442,0.1452730000000031,0.7899400000000014,145.78752,0.0
2074-07-05,0.11630831,3.1021736,0.1614317,0.036917932,0.48598966800000004,1509.5079201000005,0.0,6.6497351,25.82887,0.0,1.62131,20.621202,0.5975749999999991,465.5324640000001,18.60423,0.16068994,16.47155,0.0,2.3791912,1572.5072894799998,97.5462,4.455820000000003,187.00318,15.288394,4.726564,33.38835,102.30622,0.09973999999999705,1.174730000000011,157.51842,0.0
2074-07-06,0.097004324,1.0631974,0.15489535,0.031755723,0.443236937,1156.4141523900003,0.0,6.29339464,18.875778,0.0,1.3881814,17.24213,0.39598900000000015,261.56507500000015,16.866535,0.14229865,14.26496,0.0,1.88352,683.95358604,86.75623,0.813999999999993,156.19995999999998,13.434065,4.4025526,32.90268,95.872375,0.0967330000000004,0.8674749999999989,131.03914,0.0
2074-07-07,0.08703614,0.31692606,0.1442948,0.027015913,0.403025607,1191.202220926,0.0,5.936783480000001,17.458889,0.0,1.2234029,15.717712,0.34512199999999815,184.94393799999995,15.608766,0.12453167,13.056618,0.0,1.7005091,198.42357206,61.14716,4.0924499999999995,127.44309000000003,12.111767,4.0589113,32.412086,93.7631,0.09529399999999555,0.6524800000000113,88.12675,0.0
2074-07-08,0.077256046,19.983624,0.13062128,0.022874175,0.36401569500000003,1562.9556187999995,0.0,5.58541113,18.402761,0.0,2.0454102,14.484361,0.36538000000000004,77.21872680000008,14.399453,0.1086905,11.897954,0.0,1.5314182,85.77263325,82.04389,0.0,553.50567,15.873977,8.766955,31.916218,92.40679,0.09353999999999729,0.6303300000000007,134.0354,0.0
2074-07-09,6.1053734,48.074577,4.284906,6.6396775,10.378171499999997,961.7667404739998,0.0,38.030258,54.193287,0.0,37.91373,39.874706,3.4007609999999957,0.0,255.0172,19.344252,134.80658,0.0,89.918976,0.0,330.69284,0.0,1453.4611600000003,59.554607,44.028152,80.93846,179.83656,0.0,0.0,396.2503,0.0
2074-07-10,2.1608634,19.649809,1.1570334,1.701563,20.728281,0.0,0.0,58.68687000000001,115.606094,0.0,52.00588,162.81947,0.0,0.0,529.17786,5.9899025,486.85287,0.0,123.33235,0.0,690.7003,0.0,931.7931999999998,181.71674,62.609673,135.05064,414.71445,1.526600000000002,0.0,773.1593,0.0
2074-07-11,0.08180501,0.90122133,0.097547255,0.03346886,3.0777169399999997,0.0,0.0,14.9481612,69.115585,0.0,6.640309,127.36137,5.026110000000017,0.0,77.233955,0.13418674,239.5486,0.0,8.1408,397.11389799999995,864.95496,0.0,321.64264000000003,190.70164,14.9197645,68.9207,295.399,2.793434000000005,19.772199999999998,744.2474,0.0
2074-07-12,0.057034038,0.26462847,0.086392805,0.013200984,0.372274536,0.0,0.0,6.14862688,19.356096,0.0,0.8529388,36.7897,1.3815649999999948,788.2154255000003,14.662886,0.09048198,48.500683,0.0,1.3427538,1036.6890545,932.6616,6.279599999999959,337.5159999999999,38.004086,3.8460474,34.439507,113.76305,0.6897129999999976,8.142604999999989,379.7633,0.0
2074-07-13,0.050917663,0.22947079,0.07601003,0.011280798,0.24174938199999998,1110.2137794870005,0.0,5.37430782,12.443735,0.0,0.62555003,39.00289,0.2907459999999986,1367.3806768000002,13.168268,0.07959118,13.688274,0.0,1.1589339,1590.19143046,619.5667,48.93403000000001,355.5487600000001,8.894716,3.0478764,29.720678,86.94593,0.11692199999999886,0.9084299999999956,143.89511,0.0
2074-07-14,0.04507125,0.19913182,0.06657971,0.009580311,0.217886679,1295.3966190869996,0.0,6.99894601,10.7365675,0.0,0.5554778,19.204205,0.912270999999997,1286.12247407,12.267903,0.0695259,10.758691,0.0,1.0532844,827.72494712,218.52867,35.35959,258.40675999999996,7.4455047,2.7807336,31.302303,85.99711,0.0,0.49486399999999264,78.56588,0.0
2074-07-15,0.03964992,1.4505754,0.058155328,0.008101007,0.19741814300000002,980.0396333199996,0.0,7.16578185,15.458144,0.0,0.49070954,9.746832,0.2727700000000013,833.8885778999999,11.378766,0.060088214,12.678372,0.0,0.9545277,239.94378442,48.132385,10.314695,166.5252,6.776241,4.1853714,36.213963,84.37497,0.16201699999999875,0.6478339999999889,65.75732,0.0
2074-07-16,0.034735907,0.48991567,0.050713066,0.0068299817,0.1784447583,1676.372520342,0.0,4.80567486,13.868761,0.0,0.42982388,8.410444,0.16860299999999917,394.65809305999994,10.53827,0.05170165,15.592578,0.0,14.825227,65.3095494,10.266468,2.1361550000000005,107.10419299999998,6.1410465,8.3857975,29.678444,82.93521,0.27064600000000283,0.5707299999999975,63.387394,0.0
2074-07-17,5.8599544,17.57404,14.645857,16.714197,17.021283000000004,2430.937626577,0.0,52.21336999999999,43.38856,0.0,28.640917,46.408394,6.949218999999999,270.18358911999997,82.98793,11.963253,37.055515,0.0,85.890015,164.87754378599996,43.85917,0.0,519.6964200000001,23.023315,21.689903,60.581554,126.317665,0.0,0.0,153.67085,0.0
2074-07-18,5.6122246,19.616455,12.419003,20.98121,56.78793999999999,2012.0219415400004,0.0,126.66566,145.10912,0.0,38.08168,135.25566,3.3333399999999926,0.0,210.5252,3.6914754,137.9354,0.0,92.95687,721.9360133499999,127.60988,0.0,544.9480199999999,84.97341,41.857365,92.36993,238.47018,1.6504699999999985,0.0,460.3193,0.0
2074-07-19,1.29781,4.8458123,2.1521022,4.7588015,47.7958135,1324.22198728,0.0,93.40903499999999,90.58237,0.0,4.3167005,77.955864,3.481595999999996,0.0,38.66406,0.063344374,126.98893,0.0,14.306374,1019.1937170000001,198.59924,0.0,266.0193599999999,97.97601,9.747679,39.326626,172.12657,1.5895190000000028,10.056610000000006,575.946,0.0
2074-07-20,0.042243037,0.16770606,3.8668094,10.170206,16.479656,1617.201621,0.0,50.83406299999999,16.708773,0.0,0.3765119,18.557354,1.2026059999999994,174.6856175,11.835441,0.32576695,30.90619,0.0,2.513231,912.5204605999999,361.71964,0.0,205.84635999999995,20.274296,2.2498584,27.036732,89.17817,0.17467100000000002,3.7032999999999987,323.5613,0.0
2074-07-21,0.028317342,0.10739018,0.92078155,2.8102515,27.2117305,2199.939210703,0.0,59.851117999999985,8.531755,0.0,0.24455062,7.0516696,0.22679090000000013,586.2240982000004,29.024113,0.122547686,10.883586,0.0,3.0414193,964.349878626,308.19427,18.451210000000003,226.21908000000002,4.567314,1.801018,26.0663,77.611,0.07291500000000184,0.6529599999999931,126.89618,0.0
2074-07-22,0.8185429,0.09287729,0.5259427,0.067063764,4.320181936,2165.293253208,0.0,21.7268403,7.252323,0.0,0.251661,5.8773003,0.05540030000000051,632.6077337800001,12.673539,3.1009803,11.151283,0.0,0.8504833,630.55215975,117.31897,18.22891,170.6132,4.9067965,1.7838677,30.720503,90.7707,0.0,0.0,70.34282,0.0
2074-07-23,0.23429017,0.07971112,0.2249772,0.009871737,0.426994693,1344.7055977100003,0.0,10.098880570000002,7.078251,0.0,0.32282466,8.68783,0.03786000000000023,429.17771380000005,7.1295633,0.9678165,6.3939195,0.0,0.62167174,180.12941651399998,25.354475,5.7881409999999995,104.22111000000001,8.963891,1.6307112,37.23876,115.56132,0.27687600000000145,0.42857000000000767,59.155724,0.0
2074-07-24,0.022809884,0.068059534,0.03225675,0.124367036,3.9031129639999995,1048.1184541700004,0.0,24.785560000000004,6.7167077,0.0,0.19363058,5.826183,0.19146099999999944,150.30067244,73.46868,3.395964,34.873684,0.0,32.23894,57.60343895999999,47.571453,0.0,434.133401,8.200083,8.532587,43.236286,103.91362,0.0,0.791710000000009,82.931496,0.0
2074-07-25,0.019094747,0.058159728,0.029040724,0.027286038,3.566802262,1157.6479016520007,0.0,30.2356467,6.1535068,0.0,0.15249774,6.383103,0.005142000000000202,0.0,158.61708,1.0538584,113.50987,0.0,40.116104,0.0,164.19888,0.0,306.96687000000003,4.320084,22.047321,52.83466,106.55569,0.9096869999999981,1.8174999999999955,109.79812,0.0
2074-07-26,0.016926697,0.049491167,0.025911955,0.0067837667,0.4429271733,1060.908583121,0.0,10.19997206,5.616355,0.0,0.13376668,5.4053903,0.1638112000000005,0.0,24.022707,0.027962081,37.099483,0.0,2.449854,101.492189,171.18098,2.306629999999984,111.15660000000003,4.55587,6.0440454,29.134989,85.67166,0.6863840000000003,1.6537699999999944,77.96462,0.0
2074-07-27,2.9801557,7.797139,0.32992125,4.949301,7.500698999999999,1174.9949171009998,0.0,16.609305,14.140773,0.0,15.203772,18.304014,1.2361560000000011,170.12194891999994,6.318578,4.692052,8.911765,0.0,16.628222,302.14344259999996,136.5403,5.188960000000009,551.476784,33.055447,17.774515,26.573315,78.6257,0.0,1.2217800000000096,82.880196,0.0
2074-07-28,1.0402852,3.0441113,0.13982096,1.2801366,16.4129194,1102.1375390499998,0.0,29.982564000000004,21.434973,0.0,21.012646,69.3646,0.03817000000000803,298.14321299999995,12.014574,1.4485809,20.615833,0.0,13.746222,669.9354359189999,97.04805,5.939239999999998,380.00282999999996,82.69937,33.717228,28.61967,74.080574,0.1904129999999995,0.40583600000000786,92.49828,0.0
2074-07-29,0.022388631,0.05115583,0.018519083,0.012856803,2.670567897,243.00847262000008,0.0,15.443625300000003,10.493428,0.0,2.3560226,42.062897,1.9649730000000005,568.4357460000001,7.7285914,0.025471872,23.10987,0.0,0.8071234,475.18877800000007,57.143993,2.5466049999999996,126.44284199999998,53.70435,7.046508,23.857317,74.31211,0.1844770000000011,0.6204499999999911,90.91243,0.0
2074-07-30,0.1677681,0.030181188,0.01626218,0.003930394,0.548497306,117.46611745600039,0.0,9.5168113,4.4912324,0.0,0.14681454,8.916324,0.6165570000000002,471.59797100000003,4.8635345,0.64142674,7.577591,0.0,0.386883,163.2834907,58.279495,0.0,91.88629500000002,9.641119,9.26848,45.697388,107.28244,0.0,0.0,75.82091,0.0
2074-07-31,5.692352,5.7326174,14.620914,1.210493,5.430643,0.0,0.0,29.443664000000002,31.570919,0.0,8.70237,16.69133,1.1318279999999987,214.54777746000002,61.610237,5.117072,21.294245,0.0,33.46549,89.950924728,108.8353,0.0,857.4198100000001,24.063992,41.5973,99.81808,204.43185,0.0,0.0,154.09879,0.0
2074-08-01,1.9013071,1.9538214,3.8197787,0.26732948,6.45456382,0.0,0.0,39.156150700000005,101.855865,0.0,14.055143,96.127815,0.0,0.0,133.24728,1.5343777,64.47606,0.0,39.36721,192.91218876,222.49002,0.0,758.31163,81.365364,59.32948,87.43795,215.31537,2.7172099999999944,3.3113799999999856,385.52365,0.0
2074-08-02,0.030154089,0.054693952,0.019698834,0.002702266,0.7129668339999999,0.0,0.0,10.9035939,59.198044,0.0,1.7295076,78.969666,3.0448140000000024,0.0,22.940647,0.026692392,23.566801,0.0,2.370589,275.38228000000004,249.82246,0.0,317.0022,74.71851,13.001885,32.130688,134.56558,1.3946949999999987,8.004019999999997,424.28134,0.0
2074-08-03,0.010430495,0.016896954,0.012015191,0.0022668503,0.1391835497,621.6395675250002,0.0,7.1086192,8.630766,0.0,0.1190945,16.313059,1.2543919999999993,458.8508204000001,4.26337,0.011449838,5.6074653,0.0,0.3256713,198.10023800000005,235.84183,4.199520000000007,243.75561,13.39166,1.6433586,21.576876,82.21514,0.13862800000000064,1.4895099999999957,251.30118,0.0
2074-08-04,1.0292187,6.37412,0.0111566065,0.0019490393,0.1142699747,1805.3884962599996,0.0,6.655093986,14.569939,0.0,0.21767233,11.411203,2.2139430000000004,728.9057919,3.8163958,0.0101930415,2.971884,0.0,0.28344217,254.600585308,151.30553,11.769759999999991,226.65542000000005,2.7228045,0.9904428,20.781868,92.83057,0.05215600000000009,0.0,138.80432,0.0
2074-08-05,0.4130217,2.5444126,0.010337942,0.0016674948,0.1045846392,1266.8526866635007,0.0,6.312538866,18.208817,0.0,0.2278383,33.362106,0.288964,534.3797033699999,3.642689,0.0090934,2.1442611,0.0,0.26564354,185.149206892,69.32472,5.990130000000008,274.01186999999993,4.784127,0.90444994,20.449623,81.10207,0.048795999999999395,1.7384600000000034,87.4093,0.0
2074-08-06,0.012306879,0.024693204,0.009446175,0.07509991,0.37090229,554.6615030179998,0.0,5.7091208,5.9789166,0.0,0.079171136,29.612436,0.9716629999999995,301.88633316000016,3.4665031,0.008093531,1.9362407,0.0,0.2480811,98.0296869185,53.046673,0.19751300000000072,141.72684400000003,4.386889,0.83509123,20.13118,67.96459,0.04777699999999996,1.1556499999999943,66.62947,0.0
2074-08-07,1.0352601,6.677182,0.00862225,0.018167278,0.9994562220000001,762.7287800059996,0.0,5.6071185,3.7196736,0.0,0.5685914,7.106406,0.7199394000000003,119.88949963400007,30.28345,0.00727793,12.466568,0.0,0.268236,25.7997825,47.683136,1.2201540000000008,77.00074000000001,1.8719989,0.7706682,19.856974,61.61644,0.04100999999999999,0.6136550000000014,57.52227,0.0
2074-08-08,0.35080275,3.0942588,0.007868921,0.0010782209,0.19286727909999998,1469.8725455899998,0.0,5.5240482,5.3200307,0.0,0.50948626,2.3792217,0.14699699999999982,83.1413711,66.967964,0.0066632247,31.404947,0.0,0.3640984,0.0,29.62667,2.3665909999999997,74.77432300000002,1.4811664,0.71493304,19.691196,61.330475,0.04538200000000003,0.18780900000000145,54.042446,0.0
2074-08-09,0.009476623,0.032772105,0.0071222447,0.0009249548,0.0740145792,1655.6930133950002,0.0,4.978636465999999,13.017223,0.0,0.04510966,6.2392178,0.0,34.20930149999999,11.570027,0.006081812,12.961654,0.0,0.22258602,1.6614436700000002,17.650047,0.0,337.68679800000007,2.9559786,13.139657,19.242443,61.83825,0.050732,0.5179299999999998,73.776985,0.0
2074-08-10,0.005923211,0.007653182,0.006470909,0.00080637285,0.06412724715,1219.9960126673002,0.0,4.68027278,63.42308,0.0,0.03254331,32.41237,0.0,0.0,3.0275323,2.7606258,3.8493292,0.0,0.19167584,50.3140225553,29.615944,0.0,266.016586,17.908546,29.477177,18.88918,59.059322,0.044328000000000145,0.4878050000000016,131.98859,0.0
2074-08-11,0.005409932,0.006773428,0.005860099,0.00070038077,0.05802546923,635.2148218879998,0.0,4.41517975,51.17685,0.0,0.030071037,20.569603,0.9082129999999999,25.17123568999995,2.8145256,0.8487289,4.4734726,0.0,0.18099457,109.373452748,28.392714,0.42615999999999943,132.11893599999996,22.164644,6.585416,18.584593,57.82138,0.04298000000000002,0.4302899999999994,191.65079,0.0
2074-08-12,0.0048839324,0.0059292344,0.0052604484,0.00060231664,0.052235126359999995,634.1828495040002,0.0,4.302913556999999,12.133252,0.0,0.02787272,4.597399,0.3091929999999996,154.35889196300002,5.5236206,0.010069883,4.48184,0.0,0.17030884,49.818492330000005,32.784737,0.0,119.18515299999996,5.637023,0.90013546,19.469706,56.78596,0.0,0.38500699999999455,135.38211,0.0
2074-08-13,0.004383775,0.005140278,0.0047007343,0.00051534065,0.04672315435,574.6284955148001,0.0,3.977457905,2.7792017,0.0,0.025727436,1.7203294,0.05209890000000006,255.36309182,9.409561,0.0045061833,1.6421146,0.0,0.16009285,38.207279060000005,31.06643,1.5423459999999984,101.19666900000001,1.279625,0.57142043,19.586092,55.965805,0.12114000000000047,0.3742949999999965,73.816795,0.0
2074-08-14,3.9465644,25.633278,16.737785,0.00044127254,0.26989776746,289.0332543837,0.0,9.331757960000001,2.025686,0.0,0.023748288,1.2766066,0.027549400000000057,170.44046813399999,17.015724,0.004064474,40.178684,0.0,49.06303,75.179972667,11.599879,1.9280410000000003,78.96024600000001,0.8847612,0.5265459,18.342098,55.168682,0.020772999999998376,0.3682940000000059,54.064404,0.0
2074-08-15,1.3778377,12.383322,4.3150125,0.00037923426,0.09246821574,212.41878929199993,0.0,9.58149055,1.9091636,0.0,0.02195425,1.1496885,0.020867700000000156,80.583118512,12.701864,0.0036748878,121.743675,0.0,53.517895,228.16832781669999,2.236127,0.5554402999999999,66.12179870000001,0.8171491,0.49159253,18.046795,54.68085,0.07680099999999968,0.3098150000000004,50.33285,0.0
2074-08-16,0.016594289,0.42420244,0.0058389916,0.00032654635,0.03335185165,673.5562093859999,0.0,3.874345402,1.8028533,0.0,0.0203195,1.0766817,0.019273000000000096,32.91433871999997,3.029208,0.0033261906,48.48752,0.0,2.392668,456.202296526,0.3378677,0.08540370000000003,62.31847459999999,0.76135087,0.4567626,17.162754,54.575108,0.04571200000000175,0.2901990000000012,49.6893,0.0
2074-08-17,0.0034528947,0.006555191,0.0039698672,0.000282624,0.029549752000000002,997.7963142524002,0.0,3.274065624,1.686917,0.0,0.018853985,1.0092256,0.01814680000000002,12.084810484999982,2.2077599,0.0030299579,8.022894,0.0,0.15608363,353.6530991122,0.09099683,0.009731614999999999,61.48249555500001,0.71335894,0.42364675,16.84778,55.000996,0.03767600000000115,0.3455459999999988,49.48689,0.0
