datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2078-05-13,1.204248,10.631411,2.599859,2.1014557,7.6343126,7596.2974,7596.2974,25.864576,66.493614,66.493614,24.238352,100.28429,103.037926,2639.4604,138.66457,7.8528757,95.429146,95.429146,28.402954,1762.467,293.21658,312.01852,884.2041,110.13981,31.27765,66.53776,186.60023,66.03032,188.00945,188.03477,188.03477
2078-05-14,1.1879929,13.390178,4.0724773,5.5060515,13.946206,6759.0522,6759.0522,42.839817,63.80995,63.80995,23.005016,97.48709,99.969025,2115.747,215.70667,5.0666966,155.53265,155.53265,60.71217,1184.8043,166.16013,176.74513,665.85675,103.92879,29.510328,71.293396,181.68436,71.856255,182.79718,165.28542,165.28542
2078-05-15,1.0942366,10.491696,2.7368996,2.7914364,16.962198,6006.333,6006.333,52.118916,62.554676,62.554676,21.760056,95.67876,98.235214,1723.498,152.0002,3.0832436,115.32064,115.32064,72.48806,1096.6364,118.8606,122.247795,559.6983,99.13529,27.946049,61.33126,186.92926,61.86864,186.9095,158.85901,158.85901
2078-05-16,1.0136069,8.475816,2.1252978,1.7420074,7.661759,5762.3203,5762.3203,27.048838,60.378197,60.378197,20.559725,88.861984,91.21748,1438.6608,86.48405,2.753136,84.19109,84.19109,27.147953,1232.502,107.44047,108.33951,520.61316,95.83702,26.571423,55.277233,183.6401,55.569946,185.76546,154.68634,154.68634
2078-05-17,0.94277763,7.793775,1.9558461,1.5988334,6.056438,5540.7554,5540.7554,21.242315,56.52319,56.52319,19.392332,84.981606,87.18214,1270.185,73.88915,2.5806444,65.215,65.215,22.9012,1068.9127,104.522644,105.453026,514.1904,89.22435,25.070957,53.569866,166.28807,53.763626,168.02345,151.02663,151.02663
2078-05-18,0.86497384,7.0649734,2.133774,1.4581468,5.5820117,4925.3267,4925.3267,20.37311,53.740627,53.740627,18.170313,81.19314,83.28263,1182.3907,69.71442,2.3792567,58.579666,58.579666,22.188074,796.142,95.66122,97.13154,498.1958,83.246124,23.3251,52.504936,159.05124,52.695324,160.24985,148.40639,148.40639
2078-05-19,0.7874617,6.330225,1.7103281,1.3242882,5.137787,4172.0493,4172.0493,19.043846,50.72336,50.72336,16.874763,77.07696,79.0518,1132.8385,115.26463,2.1703212,54.642754,54.642754,49.55307,617.3512,85.85383,87.165436,463.6153,77.09694,21.386124,51.903217,153.25853,52.022152,154.43916,144.19676,144.19676
2078-05-20,0.71513236,5.6438026,1.4551603,1.1926153,4.7078795,3548.735,3548.735,17.199951,47.359734,47.359734,15.535584,72.622116,74.47698,1079.2723,205.88327,1.9720707,50.913815,50.913815,78.76377,534.76355,77.841896,78.91322,441.4317,70.6701,19.446186,53.115574,147.58356,53.28221,148.69814,140.2896,140.2896
2078-05-21,1.3493173,17.597721,1.2972804,1.1851245,5.3294744,3108.6675,3108.6675,16.854805,50.763405,50.763405,14.777243,74.791,77.06555,1060.3689,80.30701,1.7902161,47.775326,47.775326,37.693256,582.7591,106.788994,101.89397,746.02454,64.570305,21.790705,50.144787,151.09274,50.410294,151.06569,160.72113,160.72113
2078-05-22,1.5571692,33.67141,1.1534497,0.9929941,5.086721,2831.4395,2831.4395,17.21412,74.54858,74.54858,14.377503,103.72673,107.566154,1141.5182,96.01205,4.582956,64.45756,64.45756,37.71309,721.3911,191.75941,187.0767,940.14166,59.96634,33.420597,50.16872,153.02829,50.19885,154.95226,234.02997,234.02997
2078-05-23,1.7419032,23.382343,1.0293342,1.7124509,4.122713,2719.0332,2719.0332,16.759623,76.6342,76.6342,15.938399,120.220665,124.08528,1513.9463,240.29459,16.44073,153.33434,153.33434,105.506805,702.2608,243.74368,237.12447,1343.3165,64.794365,38.345707,75.23018,173.22491,73.634,169.78496,304.7646,304.7646
2078-05-24,1.4596288,13.24956,0.9295099,0.9978927,4.4481263,2577.4722,2577.4722,16.304678,79.88354,79.88354,26.72594,126.12571,129.36865,1770.8859,334.5418,5.787183,253.0424,253.0424,124.76673,734.53015,340.62534,332.73706,1365.5991,101.767365,43.642433,82.48201,232.75998,84.092026,233.29538,382.78534,382.78534
2078-05-25,0.74970764,6.9926043,0.83846617,0.74249065,3.2434034,2468.1367,2468.1367,12.677149,83.15225,83.15225,24.014858,138.15659,141.18434,2297.6572,90.899796,1.4857354,140.1795,140.1795,20.56929,1259.1274,365.25977,364.48184,1228.7698,119.43209,25.62109,51.182686,173.42117,52.043465,179.95496,421.28925,421.28925
2078-05-26,0.47201744,4.0451674,0.7505864,0.66785717,2.8284585,2534.0503,2534.0503,11.251838,52.640427,52.640427,10.893075,82.14885,85.369576,2376.4563,64.70818,1.3865451,54.46754,54.46754,15.463024,1354.2284,370.43555,371.74576,1012.2101,73.756035,14.642185,45.290142,129.16206,45.486427,131.54736,305.87604,305.87604
2078-05-27,0.42969555,3.697114,0.6678423,0.59647804,2.572328,2823.1462,2823.1462,10.424572,33.250687,33.250687,8.859344,50.850037,52.43372,1931.5839,51.874798,1.29167,36.830967,36.830967,13.030523,1151.6406,271.29648,288.56833,775.88007,46.543156,13.062723,44.38969,120.72317,44.5416,121.69569,178.5716,178.5716
2078-05-28,0.39034927,3.3540492,0.5913562,0.5303681,2.332831,3089.7588,3089.7588,9.663092,30.466866,30.466866,8.141264,44.304348,45.43524,1520.3253,47.685585,1.1903694,33.839504,33.839504,11.832934,706.6714,118.87324,132.92668,503.96945,40.150463,13.505543,48.617035,131.06549,48.24682,130.07135,126.75104,126.75104
2078-05-29,2.7137864,9.454894,0.52292967,2.2724175,4.240397,3153.8782,3153.8782,11.026095,28.892641,28.892641,9.325279,41.39184,42.450233,1165.7577,44.777664,1.0870469,32.903725,32.903725,10.780726,403.38135,49.282303,53.790478,351.78592,41.09195,12.381295,54.22301,162.74283,54.601032,161.85258,113.72536,113.72536
2078-05-30,1.1663649,5.347866,0.46302703,0.88434356,6.043708,3225.9712,3225.9712,14.898233,27.19577,27.19577,8.544393,38.816765,39.78685,850.90704,41.905094,0.9862133,38.927868,38.927868,9.765414,299.236,31.94065,32.973248,301.39767,44.685844,11.784413,45.17185,152.32088,45.554672,155.84209,109.37776,109.37776
2078-05-31,0.30320373,2.5215654,0.40737885,0.3762569,2.2664552,3309.027,3309.027,9.486403,44.29862,44.29862,21.57738,54.860874,57.33532,776.0189,87.795235,0.8913411,45.179577,45.179577,47.063686,269.11502,102.812836,91.38551,1198.727,64.60804,33.121265,42.206757,129.44781,42.367485,129.68254,174.64095,174.64095
2078-06-01,0.26593906,2.2538366,0.3560077,0.33275095,1.5942365,3146.4756,3146.4756,7.2669263,76.9847,76.9847,28.097475,115.4471,116.316086,958.9687,139.13493,0.8073547,84.085106,84.085106,58.654194,340.84854,247.83734,242.34877,1293.8256,129.22818,59.10142,42.04235,165.13857,42.16344,163.01653,334.26926,334.26926
2078-06-02,1.1982108,1.9834983,3.048463,0.29021654,1.4221947,2802.9656,2802.9656,7.6379924,48.233303,48.233303,7.7400184,82.32939,85.42908,1993.9358,46.166473,0.72592175,68.23608,68.23608,16.318192,520.22955,235.60654,236.25192,890.6865,118.68996,18.464073,40.929092,153.30911,41.09247,157.48192,352.6364,352.6364
2078-06-03,0.5990807,1.7424077,0.9559892,0.25120345,1.2729453,2413.29,2413.29,6.82127,22.309769,22.309769,4.7940907,37.076008,38.551517,1958.4048,32.242386,0.63735443,31.0542,31.0542,15.287135,501.6299,245.07143,245.52087,697.40186,39.90515,8.350313,40.04074,113.1554,40.173527,115.65117,220.18478,220.18478
2078-06-04,0.24292421,21.84017,0.24424104,0.21835816,1.1417245,2080.4446,2080.4446,9.406723,63.572964,63.572964,16.025387,43.757267,44.062744,1523.1412,118.5335,9.7642565,68.88933,68.88933,43.0743,407.44046,230.99422,234.11398,1327.7162,55.984264,29.099081,56.61727,142.1943,55.153473,137.2181,225.81639,225.81639
2078-06-05,8.717994,45.601616,16.115755,15.805327,31.208408,1929.9945,1929.9945,82.35014,158.63187,158.63187,60.5611,189.65019,190.5863,1696.1558,354.7646,16.676172,240.42152,240.42152,187.30646,482.47067,340.46164,328.51666,2805.9668,212.50635,80.554375,132.54663,310.37888,128.16542,295.61407,568.34,568.34
2078-06-06,20.256516,145.79774,52.131958,53.887207,134.3296,2418.423,2418.423,331.90286,245.3698,245.3698,120.39504,380.33923,400.19443,3864.9114,737.1334,35.412045,530.9254,530.9254,389.11505,1690.9366,638.76215,604.4237,3961.3704,398.40793,115.615555,251.4581,561.53796,247.20409,544.02875,1070.2551,1070.2551
2078-06-07,6.28523,69.15132,12.620755,15.08584,143.68793,3564.5796,3564.5796,381.10495,301.42166,301.42166,114.05254,515.572,527.4901,6136.8447,832.8884,11.162504,891.05316,891.05316,257.75983,4375.7183,1038.7272,1006.3589,3945.1606,489.34097,97.25963,231.27815,696.46576,238.56218,703.6674,1322.7102,1322.7102
2078-06-08,0.37168446,6.4529924,0.29696253,0.87248546,22.623024,4979.269,4979.269,86.50891,159.11632,159.11632,31.417965,302.77298,314.78217,7534.6826,134.71939,1.205449,403.9355,403.9355,21.662579,5418.3105,1119.9513,1124.7952,3014.8894,371.84293,26.670004,70.75795,377.74756,74.98938,408.21817,996.347,996.347
2078-06-09,0.28205004,3.0696504,0.29192564,0.3492607,2.770795,6363.489,6363.489,18.904072,44.474598,44.474598,6.369143,87.13629,92.537766,6317.211,46.889576,0.81875783,92.0657,92.0657,9.613607,4261.89,884.2283,922.57404,2017.2468,113.894005,10.465044,38.57854,149.67111,38.960712,159.55193,493.6931,493.6931
2078-06-10,1.0547696,6.7270517,0.2719453,4.6717,13.206185,7805.406,7805.406,33.912327,38.666256,38.666256,16.58188,40.11173,42.58016,4490.3696,44.08221,1.2374439,60.741688,60.741688,8.821089,3062.6523,542.5369,577.6973,1925.1312,48.23003,25.967487,63.669792,116.093025,61.557713,116.13357,248.88144,248.88144
2078-06-11,9.947138,38.7726,24.684109,21.745178,60.236492,8767.493,8767.493,152.4889,93.01851,93.01851,41.729187,97.52004,102.050705,3284.3337,240.08923,13.968258,210.78925,210.78925,125.128105,1502.1985,482.59064,483.81253,2706.0051,104.80682,87.5831,106.26421,208.01442,105.2011,197.4939,399.7996,399.7996
2078-06-12,3.5320845,20.407608,6.5333853,6.307978,68.03473,9222.064,9222.064,201.70865,147.81824,147.81824,42.316727,193.66469,197.39082,3330.6157,428.1004,4.7312255,366.61392,366.61392,159.72183,1210.6736,665.84106,650.1055,3058.524,226.94376,103.3271,105.76894,346.57336,107.887695,344.38312,783.009,783.009
2078-06-13,0.2987807,3.2660809,0.25407913,0.5478427,12.676519,9340.192,9340.192,63.28832,116.2696,116.2696,11.146355,143.47736,148.24205,4269.982,86.41448,0.725141,152.94592,152.94592,17.55176,1690.8481,820.3279,807.9941,2662.5413,208.39801,64.24189,49.22622,239.21016,50.92891,252.65927,931.6129,931.6129
2078-06-14,0.25820577,2.3864574,0.24127457,0.33513844,2.5022795,8988.881,8988.881,21.575748,51.695633,51.695633,5.941562,91.64346,96.43569,4505.1787,42.40863,0.64812577,58.59257,58.59257,8.156529,1681.5895,839.24475,846.45013,2126.9744,75.665665,28.968454,36.147633,124.15999,36.366535,129.94095,729.7887,729.7887
2078-06-15,0.23629335,2.124825,0.21986519,0.30524933,1.9323573,8130.2573,8130.2573,17.154257,36.416218,36.416218,8.346464,149.8291,153.2013,3982.485,39.837067,0.5857568,47.879414,47.879414,7.3593674,1323.6691,688.0093,706.7915,2102.9333,50.587006,24.67527,36.00931,117.5348,36.04531,115.94912,470.453,470.453
2078-06-16,5.2820473,18.436392,2.2742348,6.0677085,15.00506,6890.279,6890.279,41.534267,83.12098,83.12098,41.309555,137.95316,144.18199,3601.8176,118.278336,11.720529,93.44836,93.44836,34.428825,719.803,656.1184,656.8334,2479.7354,120.20408,57.344524,60.769283,201.38857,58.57751,193.6657,497.76016,497.76016
2078-06-17,2.061861,7.9631257,0.7248831,1.7965308,21.016703,5671.1343,5671.1343,62.175175,139.14957,139.14957,46.361675,187.01897,189.38399,3564.5244,195.91841,3.9336743,256.3153,256.3153,43.51703,574.8412,704.4711,702.1495,2247.973,214.77943,61.753593,89.503265,316.81293,90.61614,312.25626,643.9187,643.9187
2078-06-18,0.20853955,1.6071296,0.15803346,0.23028474,4.060044,5233.6606,5233.6606,22.863974,81.39163,81.39163,8.627112,113.04156,117.82512,4069.1184,55.502747,0.49721858,214.47458,214.47458,7.68335,761.80835,697.6777,699.0973,1674.1404,199.37105,19.257837,46.301918,261.6948,47.788845,273.37717,541.8377,541.8377
2078-06-19,0.16989489,1.3623168,0.13858126,0.1973624,1.5698141,5386.9023,5386.9023,13.497416,28.709743,28.709743,3.9596512,40.08574,41.944515,3299.1047,31.695068,0.42776096,94.1256,94.1256,5.1348405,847.5397,622.45667,639.2639,1305.2709,96.071144,10.003809,34.18089,133.8886,34.3862,141.10635,276.65845,276.65845
2078-06-20,0.1522024,1.1850184,0.12085036,0.17334136,1.3652662,5608.981,5608.981,11.932842,23.014704,23.014704,3.5160062,27.134521,27.84398,2408.6787,29.315239,0.37624082,37.43293,37.43293,4.58775,816.7987,362.21408,395.9474,850.09265,33.462875,8.754735,33.191326,99.824974,33.28749,101.461,121.694984,121.694984
2078-06-21,0.13515042,1.025799,0.10530389,0.15184845,1.2500358,5467.866,5467.866,11.064989,21.323784,21.323784,3.2083,25.036112,25.619246,1758.1062,27.23818,0.32921845,33.6036,33.6036,4.110288,524.18115,122.04949,141.62003,419.8563,23.974916,7.8941407,32.761024,94.99619,32.853573,95.68569,79.6651,79.6651
2078-06-22,9.535257,79.92347,11.77105,11.205628,25.664867,5112.99,5112.99,72.679504,99.43104,99.43104,90.736885,127.64123,141.70908,1924.6616,291.37863,30.213518,218.54799,218.54799,73.85391,341.92865,175.14296,157.96378,2122.017,148.81766,76.291565,127.64105,228.17026,119.24057,208.41594,261.97952,261.97952
2078-06-23,11.811407,63.528713,18.642437,12.97995,54.05307,5097.7866,5097.7866,157.72346,219.72485,219.72485,128.4324,457.9605,461.88675,2487.6711,750.85126,17.088749,712.0091,712.0091,230.69447,778.27124,481.7569,462.78043,2650.4934,493.32462,138.4099,245.4258,590.373,247.4825,573.9812,690.44684,690.44684
2078-06-24,3.1130223,12.298248,4.098291,2.9464662,32.834915,5102.14,5102.14,107.027405,120.45598,120.45598,25.534914,291.43124,304.3166,5139.4067,467.36404,2.7783225,627.60626,627.60626,161.95322,2330.1262,546.3686,539.8087,1842.0793,484.09277,31.42488,123.11604,458.50745,129.00972,483.78006,707.6993,707.6993
2078-06-25,0.17950778,1.4210929,0.08603432,0.17435284,5.0424085,4978.549,4978.549,27.706858,28.984259,28.984259,8.659269,69.52322,74.114494,4632.1553,79.490456,0.41329002,246.28905,246.28905,11.813513,3659.7651,578.78827,581.6777,1311.3506,151.41603,8.894737,43.04124,199.26326,44.66891,213.37515,371.77563,371.77563
2078-06-26,0.14578134,1.1152184,0.079909824,0.11270909,1.2189009,5743.48,5743.48,12.801294,18.82198,18.82198,3.4893436,26.765287,27.709879,3302.119,33.84442,0.3635873,69.47366,69.47366,4.015005,3264.3057,391.74655,421.97504,864.9388,53.575806,7.298692,31.59267,117.16742,31.76824,121.29321,143.52264,143.52264
2078-06-27,0.1328206,0.997247,0.07272461,0.10110281,1.0051422,6637.4927,6637.4927,11.259525,17.67816,17.67816,2.9425325,22.084108,22.622131,2093.2898,31.567535,0.32058647,38.751,38.751,3.601826,2000.4238,141.63408,163.68913,446.10217,29.316648,6.6293707,30.75368,94.24045,30.837212,95.62186,79.19587,79.19587
2078-06-28,0.11895762,0.93250406,0.065595575,0.08920388,0.9342913,6326.4863,6326.4863,10.507697,16.541536,16.541536,2.754945,20.809938,21.294725,1222.3804,37.220627,0.28041333,38.48439,38.48439,3.2563672,804.80194,34.616096,41.23427,227.61142,23.875309,5.9843893,30.427082,91.29754,30.507326,91.839005,66.296524,66.296524
2078-06-29,0.10704434,0.8013903,0.18343846,0.07812697,3.1321461,5947.088,5947.088,13.749435,27.782393,27.782393,2.5259426,20.162354,20.516525,689.55457,57.352978,0.24683744,69.7784,69.7784,2.939418,298.21475,19.674814,19.0498,445.70102,24.748049,13.703414,30.097633,90.82508,30.177212,91.46064,107.590614,107.590614
2078-06-30,0.09553707,0.69118816,0.8212928,0.06860593,3.881133,5781.4424,5781.4424,16.003246,50.57362,50.57362,4.1664877,38.915672,37.989902,488.50018,29.909704,4.1556163,78.87587,78.87587,3.7838805,184.95578,55.946342,50.889988,643.3172,22.289625,26.469378,29.754583,89.27003,29.833942,89.8851,237.19662,237.19662
2078-07-01,1.5818075,2.8103654,0.29083872,0.059779637,0.98010916,4846.7686,4846.7686,9.68515,34.353596,34.353596,12.1943245,69.02775,72.45878,889.26227,25.12276,1.4032954,76.6422,76.6422,4.3761444,203.63924,131.73297,121.02033,646.3168,27.117308,13.398649,29.919968,91.03428,29.9069,91.26332,280.74365,280.74365
2078-07-02,2.5206594,13.672853,18.685402,7.7615886,16.719732,3628.7166,3628.7166,44.335217,47.40751,47.40751,9.873017,77.447975,79.28677,1052.7252,28.309881,0.18454324,34.48214,34.48214,9.428322,256.81378,245.28596,233.80116,1230.4065,43.376984,18.165062,33.577343,104.05422,33.54408,103.03169,283.31784,283.31784
2078-07-03,0.75207305,7.7112684,4.837278,2.0484366,25.299929,2565.9644,2565.9644,71.70688,52.32061,52.32061,2.3680904,94.961395,94.224625,1204.3584,46.939648,0.158281,28.806492,28.806492,12.657809,271.74277,346.9108,339.2969,1147.6365,44.42911,32.90681,30.640461,111.850945,30.904623,112.95825,240.55663,240.55663
2078-07-04,0.07032061,0.7208074,0.044268355,0.06314606,3.8668528,1978.2532,1978.2532,19.993332,20.91779,20.91779,1.5451386,72.24028,74.90431,2006.46,24.276627,0.13819666,23.102798,23.102798,2.271668,294.37616,354.02377,356.13312,767.0179,26.053017,10.084743,28.352608,96.06733,28.448927,97.89599,150.68204,150.68204
2078-07-05,0.056419525,0.38764346,0.03875275,0.034476567,0.65793794,1823.5405,1823.5405,8.140662,11.472003,11.472003,1.3407257,23.725307,24.914276,1601.095,17.686373,0.118816085,20.146803,20.146803,1.6083243,246.62183,324.203,329.2911,553.0604,14.533933,3.9325304,27.837624,85.104164,27.913557,86.05222,94.543304,94.543304
2078-07-06,0.049417768,0.3309137,0.03524924,0.029645294,0.48332164,1891.73,1891.73,7.067558,10.180883,10.180883,1.173306,13.85246,14.213973,1052.9865,16.139723,0.10147002,18.257593,18.257593,1.4342983,166.3047,214.30066,230.69731,437.95694,12.115101,3.307726,27.429424,82.83559,27.503574,83.420815,67.54691,67.54691
2078-07-07,0.04332144,0.28299907,0.031519726,0.025533356,0.43943924,1934.3368,1934.3368,6.684586,9.306624,9.306624,1.018572,12.098107,12.358883,717.3563,14.837521,0.08649181,16.58325,16.58325,1.2857623,115.55612,77.47936,89.71968,275.64752,10.846314,2.996386,27.021273,81.72933,27.09416,82.29501,59.444256,59.444256
2078-07-08,0.0381265,0.24280159,0.028115159,0.02207037,0.40219554,1899.383,1899.383,6.329576,8.463075,8.463075,0.87966824,11.276587,11.50781,533.57043,13.723235,0.07406934,15.136384,15.136384,1.1612382,97.59941,17.483177,21.194777,169.94691,9.730554,2.7201967,26.612614,80.64862,26.684162,81.20829,57.33675,57.33675
2078-07-09,0.033690188,0.20920198,0.025148774,0.019202223,0.36910105,2103.6873,2103.6873,5.988849,7.653627,7.653627,0.75796187,10.55721,10.784846,370.207,12.767204,0.06352072,13.909174,13.909174,1.0567373,189.55518,4.8117857,5.2018847,137.38216,8.757004,2.4730556,26.204805,79.56755,26.274992,80.12117,56.537243,56.537243
2078-07-10,0.029733561,0.17860138,0.022443924,0.016657788,0.34607324,2214.2659,2214.2659,5.6831245,6.9099345,6.9099345,0.65164626,9.447826,9.645144,248.5666,11.86917,0.05421053,12.798374,12.798374,0.9625582,207.02197,14.265565,12.13931,134.68779,7.8920617,2.2424798,25.797792,78.48724,25.868038,79.03463,56.046482,56.046482
2078-07-11,9.627615,64.26985,14.728879,16.875164,33.91613,1977.8217,1977.8217,99.69079,57.80897,57.80897,50.487225,90.70488,98.65211,682.38116,254.259,37.46875,149.0163,149.0163,107.269196,303.3029,144.71838,125.8237,1714.0767,83.13117,53.60292,142.8819,219.93755,132.61145,199.29742,181.69128,181.69128
2078-07-12,3.2832007,33.572193,3.7801504,4.916285,49.637634,1769.046,1769.046,154.162,139.96434,139.96434,69.385635,351.98114,354.40887,1480.9386,567.8333,13.910952,472.08234,472.08234,144.48409,1182.9537,372.4472,361.9588,1976.754,289.15668,108.80729,246.2768,581.7218,252.01666,568.0184,475.14172,475.14172
2078-07-13,0.058139496,1.655562,21.066916,0.15860036,7.4970417,1656.2222,1656.2222,34.526855,75.345634,75.345634,8.119848,202.66644,212.43007,3858.5566,84.47474,0.88201123,209.62648,209.62648,12.096296,1794.8806,385.10352,382.04236,1306.137,279.99673,22.466665,69.431015,369.1342,74.607544,400.76508,510.73834,510.73834
