datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2001-08-10,71.01427,4.248037,53.9493,0.0,35.297768,568.3802555999999,81.39369,2.7660099999999943,205.59196,74.91731,23.82221,69.41144,0.0,1.6942598,14.295067,3.5686336,2.005017,5.6303866,3179.652330799999,0.0,27.127692399999994,37.210014,0.0,21.267166,81.453415,3.1173709999999915,659.4429119999998,28.997118,116.4359,0.10078999999999994,0.0
2001-08-11,72.57996,3.6503963,53.772575,0.0,34.783005,511.568632,76.66459,0.4515600000000006,220.71144999999993,77.092224,25.231018,67.61457,0.0,1.6603668,14.093483,3.468319,1.9691391,5.5465646,3318.0381275999994,0.0,26.7687263,37.32962,0.0,20.837198,79.19226,3.048103999999995,479.90422999999987,35.95478,149.98859,0.0,0.0
2001-08-12,68.90625,3.3929822,53.161247,0.0,33.85452,510.375541,75.49923,0.9315260000000052,188.72929399999998,82.35513,30.479963,66.04365,0.0,1.6224537,13.9001875,3.4068627,1.9266908,5.4418428,3213.6246032000004,0.0,26.405986400000003,35.598118,0.0,20.401045,76.975494,2.980782000000005,411.87160000000017,43.331486,171.91824,0.4381440000000012,1.6151199999999903
2001-08-13,67.57042,3.326025,51.404793,0.0,33.340527,502.19363069999997,69.86696,1.091549999999998,181.54939000000002,78.28864,23.254358,64.14905,0.0,1.5873574,13.71133,3.3666835,1.8900157,5.3274583,2900.5757981000006,0.0,26.006026000000002,33.99004,0.0,19.89516,74.79737,2.913160000000005,372.65838199999996,30.014355,127.104095,0.4273200000000017,4.485414999999989
2001-08-14,66.70627,3.2589085,50.308125,0.0,32.864292,508.1992158,67.01343,0.5118599999999986,176.37711000000002,67.42307,21.031654,62.3403,0.0,1.5541275,13.522418,3.3270223,1.8555954,5.2282340000000005,2615.273778099999,0.0,25.624987600000004,32.990845,0.0,19.448565,72.682175,2.846144999999993,388.0910430000002,27.261766,94.821014,0.09141999999999939,1.7944109999999966
2001-08-15,65.89581,3.1907415,49.585552,0.0,32.38206,495.4633110000001,69.46554,0.30018400000000156,171.643668,64.22175,20.541868,60.687508,0.0,1.5215844,13.3361025,3.2878387,1.8217858,5.1327716,2326.2900872,0.0,25.2507686,32.058884,0.0,19.014492,70.623604,2.780146000000002,389.832505,25.642008,89.008675,0.10843600000000109,0.6332850000000008
2001-08-16,65.184235,3.1217833,49.20359,0.0,31.907759,469.6980715,67.89313,0.8794699999999978,169.85420299999998,62.724667,20.14794,59.101097,0.0,1.4897115,13.153173,3.2490962,1.7885871,5.0392419,2028.9254343999996,0.0,24.878966,31.154535,0.0,18.58676,68.61884,2.715014999999994,365.22809299999994,24.726019,87.23154,0.07011400000000023,0.5562260000000094
2001-08-17,64.21319,3.0523117,47.915195,0.0,31.561993,455.57602450000013,69.73195,0.0,222.39474500000003,62.0697,21.507282,57.715225,0.0,1.4589852,12.97419,3.21083,1.7559711,4.9472709,1800.8207183,0.0,24.509771,30.276485,0.0,18.184223,66.66808,2.6510999999999996,342.5037250000001,24.14457,88.31913,0.06589799999999713,0.2528999999999968
2001-08-18,63.535736,3.1402574,46.94767,0.0,31.007187,448.6682687000001,96.70746,0.0,263.64007599999997,67.57744,31.179605,56.714764,0.0,1.4813615,12.804817,3.1730056,1.7239448,4.8567192,1616.9895678000003,0.0,24.143222,29.533632,0.0,17.82837,64.77597,2.5887149999999934,307.5851110000002,28.356565,114.79198,0.0,0.0
2001-08-19,63.293045,2.9617102,46.3165,0.0,30.520206,443.11091130000005,129.04837,0.0,186.640637,77.00792,37.2283,55.748493,0.0,1.416057,12.624549,3.1356094,1.6924837,4.768223000000001,1398.4520089,0.0,23.779289300000002,29.311848,0.0,17.418829,62.951687,2.5271530000000055,268.49578899999995,35.514633,149.54114,0.21175699999999864,0.7105699999999899
2001-08-20,61.868347,2.8443944,45.32392,0.0,30.068268,434.5383806,153.0334,0.0,208.24034399999996,72.1567,22.320534,54.345676,0.0,1.3685656,12.446284,3.098666,1.6618994,4.6810616,1330.3365596000006,0.0,23.418660000000003,28.149105,0.0,16.955542,61.1632,2.4686439999999976,300.8696199999998,25.421844,114.61412,0.3994199999999992,3.7914049999999975
2001-08-21,60.953064,2.774666,44.710987,0.0,29.621605,429.1675898,170.2453,2.182940000000002,184.62707,58.28877,18.480906,52.39469,0.0,1.3395597,12.2755165,3.0621574,1.6313043,4.5960037,1435.0955534,0.0,23.061702,27.035368,0.0,16.555925,59.413147,2.410229000000001,328.23151299999995,22.128088,84.92284,0.08635899999999808,1.7001200000000125
2001-08-22,60.16501,2.7053084,43.969193,0.0,29.180492,428.0131106,121.75334,6.491820000000004,168.09214500000002,54.70816,17.954609,50.598595,0.0,1.3112918,12.107186,3.0260773,1.6014183,4.5113761000000006,1433.1776343999998,0.0,22.7078676,26.255177,0.0,16.16923,57.724464,2.353176000000005,375.25148300000006,21.47672,79.41425,0.060773000000001076,0.5437799999999982
2001-08-23,59.539127,2.6361287,43.562305,0.0,28.74486,420.09392299999996,77.07342,4.208510000000004,159.23193299999997,53.48319,17.603928,49.249107,0.0,1.283588,11.9411125,2.9904015,1.5721309,4.4287244999999995,1485.7355879,0.0,22.357359600000002,25.515495,0.0,15.789054,56.087234,2.2977220000000003,419.73014299999994,20.965668,78.06364,0.0590459999999986,0.4798859999999934
2001-08-24,71.88757,3.6639855,53.170082,0.0,38.733257,405.0594096,103.92031,0.0,420.636886,61.14362,28.119522,50.802544,0.0,1.4041352,11.99589,2.9882617,1.546414,4.350149500000001,1321.4393890000001,0.0,23.1499895,25.277496,0.0,15.526935,54.555244,2.247161999999996,326.326727,65.73154,139.75546,0.0,0.0
2001-08-25,82.74486,2.8425214,74.82937,0.0,40.19181,416.1500173,209.33243,0.0,219.64768999999998,84.012634,49.82304,53.38548,0.0,1.28034,11.719851,2.9288833,1.5159193,4.2756132,1039.8423610999998,0.0,22.9558375,25.790962,0.0,15.2038555,53.85106,2.144095,216.40016299999996,101.24478,236.60246,2.3667899999999946,1.0471199999999783
2001-08-26,60.271664,2.4469466,58.32553,0.0,28.15247,466.2823645000001,263.78098,0.0,114.76148499999998,81.40289,23.71234,50.008335,0.0,1.2042682,11.457373,2.885935,1.4874017,4.191033300000001,934.3591822000004,0.0,21.41032,24.192747,0.0,14.713109,52.69139,2.173886000000003,250.85724650000012,34.246803,143.36296,1.8639300000000034,8.610810000000015
2001-08-27,56.41812,2.3820653,42.851265,0.0,27.07517,488.07508359999997,262.97006,4.796240000000012,141.051026,53.72931,16.65445,45.975494,0.0,1.1782652,11.299618,2.8519084,1.4601587,4.1133601,1473.3216358000002,0.0,21.000772199999997,22.82191,0.0,14.347642,50.24464,2.110157000000001,345.59666999999985,19.90024,81.765945,0.17201599999999928,2.780185000000003
2001-08-28,55.65085,2.3194966,39.376125,0.0,26.66184,505.6661543999999,172.14766,12.457369999999997,169.79134,47.731167,16.000324,43.41665,0.0,1.1532395,11.144673,2.8183076,1.4334042,4.0377853,2044.1073398999988,0.0,20.668376499999997,22.13888,0.0,14.002619,48.62557,2.042066999999996,451.8872160000001,18.847088,72.52441,0.05522900000000064,0.542119999999997
2001-08-29,54.92945,2.2572818,38.50634,0.0,26.261429,442.6089347,87.862,7.0417500000000075,198.2858,46.508293,15.775412,42.62991,0.0,1.1287193,10.991859,2.7850866,1.4071244,3.9637346000000004,2057.6040009000003,0.0,20.341988,21.573586,0.0,13.663449,47.23133,1.9923750000000027,480.5379130000001,18.463251,71.22897,0.04430900000000193,0.42566999999999666
2001-08-30,54.975082,2.195469,37.881935,0.0,25.866508,397.1883494,61.383957,1.479098999999998,151.720581,45.43837,15.7332735,41.970623,0.0,1.1046935,10.8411875,2.7522566,1.382841,3.892435,1656.244008099999,0.0,20.180114000000003,21.043951,0.0,13.331801,45.900433,1.944777000000002,402.052566,18.301104,70.642624,0.0402079999999998,0.3510160000000013
2001-08-31,58.685898,2.2558644,38.818817,0.0,26.414467,375.73991319999993,66.21491,0.0,147.09632,44.403904,15.575756,40.26451,0.0,1.0815884,10.698824,2.7198493,1.3567871,3.8238611999999996,1477.8518829,0.0,19.940796700000003,20.360052,0.0,13.007091,44.609196,1.899669000000003,332.21311849999995,18.04897,69.837036,0.060264000000000095,0.45275399999999877
2001-09-01,90.94194,5.40691,55.212715,0.0,45.939423,533.543267,104.56345,0.0,348.176938,55.8845,24.445799,43.103672,0.0,1.6140374,12.236373,2.9229524,1.8162053,4.7725517,1449.4562012999993,0.0,39.276268,20.396082,0.0,12.93148,43.435074,1.8634599999999963,237.82652999999993,59.436127,120.50395,0.0,0.0
2001-09-02,200.00517,8.544375,114.30538,0.0,92.16713,903.4164346,199.91644,0.0,357.662376,95.32169,45.90655,51.148724,0.0,1.8620139,12.300892,3.2032444,1.9588469,6.1456580999999995,1035.5528266999997,0.0,63.75465500000001,22.027744,0.0,13.389503,43.443535,1.7746920000000017,152.78382600000003,148.016,277.44534,0.0,0.0
2001-09-03,242.97592,3.722718,169.2443,0.0,89.32343,1036.03172,277.09308,0.0,174.34976600000002,124.80992,37.51702,51.716824,0.0,1.2832009,10.786999,3.0252888,1.4191406,5.301205400000001,655.3466616999999,0.0,49.830477,22.973,0.0,13.047251,43.816826,1.7671770000000038,231.84221200000002,140.55673,338.91394,4.29537000000002,5.247739999999965
2001-09-04,75.64757,2.0258737,87.4982,0.0,31.95739,1053.0218250000003,275.0074,3.9080999999999904,127.74931000000001,95.26064,17.987394,44.34624,0.0,1.011231,10.125034,2.664885,1.259426,3.7351004,1183.2470942999996,0.0,25.541823599999997,19.646126,0.0,11.903501,41.70389,1.8031819999999996,420.287795,38.837856,181.30153,2.751407999999998,13.86239999999998
2001-09-05,50.510113,1.9893389,41.89711,0.0,24.11815,1069.293462,204.65656,10.043119999999988,143.978653,47.928135,13.89856,37.779587,0.0,0.97102386,9.983481,2.563413,1.2361549,3.4873321000000006,2253.6854930000004,0.0,18.700808000000002,17.745722,0.0,11.527972,39.09877,1.7192349999999976,512.640305,17.293106,78.571434,0.23800699999999964,4.324666000000008
2001-09-06,49.73144,1.960915,33.97591,0.0,23.7802,1041.0738963000001,116.668144,9.234456000000009,147.84875,42.906223,13.810828,34.5501,0.0,0.9501266,9.848842,2.5331926,1.2134755,3.4184959000000004,2850.931993139999,0.0,18.0811156,17.17029,0.0,11.328081,37.73502,1.6544799999999995,539.7415329999999,15.902119,65.1411,0.047553999999999874,0.268250000000009
2001-09-07,49.05244,1.9306972,32.919807,0.0,23.353916,639.1454411,61.490086,4.479074000000004,125.33401800000001,49.293278,14.217153,33.202682,0.0,0.9298192,9.713289,2.5033443,1.191191,3.3554914,2553.9763648,0.0,17.8103386,16.691154,0.0,11.08571,36.645687,1.6133199999999945,435.126552,15.573828,70.01488,0.041349999999999554,0.0
2001-09-08,48.33554,1.8988537,32.342148,0.0,22.723818,403.78403099999997,42.453304,1.3788300000000007,107.93727899999999,45.022423,13.151731,32.277557,0.0,0.9099247,9.579643,2.4738326,1.1693039,3.2938557,2011.1159154999993,0.0,17.5510334,16.228083,0.0,10.721298,35.609417,1.5750770000000003,310.59084099999995,15.268656,67.87268,0.04094699999999918,0.8153499999999951
2001-09-09,48.50562,1.8656341,34.442337,0.0,22.38472,332.9272778,38.0252,0.49451000000000533,101.62506200000001,37.584705,12.693858,31.433418,0.0,0.8904327,9.448754,2.4446821,1.1478041,3.2332675,1885.1595207000007,0.0,17.2932844,15.778339,0.0,10.44669,34.606907,1.537973000000001,250.17342299999996,14.960546,61.748814,0.040557999999998984,0.5836359999999985
2001-09-10,58.63825,2.0631523,55.486305,0.0,26.597126,316.35991129999996,36.716774,0.340640999999998,98.75123099999999,36.49451,12.43722,30.619184,0.0,0.871336,9.319666,2.4161904,1.1272565,3.1741515000000002,1806.0729241999995,0.0,17.041605999999998,15.341126,0.0,10.190297,33.63394,1.5018019999999979,225.40580100000008,18.48214,72.01793,0.0,0.0
2001-09-11,60.742146,2.0650518,94.783806,0.0,30.602316,413.56761389999997,43.884274,0.0,111.64726099999999,45.34311,13.369576,30.295975,0.0,0.85491395,9.20211,2.3950756,1.1301622,3.1274588000000003,1560.2793285999999,0.0,18.28287,14.928194,0.0,10.090678,32.704975,1.469175,198.925398,30.39638,129.9574,0.0,0.0
2001-09-12,50.38738,1.8250947,91.54631,0.0,25.697138,552.2177217000001,69.49431,0.0,91.40487,63.151554,15.618613,29.82762,0.0,0.8350929,9.073107,2.361201,1.091796,3.115593,1296.02764645,0.0,18.118117,14.586719,0.0,9.896701,31.816582,1.433921999999999,156.867032,34.674995,185.93591,0.6785469999999947,1.5762100000000032
2001-09-13,268.46167,10.886382,190.62048,0.0,129.07033,572.6879842000001,185.36163,0.0,748.0847699999999,92.72299,39.138245,49.5665,0.0,1.7599419,10.644088,2.9831367,1.6227115,3.9862374999999997,821.5031111,0.0,36.386728999999995,16.663185,0.0,11.838301,31.364904,1.4483819999999987,42.160419999999974,120.53074,278.14932,0.0,0.0
2001-09-14,882.63727,21.52276,637.4669,0.0,362.97476,1044.8839953000002,602.15436,0.0,2514.4396699999998,223.34685,133.5137,437.90817,0.0,6.111109,24.339838,36.467285,6.5636663,14.034161699999999,0.0,0.0,201.587572,251.4538,0.0,124.29557,70.01164,5.459450000000004,0.0,598.1853,852.3122,0.0,0.0
2001-09-15,903.1889,9.88211,812.1673,0.0,285.94916,2930.7593880000004,1149.5061,0.0,3141.2358999999997,399.55334,168.70723,1490.4426,0.0,3.7064698,22.531712,13.833604,2.4326334,17.6370746,0.0,0.0,216.88869200000002,1233.1962,0.0,178.13579,281.2318,0.0,0.0,719.5862,1297.7627,23.959640000000036,9.849300000000085
2001-09-16,159.28056,4.012118,356.2527,0.0,34.6708,4855.82711,1444.3021,0.0,1922.9833999999998,335.94635,73.33005,1819.985,0.0,1.3602551,11.910205,4.6347313,1.0142585,4.6275885,0.0,0.0,39.539793,847.7149,0.0,52.780216,367.73758,7.661100000000033,312.86429000000044,158.02528,659.1346,14.285389999999978,61.24754000000007
2001-09-17,55.43547,3.5329034,109.68925,0.0,20.50613,4514.01624,1323.4246,32.406799999999976,1259.8185000000003,124.19396,27.42565,1098.8059,0.0,1.1205955,8.785794,3.8437119,2.6493692,4.753712800000001,0.0,0.0,36.973862999999994,223.10301,0.0,32.217674,182.95013,8.703239999999994,2399.238803999999,43.401623,171.32994,1.2374870000000016,21.669630000000012
2001-09-18,52.520054,3.5721395,51.04067,0.0,20.139145,3372.661522,864.1246,58.20925999999997,882.5622000000002,59.135235,18.873344,428.80704,0.0,0.99893904,8.51644,3.3427124,1.4000236,7.0032544,5988.9357126,0.0,39.239079,77.04578,0.0,32.619217,82.3132,3.8338640000000055,3472.3880719999997,34.071148,75.36039,0.2046279999999996,2.9044640000000044
2001-09-19,52.04221,3.607661,43.466316,0.0,19.926954,1604.5870656000002,404.37708,42.57692000000003,566.6580100000001,49.46423,16.936068,186.06009,0.0,0.9307183,8.272257,3.0701509,0.9548269,3.2536295999999996,5976.710386560001,0.0,23.1305235,57.737053,0.0,24.745007,61.3938,2.105955999999999,2797.885804999999,30.660976,66.36043,0.1395169999999979,0.6868500000000068
2001-09-20,50.10698,3.6308875,42.176178,0.0,19.711859,682.9560445,176.1523,15.850250000000017,345.73977999999994,43.6153,16.014776,140.58797,0.0,0.9162042,8.164027,2.914744,0.93732965,2.6980065499999997,4237.161976799999,0.0,20.719018800000004,55.113457,0.0,23.897919,58.938408,1.8763879999999986,1674.3291219999999,28.900845,64.30361,0.07728900000000039,0.5042899999999975
2001-09-21,49.28968,3.640998,41.465527,0.0,19.49313,421.13978299999997,116.64048,3.203090000000003,247.56206500000005,42.08975,15.491648,124.165665,0.0,0.8988785,8.057413,2.8102617,0.920296,2.635486,5331.1125098,0.0,20.322846,59.37461,0.0,23.8229,58.809177,1.831780000000002,858.4843930000001,27.913916,63.42862,0.05813200000000052,0.46122299999999683
2001-09-22,48.68919,3.638926,40.88562,0.0,19.271364,367.2680225,98.61097,2.33720000000001,235.72637999999995,41.78357,15.006711,110.52388,0.0,0.8845869,7.9518,2.7355208,1.2370993,2.8148127,7509.107768800002,0.0,20.266489,51.3444,0.0,23.60184,58.41562,1.8025200000000012,493.7866320000003,27.202726,62.542583,0.04888400000000104,0.44184700000000277
2001-09-23,48.121613,3.6261094,40.355392,0.0,19.047058,354.192666,78.25665,2.2378300000000024,222.47407000000004,41.189896,14.661324,93.96975,0.0,0.8672553,7.8472204,2.678143,0.9731323,3.3539746999999998,7940.434211300004,0.0,20.443721000000004,46.546803,0.0,23.432556,58.200245,1.7838549999999955,364.37148099999985,26.632809,61.796005,0.045203999999998246,0.4233779999999996
2001-09-24,49.466,3.758534,41.879612,0.0,21.93986,374.595644,65.99246,1.0696000000000083,207.03266,41.940956,14.389794,83.07853,0.0,0.9093316,7.870877,2.7666926,1.700927,3.2514383999999996,6581.4485632999995,0.0,26.240059600000002,50.55413,0.0,28.149895,60.521828,2.1744950000000003,361.7923410000001,29.0748,62.178856,0.0,0.2611439999999945
2001-09-25,51.544983,3.6395748,45.62576,0.0,23.355446,404.7519075999999,67.51726,0.0015200000000135105,244.27526,48.1955,14.453306,82.23614,0.0,0.9110835,7.7521787,3.1853256,1.093831,4.7571710000000005,4720.601772800001,0.0,28.273628000000002,61.054592,0.0,36.48086,67.43037,2.1277660000000083,376.809597,32.95188,66.51402,0.0,0.0
2001-09-26,51.74455,3.545209,41.66369,0.0,21.78761,410.7709799999999,77.01753,0.0,220.98330999999996,51.923782,14.752614,81.00423,0.0,0.83853006,7.566001,2.6983457,0.846136,2.7871138,3107.5253242,0.0,21.734668199999998,50.54732,0.0,32.738342,65.68921,2.0556550000000016,333.2391790000001,31.426252,72.55108,0.20385799999999676,0.0
2001-09-27,46.5571,3.498414,38.767567,0.0,18.318045,378.05136519999996,74.45022,0.4448900000000009,189.92006000000003,45.632927,13.852072,75.81935,0.0,0.80367494,7.440807,2.5203032,0.8244318,2.3793384,2036.0331472399996,0.0,19.1844628,43.598312,0.0,23.594526,58.826786,1.9068299999999994,330.6574739999999,26.028303,69.58669,0.20226500000000058,1.1050400000000025
2001-09-28,45.4141,3.4632537,37.79206,0.0,17.917276,358.602936,77.44788,0.0,190.366555,39.4418,13.463726,73.422165,0.0,0.78794974,7.341748,2.48832,0.80944014,2.32180496,1605.6029838599993,0.0,18.8254299,40.63806,0.0,22.421082,56.47114,1.7372039999999984,296.94837600000017,24.209213,60.507797,0.052580000000002514,0.7675710000000038
2001-09-29,44.87071,3.4058516,37.229595,0.0,17.68748,344.09183499999995,86.21709,0.0,185.77302500000002,38.027725,13.239475,71.912285,0.0,0.7725348,7.2439284,2.4577322,0.7947163,2.2795592,1459.1070782600002,0.0,18.603477499999997,39.44744,0.0,22.14329,55.737946,1.7065959999999976,256.51997499999993,23.66234,58.63126,0.040316000000000685,0.3889350000000036
2001-09-30,44.336254,3.3493667,36.689808,0.0,17.45964,329.4992583,84.1487,0.21587999999999852,177.36389,37.521175,13.026008,68.32185,0.0,0.7572746,7.147145,2.4280834,0.78025395,2.23832175,1457.8269115999994,0.0,18.3820663,38.404007,0.0,21.844036,55.061543,1.6898649999999975,241.8719500000001,23.17895,58.071526,0.039680000000000604,0.3665269999999978
2001-10-01,43.80409,3.293386,36.14783,0.0,17.232185,321.6406284,86.40887,0.0014600000000086766,220.47685,37.818726,14.163223,72.18185,0.0,0.74218804,7.051453,2.3991697,0.7660533,2.1980408999999996,1416.538609,0.0,18.1571488,37.38449,0.0,21.70696,54.35389,1.6718740000000025,234.32368200000016,22.708454,57.75913,0.03770600000000002,0.3078300000000027
2001-10-02,65.04142,4.580113,47.72558,0.0,32.73907,368.7370443,105.41272,0.0,294.47563,45.026436,21.492453,94.135,0.0,0.8603279,6.994029,2.533902,0.9465501,2.3955099,1262.5881912600003,0.0,26.021368,38.451603,0.0,26.585577,54.814163,1.8209799999999987,219.96923500000008,35.792366,91.44531,0.0,0.0
2001-10-03,91.05132,3.596087,79.975,0.0,39.435333,411.523454,161.94041,0.0,219.40017999999992,59.136433,26.192057,99.25911,0.0,0.7625563,6.881956,2.4512992,0.78852075,2.61826255,1007.9695370999998,0.0,27.2945167,48.37743,0.0,28.001596,56.50302,1.7497299999999996,166.72858399999996,45.88967,141.3718,0.7031500000000008,0.49124999999997954
2001-10-04,48.592632,3.1322505,53.606537,0.0,17.91674,424.35859700000003,195.44745,0.0,167.77293999999998,55.956207,14.962589,75.59428,0.0,0.70012695,6.7711506,2.3326695,0.7249605,2.1422194,901.3536265,0.0,18.183813099999995,41.424034,0.0,21.459982,53.125626,1.7085990000000066,229.21719499999995,25.897097,97.221825,0.5898680000000027,4.581355000000002
