datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2005-06-21,99.41036,7.4750996,158.69049,158.69049,50.79275,1468.5492,148.61485,148.73918,701.85065,189.04568,43.593895,112.25429,112.25429,2.4377925,21.94851,3.5473359,3.5956175,13.624467,5155.89,5155.89,51.64891,65.343,65.343,47.646492,155.66602,161.94885,1894.9955,67.875885,265.71902,67.559494,259.81393
2005-06-22,107.36899,8.427838,196.55367,196.55367,56.631,1373.3214,214.41116,208.77374,785.0122,194.45628,54.7841,111.98859,111.98859,2.460781,21.659544,3.516748,3.5368874,13.385484,5146.875,5146.875,50.868923,63.47512,63.47512,46.952137,152.00662,158.16687,1823.7571,90.338936,381.53598,89.03511,377.80804
2005-06-23,106.41931,7.394688,176.85728,176.85728,58.298084,1249.4534,329.51566,318.34064,845.01605,214.61255,54.55054,112.874664,112.874664,2.3654644,21.365002,3.4670253,3.469006,13.152059,4827.418,4827.418,50.11418,61.68724,61.68724,46.190147,148.55927,154.60925,1965.3896,103.066574,395.24008,104.05264,400.77798
2005-06-24,91.70758,6.840061,102.03531,102.03531,49.113007,1248.54,470.33078,461.6342,1221.6597,222.23058,60.39564,119.11865,119.11865,2.6974418,21.207191,3.4444027,3.409224,12.907742,4537.854,4537.854,49.72612,60.56274,60.56274,45.456203,145.89174,151.7956,2085.0835,84.953995,339.96497,84.52188,341.54468
2005-06-25,89.19076,6.6297593,84.841675,84.841675,48.562977,1291.5155,562.60175,561.22833,1149.2911,225.1225,75.628006,123.81925,123.81925,2.9035947,22.332575,3.5708299,3.3495789,12.684878,4450.7744,4450.7744,49.163517,60.042553,60.042553,44.95065,144.5112,150.29576,2310.851,98.99986,389.27872,99.895226,390.89072
2005-06-26,87.62923,6.4295115,82.43668,82.43668,47.707344,1231.7172,533.2851,539.49115,953.24603,213.13036,50.127827,113.83586,113.83586,2.3822002,21.20597,3.3908846,3.2850108,12.452683,4506.745,4506.745,47.88599,57.738007,57.738007,43.907135,141.33957,147.14165,2713.205,65.03837,279.17783,66.21331,290.98697
2005-06-27,86.36983,6.2363105,80.949135,80.949135,46.21505,1067.3866,463.88095,474.6687,872.0531,171.2839,37.05381,103.55975,103.55975,2.162574,20.234411,3.313263,3.2251496,12.217684,4594.045,4594.045,47.108124,55.11227,55.11227,42.776386,135.83614,141.51433,2540.3677,55.45468,195.22424,55.672913,199.377
2005-06-28,87.71413,6.0471997,79.56519,79.56519,46.325058,947.25977,344.92554,360.39273,755.7909,160.40428,34.735126,98.17992,98.17992,2.1174068,19.955612,3.280174,3.1670175,11.996777,4735.7593,4735.7593,46.375435,53.414673,53.414673,41.977962,131.73073,137.25536,2235.5383,53.652817,181.3755,53.798447,182.66936
2005-06-29,87.14028,5.862169,78.98645,78.98645,45.955837,895.42566,222.45366,234.64339,624.87933,156.44562,34.00442,99.04012,99.04012,2.0757022,19.68763,3.231012,3.1097791,11.779346,4781.1396,4781.1396,45.640984,52.318745,52.318745,41.210743,128.46025,133.86688,2023.8296,64.44087,178.3581,63.572475,179.36615
2005-06-30,83.2204,5.6812067,77.86995,77.86995,44.200294,879.6431,173.44328,175.68506,527.24023,152.78337,33.357716,96.29051,96.29051,2.032859,19.41813,3.1901462,3.0537393,11.566208,4718.962,4718.962,44.922386,50.460625,50.460625,40.423412,125.25168,130.55852,1827.5164,71.2105,176.56526,71.98295,177.69936
2005-07-01,82.071495,5.6653132,78.38056,78.38056,43.457012,867.61115,182.30502,182.47829,534.29675,159.73705,35.56746,88.3945,88.3945,1.9912753,19.159002,3.152748,2.998716,11.357434,4747.7153,4747.7153,44.21407,48.93394,48.93394,39.814465,122.09261,127.297775,1660.7604,65.4686,198.72922,64.82055,195.9183
2005-07-02,81.3679,5.430023,89.93034,89.93034,42.796867,851.50476,156.03781,161.86046,495.66754,175.5883,41.076607,83.71714,83.71714,1.952941,18.894636,3.1915708,2.9446805,11.152458,4735.008,4735.008,43.514244,47.50067,47.50067,39.126286,119.1965,124.29225,1540.0616,76.65289,240.67705,77.32508,242.00136
2005-07-03,79.72869,5.1804557,84.46696,84.46696,42.145687,835.56635,113.48182,117.93505,436.32605,164.51501,33.449474,81.04758,81.04758,1.9119015,18.632795,3.0987556,2.8915834,10.951208,4528.6562,4528.6562,42.822903,46.024693,46.024693,38.21249,116.11567,121.12211,1544.7432,52.999516,191.2035,53.828194,196.2163
2005-07-04,78.62046,5.001805,73.573654,73.573654,42.706867,832.7521,101.44594,101.978645,401.12048,142.41927,30.984936,79.05976,79.05976,1.872239,18.37755,3.0430841,2.8394253,10.753254,4267.38,4267.38,42.13991,44.690895,44.690895,37.466976,112.964066,117.86674,1489.4866,46.185295,161.8316,46.361286,163.714
2005-07-05,89.98309,5.741069,84.42085,84.42085,57.330063,833.71783,147.20723,141.89073,632.3745,143.86107,35.198647,78.81222,78.81222,1.928779,18.355753,3.013981,2.9938083,11.011062,4056.1838,4056.1838,51.318466,43.5201,43.5201,36.96049,110.078545,114.88461,1411.7201,59.2242,166.70323,58.09275,165.87009
2005-07-06,96.32293,5.9003854,130.30391,130.30391,56.46524,869.1775,261.34683,251.55821,743.96027,174.15518,47.942703,84.52135,84.52135,1.8316876,19.988075,2.9765098,2.7909098,10.947754,3883.3513,3883.3513,51.876507,42.509262,42.509262,36.817112,107.85812,112.544586,1392.5603,74.544136,206.26595,75.132675,204.14331
2005-07-07,82.98395,4.939737,112.69346,112.69346,40.539825,978.27,361.12366,351.91562,675.8066,200.6935,41.674736,87.82073,87.82073,1.8107933,18.578493,2.9662955,2.7075298,10.272355,3684.127,3684.127,41.115566,41.233387,41.233387,36.05508,105.17852,109.813095,1734.8875,64.56186,233.41646,64.28917,233.99304
2005-07-08,77.06038,4.4789963,78.57173,78.57173,39.063385,981.7856,421.6893,419.07486,697.2078,174.12137,32.85146,80.07818,80.07818,1.7416749,17.399666,2.9185038,2.6450875,10.048682,3595.9731,3595.9731,39.781963,39.89887,39.89887,34.767933,101.74679,106.2753,1853.6979,70.72691,215.05879,71.55054,218.66286
2005-07-09,78.00118,4.284887,68.90415,68.90415,38.450626,942.1359,383.24066,392.75577,695.35986,138.7788,34.394917,72.9915,72.9915,1.6885307,17.155146,2.8706229,2.5923207,9.822184,3695.374,3695.374,38.924194,38.682655,38.682655,34.03398,98.86524,103.28645,1720.0588,45.911644,180.01743,46.70478,182.75345
2005-07-10,73.0856,4.13946,64.70544,64.70544,37.86384,883.1822,258.81024,274.9511,582.6537,132.91095,28.845251,68.21694,68.21694,1.6531732,16.92034,2.834653,2.5454202,9.638182,3700.7188,3700.7188,38.270454,37.549862,37.549862,33.3727,96.18622,100.51281,1631.2694,39.641758,158.96613,39.797016,161.50357
2005-07-11,71.465775,4.00778,63.238796,63.238796,37.285213,805.50995,140.38425,151.18953,439.93463,119.93494,27.044062,65.599495,65.599495,1.6190155,16.688707,2.8012774,2.4994097,9.463612,3611.4888,3611.4888,37.6529,36.47663,36.47663,32.7214,93.57566,97.81028,1538.225,38.399666,140.20107,38.5091,141.81744
2005-07-12,70.54324,3.9324777,62.370464,62.370464,47.862667,791.2395,89.55134,93.23814,349.5549,115.27522,26.458622,63.708294,63.708294,1.7510828,16.461914,2.8544493,2.549239,9.479706,3617.5276,3617.5276,46.293346,35.43664,35.43664,32.078655,91.02442,95.168175,1396.4006,38.038902,135.16692,38.054806,136.00981
2005-07-13,71.777336,4.60686,62.51024,62.51024,49.149933,782.1318,82.23476,82.279564,385.80206,116.08363,29.905052,62.30481,62.30481,1.9602382,16.24193,2.7596724,2.440404,9.395013,3656.7793,3656.7793,47.495453,34.426746,34.426746,31.446955,88.53764,92.591545,1229.1948,39.781082,151.95088,39.832767,150.28455
2005-07-14,72.48263,5.4998,63.052757,63.052757,36.223,766.0686,128.22643,125.80484,616.06323,118.47222,39.207455,61.320164,61.320164,1.64128,16.015833,2.7039351,2.3678267,9.004528,3572.468,3572.468,36.626564,33.569664,33.569664,30.833899,86.12812,90.091965,1120.8593,37.550957,168.653,37.748108,170.83562
2005-07-15,72.673805,4.027625,59.59774,59.59774,37.822075,726.5254,206.84242,204.55885,605.34204,113.34028,36.1272,59.660843,59.660843,1.6060747,15.794938,2.7218425,2.323417,8.799083,3443.1196,3443.1196,35.340557,32.59128,32.59128,30.217937,84.146225,87.99963,1197.0345,35.059128,139.42368,35.18948,141.3869
2005-07-16,71.75846,3.4326887,57.64579,57.64579,38.98452,707.1115,193.61241,198.43451,477.95996,114.41523,26.585562,57.57432,57.57432,1.4976463,15.577862,2.653118,2.281355,8.636911,3351.4453,3351.4453,34.74544,31.556541,31.556541,29.594217,82.03595,85.843575,1472.078,34.21803,136.36111,34.310913,137.21799
2005-07-17,66.28974,3.3249733,56.503586,56.503586,35.88186,738.1736,150.14825,154.86247,385.50067,112.11316,24.09815,55.85489,55.85489,1.428039,15.3638115,2.6090987,2.2400374,8.480372,3259.649,3259.649,34.185085,30.663008,30.663008,28.991215,79.32216,83.03924,1397.8951,33.14993,129.05304,33.25982,130.33192
2005-07-18,71.322525,3.2917118,58.567726,58.567726,38.05833,764.61725,114.77545,119.36404,361.70068,101.55605,23.547493,54.30785,54.30785,1.9831145,15.229475,2.782248,2.2002566,8.327628,3175.6648,3175.6648,33.639137,29.804325,29.804325,28.39775,77.03833,80.66248,1202.198,38.37701,147.12088,37.893375,144.11057
2005-07-19,73.26153,3.1432655,67.017975,67.017975,39.64404,711.23193,93.29947,94.17539,428.36237,100.67961,27.139467,53.198444,53.198444,1.5688473,14.982783,2.600545,2.1597931,8.17758,3068.6755,3068.6755,33.097126,28.960163,28.960163,27.812435,74.90094,78.44174,1074.4061,45.700623,194.14323,46.01592,194.41606
2005-07-20,64.1917,3.0237694,60.7629,60.7629,32.857548,676.81824,95.58216,96.7181,316.24362,101.66156,35.250946,52.022545,52.022545,1.3421128,14.741651,2.5179963,2.1204207,8.027204,2945.9014,2945.9014,32.55205,28.150963,28.150963,27.234869,72.82958,76.28888,1034.282,33.9638,148.27394,34.430225,153.20401
2005-07-21,62.404736,2.9272,53.77836,53.77836,32.033607,672.53625,82.06306,83.65799,284.2207,95.71199,24.930668,50.519844,50.519844,1.3122487,14.53925,2.4883096,2.0819535,7.8811564,3077.3672,3077.3672,32.02044,27.35489,27.35489,26.66477,70.804344,74.183624,1132.6572,29.812239,116.913414,29.939938,118.693886
2005-07-22,61.55249,2.8327374,51.639,51.639,31.545385,643.328,74.494484,75.6915,269.18167,91.2292,21.877596,48.981304,48.981304,1.284768,14.3401165,2.4589818,2.0441563,7.7377853,3334.652,3334.652,31.497036,26.568466,26.568466,26.102774,68.8319,72.13201,993.142,28.79417,110.61747,28.882013,111.43197
2005-07-23,60.722477,2.7402492,50.626663,50.626663,31.067404,610.62445,66.18291,67.478134,256.84164,88.78931,21.31622,47.569244,47.569244,1.2578331,14.143661,2.4300148,2.0070357,7.597044,3191.1006,3191.1006,30.980776,25.816303,25.816303,25.548582,66.91313,70.13569,912.6973,28.036123,108.19034,28.120525,108.90307
2005-07-24,59.90331,2.6496856,49.701637,49.701637,31.96366,590.315,59.654312,60.561676,244.45824,86.78027,20.890968,46.298023,46.298023,1.2321622,13.950453,2.4081059,1.9737711,7.463423,2851.2341,2851.2341,30.474112,25.087048,25.087048,25.004616,65.04813,68.19488,863.9946,27.329153,106.09031,27.408276,106.784004
2005-07-25,63.197964,2.5610566,48.826035,48.826035,41.70157,612.06647,66.37912,67.19493,305.04813,85.51804,20.508753,45.12262,45.12262,1.4818829,13.763531,2.5469491,2.0719717,7.6445165,2619.4197,2619.4197,39.411163,24.388067,24.388067,24.475304,63.245213,66.31872,825.6349,28.391808,105.1928,28.334171,105.63464
2005-07-26,62.700108,2.4743207,48.004803,48.004803,43.77335,698.2214,71.80087,73.50272,292.2023,84.08757,20.19297,43.92588,43.92588,1.2745796,13.573487,2.3895,1.934774,7.578802,2537.6008,2537.6008,41.26741,23.675558,23.675558,23.945621,61.508404,64.509514,812.1923,28.211828,107.25237,28.3897,107.752174
2005-07-27,73.16442,3.414737,53.175617,53.175617,91.00492,764.31116,104.26692,101.57259,621.9374,95.358894,33.32784,44.84644,44.84644,1.9020915,15.77993,2.5710268,2.2173498,8.088137,2484.27,2484.27,54.849907,23.398014,23.398014,23.521168,59.861893,62.794304,877.9614,68.89203,149.31854,65.1872,143.57405
2005-07-28,83.14838,2.6280196,71.1258,71.1258,107.138374,1062.7748,215.76085,207.21451,516.6405,124.73545,57.78786,46.362915,46.362915,1.386059,14.330157,2.3555584,1.9220116,7.976458,2456.4995,2456.4995,58.516796,22.84255,22.84255,23.052565,59.951736,62.706753,955.0023,109.0016,226.7752,111.18548,227.28577
2005-07-29,61.129124,2.28483,62.31446,62.31446,33.089653,1036.7966,281.3314,275.44772,422.50156,117.86903,28.739017,44.147003,44.147003,1.1096632,13.036626,2.2632368,1.7979409,6.9157324,2485.623,2485.623,30.203018,21.909945,21.909945,22.447659,59.158253,62.024666,1487.0059,40.30215,153.67871,42.293034,160.53159
2005-07-30,59.88906,2.1776397,49.002487,49.002487,28.960527,804.7286,286.02264,290.3035,457.2138,89.562904,25.027569,40.943436,40.943436,1.0839522,12.846862,2.2365446,1.7651854,6.6840267,2652.6045,2652.6045,27.811092,21.145765,21.145765,21.950521,55.47188,58.245625,1283.2445,25.285797,120.16754,25.484777,121.13224
2005-07-31,55.078823,2.090891,44.140602,44.140602,27.743835,662.6977,196.66962,209.45377,404.9903,82.315994,19.55912,38.78072,38.78072,1.0613062,12.66733,2.2334275,1.7344829,6.561134,3095.9097,3095.9097,27.31687,20.541262,20.541262,21.443733,53.50352,56.17278,1079.6996,23.27113,110.050354,23.377089,112.0634
2005-08-01,53.772305,2.0188897,42.9173,42.9173,27.29635,591.57385,98.57894,107.41569,292.9546,72.966446,17.883987,37.510307,37.510307,1.0386875,12.4938345,2.190135,1.7018569,6.4433656,3094.9539,3094.9539,26.894325,19.964388,19.964388,20.964334,51.97057,54.57338,1003.78674,22.410854,93.3591,22.481981,94.60612
2005-08-02,57.39909,3.3599257,46.085693,46.085693,26.90958,536.088,69.24309,68.54201,237.97453,71.192924,17.463615,37.832844,37.832844,1.0197226,12.41462,2.1584551,1.6998943,6.40715,2756.9744,2756.9744,29.186394,19.61405,19.61405,20.548616,50.532017,53.071167,904.29926,31.358057,98.373405,30.654425,97.85283
2005-08-03,59.735664,2.3216913,58.89726,58.89726,27.529644,509.16092,117.37059,111.74055,250.59476,71.45917,17.114193,38.504627,38.504627,0.99610424,12.197482,2.1329815,1.6476144,6.2946787,2669.6597,2669.6597,29.130793,19.261562,19.261562,20.108734,49.63036,52.077713,791.9458,38.43701,111.36739,38.950626,112.09068
2005-08-04,53.350506,2.6730468,48.738808,48.738808,27.855165,502.50662,156.1961,153.32375,284.46732,68.65025,16.77288,36.65695,36.65695,0.97391397,11.98774,2.107816,1.6101154,6.102921,2664.0364,2664.0364,25.851326,18.485912,18.485912,19.5919,48.546154,50.990086,757.48785,24.18045,95.213554,24.64794,96.89424
2005-08-05,51.707523,2.1730926,42.76634,42.76634,30.136478,578.99274,161.77472,163.83443,353.38458,67.894714,16.437883,34.7035,34.7035,1.0409968,11.823645,2.1824017,1.5807312,5.982473,2506.3557,2506.3557,25.246895,17.902384,17.902384,19.164188,46.58594,48.965717,705.09924,31.901806,91.086685,31.13207,91.293106
2005-08-06,52.92373,1.7658992,44.781227,44.781227,32.9747,653.3053,156.63438,158.65132,472.46152,72.96801,17.393883,34.30464,34.30464,0.96292466,11.665722,2.0843186,1.5518624,5.8729033,2420.2869,2420.2869,24.83818,17.586237,17.586237,18.736532,45.189037,47.50226,708.1715,38.812214,107.332344,39.443893,105.71469
2005-08-07,55.29045,1.6671438,45.480907,45.480907,28.411903,584.2585,171.43973,171.4924,387.90097,76.039154,20.59682,34.459164,34.459164,0.9132971,11.503468,2.0342536,1.5234994,5.7657204,2342.4783,2342.4783,24.440657,17.202349,17.202349,18.275728,44.083023,46.331676,770.3784,23.969055,128.45187,24.501928,128.57608
2005-08-08,50.4394,1.8359637,39.28386,39.28386,24.876314,534.2577,163.8117,164.97618,299.78815,73.081375,16.56422,32.68814,32.68814,0.89352614,11.343953,2.01019,1.4956425,5.6600513,2285.4224,2285.4224,24.0479,16.500736,16.500736,17.846195,42.920776,45.130524,884.6943,19.2,108.62138,19.311502,111.482544
2005-08-09,49.84699,1.6296983,37.565727,37.565727,24.854485,504.16196,147.28847,150.73108,298.84668,60.91567,15.243754,31.30603,31.30603,0.87442,11.188478,1.9865,1.4682776,5.556649,2394.1653,2394.1653,23.659868,16.111532,16.111532,17.427048,41.55251,43.707664,823.5961,18.400414,82.76039,18.460945,84.40979
2005-08-10,48.277138,1.5106536,36.44983,36.44983,24.611032,473.5336,102.066574,107.92531,260.46085,58.254185,14.969256,31.077026,31.077026,0.8556996,11.03577,1.9630913,1.4414011,5.454774,2368.4658,2368.4658,23.27672,16.094313,16.094313,17.014208,40.481693,42.57488,718.8403,17.949083,88.324936,18.00382,86.80754
2005-08-11,51.687077,1.4602767,37.150387,37.150387,32.725155,457.95044,66.84811,69.5849,204.36266,60.753967,14.668677,30.591675,30.591675,1.0176588,10.976456,1.9464056,1.4149991,5.3547964,2144.5146,2144.5146,22.898333,15.283889,15.283889,16.60763,39.438816,41.495163,691.85767,19.134914,119.31901,19.0454,118.284294
2005-08-12,53.75233,1.4978716,39.604168,39.604168,35.015568,474.6453,64.3219,63.54029,238.60764,60.11222,17.586243,29.076416,29.076416,0.8810433,10.787068,1.9187382,1.3890544,5.256501,1990.083,1990.083,22.524908,14.631931,14.631931,16.21635,38.20135,40.208168,636.8535,22.478426,112.80184,22.424435,115.01393
2005-08-13,47.124146,1.6180551,37.018288,37.018288,25.628798,509.81607,81.56511,80.07851,200.28488,55.998123,21.65248,27.896627,27.896627,0.8023842,10.828912,1.8944881,1.363577,5.160102,1968.7683,1968.7683,22.156492,14.210679,14.210679,15.826871,37.11973,39.076305,595.6804,25.318062,101.52363,25.254055,102.99938
2005-08-14,46.874844,1.3860978,34.24358,34.24358,25.196815,481.8397,104.216385,101.12853,203.33073,53.847954,15.285841,27.03373,27.03373,0.7845702,10.553699,1.8721564,1.3385565,5.0653753,1985.4474,1985.4474,21.793175,13.814833,13.814833,15.430337,36.090622,38.001297,676.8742,23.499104,86.97962,23.830837,88.96173
2005-08-15,44.826263,1.3165491,33.172947,33.172947,23.79858,445.99884,135.04358,132.56673,245.42274,50.940414,13.494193,26.334108,26.334108,0.76922977,10.308882,1.8500947,1.3305893,4.9961357,1986.103,1986.103,22.290747,13.432722,13.432722,15.048937,35.093662,36.959396,595.79474,22.154438,76.15456,21.907549,76.595634
2005-08-16,51.41195,2.2001042,36.849174,36.849174,23.921738,459.92734,191.57597,186.24045,682.8266,61.75304,25.668364,28.163074,28.163074,0.8186302,10.990874,1.8282838,1.2957922,4.927571,1953.2572,1953.2572,21.863441,13.421572,13.421572,14.755604,34.192844,36.018074,565.53467,50.772083,133.43582,48.76047,126.50278
2005-08-17,71.18701,2.8733985,50.335144,50.335144,49.523453,615.0816,289.67923,284.39313,675.19006,96.311554,56.172886,32.28924,32.28924,1.0876442,11.770208,1.9504144,1.5026094,5.6435275,1918.8635,1918.8635,35.91638,13.971857,13.971857,14.526283,34.3424,36.069893,679.2122,94.23683,266.3361,93.431915,259.78113
2005-08-18,82.9126,1.9515448,49.69453,49.69453,62.15869,848.9577,333.321,330.97253,617.97565,113.004234,44.659714,33.19866,33.19866,0.8584236,11.010583,1.82395,1.3074076,5.4537272,1842.3839,1842.3839,36.87073,14.258198,14.258198,14.151053,34.98547,36.709846,1300.5801,83.22625,288.71783,84.9597,293.1598
2005-08-19,53.704494,1.244894,37.778564,37.778564,27.80169,804.4892,320.86993,326.98395,502.33548,91.77691,31.312784,31.045534,31.045534,0.7136512,9.980376,1.7647974,1.2209921,4.701136,1833.1561,1833.1561,21.270096,13.817639,13.817639,13.687632,34.071384,35.79749,1417.9148,41.896057,209.98383,43.549973,218.51207
2005-08-20,44.338043,2.7375104,34.036476,34.036476,21.508636,638.6395,241.87633,250.3673,394.39856,65.86294,15.466916,27.758957,27.758957,0.71988904,9.617246,1.7471815,1.2175561,4.564541,2136.4792,2136.4792,21.498692,12.346048,12.346048,13.31201,32.03704,33.755283,1313.8499,29.068039,117.261925,28.711073,123.175026
2005-08-21,49.88246,3.3659093,43.165268,43.165268,21.67742,523.3248,184.70062,191.32762,320.10074,49.5591,12.10024,25.234951,25.234951,0.68423426,9.484335,1.7239711,1.1806802,4.5013676,2560.7722,2560.7722,21.155521,11.834532,11.834532,12.996748,30.053839,31.69596,1038.8835,41.93402,111.15849,41.84726,109.67072
2005-08-22,50.722668,1.6181321,39.182808,39.182808,20.561956,447.02707,125.60812,131.55786,249.84422,51.530083,11.7124405,22.759815,22.759815,0.6590096,9.354686,1.7027384,1.1538876,4.372876,2590.1367,2590.1367,19.247244,11.140834,11.140834,12.665512,29.029715,30.61533,803.0568,33.19942,132.25478,34.078373,133.99982
