datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1996-10-11,315.48322,14.618839,227.7672,227.7672,67.97669,3830.2188,541.64014,594.73285,1656.7267,145.24045,145.24045,40.117184,105.79176,111.22065,6042.5303,5.4401846,23.42513,1.1611972,0.16319306,3.71348,14878.474,14878.474,41.40675,208.06929,208.06929,169.4873,559.69543,168.01968,559.35675,157.97827,54.303654
1996-10-12,701.4841,35.797592,433.90958,433.90958,236.40694,2405.4363,330.9498,341.65588,2128.7996,217.12968,217.12968,107.06299,225.7196,235.68636,4357.6943,9.480226,62.809772,12.864862,10.869063,27.029675,14688.488,14688.488,97.785286,373.06506,373.06506,255.82977,698.6659,251.15755,687.1126,261.69876,102.38237
1996-10-13,1500.6637,78.232506,1026.4269,1026.4269,633.6062,3270.0105,592.06616,553.84534,4701.7515,387.7131,387.7131,264.61804,492.42352,525.92926,5326.603,41.695187,238.89693,86.2397,56.53984,143.79546,15541.058,15541.058,402.85498,866.33984,866.33984,536.582,1093.0161,519.2209,1058.8223,597.32965,230.11299
1996-10-14,1809.4119,31.00978,1511.1438,1511.1438,560.316,7028.0703,1082.0356,1052.2502,5152.278,617.3603,617.3603,255.70937,903.2739,921.0766,7461.0083,15.494578,126.02744,22.141546,16.47225,166.46205,17290.021,17290.021,513.68176,1513.7075,1513.7075,655.2203,1575.8148,669.45605,1567.2719,1011.30884,278.3867
1996-10-15,605.44366,14.080941,810.9288,810.9288,84.83976,9675.443,1157.9064,1153.1127,3810.3274,389.0582,389.0582,63.060593,549.2337,574.7754,11254.41,3.4830725,29.857254,1.0909363,1.0582442,30.702295,17192.387,17192.387,148.22353,1443.1927,1443.1927,302.94092,1160.9752,312.41943,1215.6597,814.92126,99.31978
1996-10-16,442.33682,13.854803,413.32895,413.32895,64.80099,8762.151,1137.6527,1152.7631,2696.2478,200.84093,200.84093,49.483505,206.98192,218.4147,9762.36,3.9964235,36.3863,1.4787138,0.5262154,9.146026,16743.984,16743.984,68.62153,744.6017,744.6017,244.6553,772.29565,245.42253,788.6628,321.68848,70.44975
1996-10-17,419.47964,13.195281,339.04172,339.04172,62.68236,7198.738,761.9641,816.1011,1770.3788,206.68356,206.68356,55.39904,172.41939,178.29555,7234.0356,3.934579,30.775734,1.7691517,0.54901475,8.483043,17875.064,17875.064,61.037792,315.59528,315.59528,242.28949,751.5512,243.32402,755.198,252.14561,74.126434
1996-10-18,393.426,12.44313,317.7105,317.7105,60.500282,4554.055,341.28607,377.8677,951.5791,200.18097,200.18097,54.41802,177.12044,184.0993,5051.6055,3.4772046,25.168371,1.4407405,0.5524477,8.556275,17991.27,17991.27,57.118565,176.24289,176.24289,226.26056,715.46387,227.49469,723.67505,253.13248,67.216934
1996-10-19,367.52594,11.681267,298.18036,298.18036,57.9426,2911.6047,150.35692,164.0689,473.62387,186.42706,186.42706,54.77094,166.375,173.25092,3503.926,3.3035724,23.430902,1.3184658,0.54548603,8.435944,16684.186,16684.186,52.902435,100.003006,100.003006,212.91743,660.36536,213.96384,667.2528,233.84872,63.07415
1996-10-20,343.1269,10.948088,279.19592,279.19592,55.639328,2391.6821,86.63505,90.85725,287.6533,178.07571,178.07571,54.659058,165.45062,172.0935,2544.3545,3.1578557,22.27814,1.2931828,0.5333033,8.205981,16228.197,16228.197,48.205868,63.39868,63.39868,200.9131,623.0177,201.90042,628.9254,224.47772,60.73036
1996-10-21,320.50296,10.23846,261.3257,261.3257,53.27575,2186.4429,70.490295,71.474815,230.61519,170.49907,170.49907,53.737175,166.70564,173.32393,1962.2722,3.006322,21.085361,1.258594,0.51785123,7.9240017,15807.383,15807.383,43.723125,52.916504,52.916504,189.38634,588.61707,190.32878,594.26447,216.96968,58.502228
1996-10-22,299.60605,9.569698,244.65318,244.65318,50.852806,2037.4038,67.71918,67.984184,219.6197,162.44331,162.44331,52.25791,166.51349,173.08171,1682.8608,2.8536801,19.891125,1.2171295,0.49973407,7.6146445,13841.62,13841.62,40.463596,51.639435,51.639435,178.22781,555.2671,179.12024,560.645,208.9058,56.161217
1996-10-23,281.34286,9.040553,229.69894,229.69894,48.657818,1935.5198,68.08371,67.97978,218.57462,154.25137,154.25137,50.475132,164.84215,171.31242,1564.8258,2.7225456,18.906063,1.1794133,0.4835224,7.3067107,11320.591,11320.591,39.09344,57.614758,57.614758,168.07315,524.07166,168.87553,529.06396,200.73016,53.98811
1996-10-24,266.54907,8.645301,217.28897,217.28897,46.999218,1852.8655,76.57713,75.21008,228.14325,146.65125,146.65125,48.68973,162.24458,168.58864,1506.9423,2.622807,18.188456,1.1530589,0.4725378,7.0385103,9131.365,9131.365,38.130444,60.122124,60.122124,159.65343,497.08087,160.35817,501.5797,193.57115,52.28873
1996-10-25,254.175,8.30425,207.1035,207.1035,45.730408,1772.4552,90.98952,90.059105,240.83551,140.05753,140.05753,47.039852,159.25679,165.46315,1464.942,2.540956,17.584372,1.1347508,0.4651886,6.8197865,7528.3013,7528.3013,37.418083,54.93078,54.93078,152.68106,474.55502,153.32144,478.639,187.94136,50.912354
1996-10-26,543.91284,42.789715,338.5122,338.5122,258.32776,1880.0762,204.19087,187.67377,2132.4536,222.53014,222.53014,135.04617,246.50148,263.45804,2078.384,17.909603,106.24661,29.103146,28.941751,66.2789,6554.2095,6554.2095,162.46188,221.75537,221.75537,263.94083,611.3682,253.98795,591.0833,294.01627,121.742096
1996-10-27,987.31854,20.911295,674.6013,674.6013,360.40082,3222.831,560.63245,529.08936,3821.395,386.7717,386.7717,199.80261,602.0197,619.8247,3519.9568,13.47526,100.19948,36.058475,18.470457,112.13148,6220.414,6220.414,310.57904,774.0792,774.0792,398.5252,1065.6509,401.82376,1042.137,611.10406,201.01767
1996-10-28,468.426,9.597838,491.03433,491.03433,140.7822,4833.211,846.71747,829.52155,3731.0745,404.57965,404.57965,93.71429,585.3952,606.829,6616.444,4.8269334,41.17314,8.468116,3.7138758,46.381733,6290.2085,6290.2085,165.61777,1153.1433,1153.1433,264.1459,1033.7716,270.0671,1056.5448,664.5415,106.463715
1996-10-29,287.2641,9.053958,289.8615,289.8615,60.525448,4630.2207,897.9419,896.0592,2714.1912,257.7772,257.7772,52.614334,310.82733,325.7089,7542.517,3.0643115,23.889425,2.9945338,0.7904782,12.82238,6852.3027,6852.3027,61.416054,906.1769,906.1769,178.81392,713.34406,181.21265,740.2507,380.96445,64.24126
1996-10-30,268.73343,8.85995,217.71513,217.71513,57.175827,3992.7078,795.0553,818.62714,1835.9296,166.89917,166.89917,50.88079,187.44113,195.8786,6627.962,3.0792387,23.333899,2.0786188,0.7580846,9.154455,8374.255,8374.255,45.068295,416.4175,416.4175,163.00092,540.5261,163.5448,548.92426,235.26012,58.396076
1996-10-31,260.22452,8.559961,203.97342,203.97342,56.349537,2847.1257,481.5867,518.63055,1060.6923,156.50781,156.50781,51.969696,171.40291,178.22417,4955.9355,3.0307295,22.71649,1.8161818,0.7690287,9.136716,9897.075,9897.075,42.56831,147.67343,147.67343,159.50307,520.5492,160.0418,523.70325,215.82448,57.333042
1996-11-01,250.01488,8.239485,196.86922,196.86922,54.98308,2004.3406,238.58014,258.12326,562.91095,157.74353,157.74353,52.24386,171.8965,178.65205,3549.9333,2.952617,21.939594,1.8245081,0.76638705,9.076224,10482.431,10482.431,41.648094,75.526146,75.526146,154.51242,507.82794,155.08994,511.46667,213.21465,55.914516
1996-11-02,242.11322,12.275268,198.8905,198.8905,53.750187,1717.043,153.87236,158.36513,604.602,160.10994,160.10994,59.016262,181.07565,188.365,2604.6807,3.617913,24.967993,1.8208002,0.76169974,8.920046,10905.014,10905.014,40.64071,104.746056,104.746056,153.79628,498.0357,153.89252,500.62305,220.47304,57.974747
1996-11-03,635.4742,58.75352,424.37796,424.37796,321.66174,1851.6263,400.57822,360.8493,3921.3157,317.22107,317.22107,179.91846,358.18066,383.22522,3182.336,24.929739,166.4412,42.96771,34.26345,84.25466,11478.8,11478.8,220.07039,545.2037,545.2037,334.39465,708.5756,319.29822,679.8712,382.59512,156.01569
1996-11-04,1140.2885,25.478453,928.093,928.093,422.0014,3261.393,999.20074,957.31366,5454.3086,608.35004,608.35004,227.96982,831.1947,845.212,4859.0713,12.216485,101.859955,23.27126,13.931212,123.512184,11649.594,11649.594,368.6853,1441.6038,1441.6038,485.37643,1258.6167,494.32016,1234.9032,814.5208,251.25456
1996-11-05,430.5451,10.819263,557.345,557.345,127.49712,4918.569,1209.0074,1194.4294,4261.228,416.16736,416.16736,77.090195,596.85675,622.31903,9437.819,4.259707,34.12685,5.19626,2.347847,35.16786,10980.233,10980.233,140.67339,1597.7537,1597.7537,232.45569,1014.1984,239.53885,1059.969,791.65784,108.13781
1996-11-06,293.64673,10.55781,280.76654,280.76654,74.5557,4987.1753,1250.2358,1256.5746,2995.0447,210.59018,210.59018,60.52968,278.22714,292.31924,9492.82,3.8302536,31.707066,2.6244588,1.2024804,13.786968,10340.294,10340.294,63.575035,857.84094,857.84094,182.54346,626.6181,183.41805,644.87573,346.48508,71.566444
1996-11-07,812.6999,61.0882,484.00836,484.00836,453.12723,4908.8438,1122.0126,1144.2767,4696.3647,321.18878,321.18878,196.23817,361.3545,389.5983,8737.095,30.315735,163.8981,65.40948,41.96725,90.57927,11402.561,11402.561,233.32709,616.48694,616.48694,339.80344,737.8352,326.219,716.83417,419.72977,160.72232
1996-11-08,1676.2277,50.422638,1187.1516,1187.1516,735.83496,5869.3335,1258.8195,1247.9325,6832.737,644.84546,644.84546,324.75525,935.7471,964.2866,8907.978,35.880016,219.47136,97.17269,35.71719,179.50652,13126.735,13126.735,513.02057,1412.8942,1412.8942,583.16077,1287.867,581.5532,1252.8431,872.8457,283.87808
1996-11-09,946.24133,21.577398,960.2902,960.2902,375.58203,8452.743,1513.4694,1494.907,6028.3945,645.9191,645.9191,193.09589,1001.58154,1033.1373,12205.506,13.923635,111.586945,25.93476,9.14822,101.86638,14463.462,14463.462,363.2196,1969.4071,1969.4071,478.1403,1467.7643,488.43655,1482.6523,1080.6964,183.10117
1996-11-10,484.7814,15.288487,526.241,526.241,144.28285,9070.387,1588.1514,1587.0635,4258.753,387.46115,387.46115,97.3477,558.985,585.7144,13371.947,7.325938,60.92593,7.6587005,2.8183455,31.043465,16801.072,16801.072,135.51022,1449.2338,1449.2338,285.3798,1055.0369,290.66342,1096.5919,732.09937,103.61034
1996-11-11,434.93106,18.628681,361.1995,361.1995,134.94305,7897.241,1399.9116,1438.7256,3219.5051,282.8371,282.8371,94.85936,330.36206,345.394,11090.851,7.387402,57.436413,12.160776,2.7786593,22.797283,20400.959,20400.959,99.20023,657.20886,657.20886,251.83571,773.60114,252.67322,787.11774,424.74237,94.755035
1996-11-12,680.3358,53.850452,409.69043,409.69043,307.74905,5866.0874,1156.0955,1179.4178,5263.5615,402.19052,402.19052,182.69516,416.51675,439.02533,8943.863,23.183744,161.48528,44.647297,34.24697,88.39404,22709.443,22709.443,242.32126,631.21844,631.21844,366.68753,945.30206,356.47583,918.0396,489.50012,172.68393
1996-11-13,1014.13605,27.0675,593.6541,593.6541,361.73987,5085.185,1254.8997,1258.1179,5431.1167,604.04004,604.04004,225.99686,754.8073,768.51074,8171.868,12.914316,114.53028,18.215015,12.4677105,118.064255,22709.758,22709.758,350.42453,1289.1641,1289.1641,487.15845,1510.6838,493.24176,1487.1365,869.0322,246.757
1996-11-14,496.2519,16.158663,406.60086,406.60086,149.19727,5259.307,1207.0216,1207.2845,3736.2063,442.58636,442.58636,118.50015,614.48364,639.8526,10719.193,7.539467,63.396873,9.854793,3.8754733,39.4831,21949.572,21949.572,152.40356,1269.9355,1269.9355,296.55618,1255.9198,302.6009,1304.0546,897.2976,126.49381
1996-11-15,413.5078,15.782124,316.61017,316.61017,138.07431,5034.106,1196.142,1207.0775,2657.1213,298.45767,298.45767,106.908905,390.3176,407.75674,9970.065,7.425828,59.751736,10.149487,3.7487414,27.668638,21871.31,21871.31,109.36357,630.8019,630.8019,253.16568,861.90173,254.21552,881.00793,496.19482,101.01003
1996-11-16,431.61276,22.320644,323.7775,323.7775,169.66396,4871.1133,912.6261,956.63666,2186.0247,293.62683,293.62683,124.05867,365.71545,380.2268,7961.9214,9.664823,63.733234,11.819248,8.157805,35.083916,21975.701,21975.701,121.183365,258.46426,258.46426,256.45514,828.6385,256.26917,830.53705,439.17725,107.11004
1996-11-17,487.3362,16.647287,401.0902,401.0902,224.97372,4322.689,634.0501,658.6051,2071.9988,314.83563,314.83563,145.44598,413.13428,428.76407,6423.912,11.420229,71.29722,18.156872,12.0788965,55.36485,20934.65,20934.65,175.5881,259.7277,259.7277,269.98996,879.03485,270.5187,879.5986,508.6529,126.02517
1996-11-18,437.8385,13.879825,400.3016,400.3016,193.8161,4133.07,588.1635,589.08704,1734.5355,310.93616,310.93616,126.657425,432.9219,448.01382,5656.9517,7.97798,57.6577,11.829387,5.991394,50.215073,18965.887,18965.887,172.10587,332.2956,332.2956,250.87573,888.29736,252.85577,893.2926,556.3605,121.972755
1996-11-19,354.56732,13.279333,309.15744,309.15744,129.168,4025.3313,631.7141,627.36285,1471.4961,275.27716,275.27716,104.55543,391.779,407.02307,5486.503,6.516866,48.64072,9.7076235,4.002533,29.68972,17956.494,17956.494,106.88946,306.73358,306.73358,220.75035,829.03766,222.09425,840.1032,474.12833,98.288
1996-11-20,371.8765,15.472173,287.54333,287.54333,152.82634,3601.7612,643.52747,648.6009,1550.9448,259.46875,259.46875,106.002655,361.18668,374.93594,4960.0024,8.463385,53.81636,14.933584,7.9449916,32.769768,17705.736,17705.736,108.69333,237.42046,237.42046,214.97424,730.5776,215.22722,739.8028,416.9705,97.140724
1996-11-21,497.58282,18.099455,376.83566,376.83566,244.00967,3365.8264,569.5813,584.33887,1559.7627,248.24892,248.24892,111.61348,378.26086,391.53458,4596.7173,12.025983,65.75898,20.514717,15.329982,52.82196,16573.006,16573.006,153.27191,206.72147,206.72147,231.49565,715.63306,230.99524,717.9197,426.46255,103.86347
1996-11-22,784.10846,46.279446,601.939,601.939,409.26813,3771.9958,660.17926,639.7629,3935.9485,324.03638,324.03638,172.78726,468.64502,492.71326,5250.227,24.464016,137.03185,37.959435,31.510567,105.8662,15068.89,15068.89,266.14597,489.95056,489.95056,338.26193,868.0045,330.3977,850.56213,533.16174,174.39818
1996-11-23,979.65405,22.615698,819.5585,819.5585,369.35544,5026.6636,1082.1503,1052.765,4752.3257,474.64435,474.64435,191.83128,741.4031,755.589,6144.764,12.386596,89.258736,16.503183,11.969907,105.82933,13956.666,13956.666,295.29834,1192.5688,1192.5688,408.20862,1196.9878,414.58176,1188.6559,782.40753,241.22154
1996-11-24,434.8191,13.326008,496.73087,496.73087,152.86183,5941.4624,1229.8066,1219.9614,3950.7905,375.05856,375.05856,102.73891,597.29834,620.6662,9190.537,7.0645566,50.887135,10.2611,5.336473,40.755432,13320.462,13320.462,138.25343,1307.4037,1307.4037,240.31099,961.6013,245.21852,996.531,737.9974,130.74968
1996-11-25,360.46936,13.164564,317.9538,317.9538,142.98659,5520.35,1259.1719,1264.8938,3017.6138,245.99057,245.99057,92.19187,383.31766,399.76196,9113.351,7.0769873,48.936977,10.484725,5.3069973,31.400352,13196.605,13196.605,104.85589,747.02527,747.02527,207.4359,700.05176,208.18855,713.0155,442.60416,100.796486
1996-11-26,349.47156,12.70912,286.12534,286.12534,139.48712,4840.725,994.79626,1041.2373,2217.4014,218.7571,218.7571,91.73506,331.33536,344.00122,7733.899,6.887261,46.96696,10.45099,5.3508396,31.330458,13822.127,13822.127,101.75203,326.18405,326.18405,202.74895,663.61145,203.41829,668.0007,388.70752,95.566826
1996-11-27,606.6113,39.100113,416.35306,416.35306,328.03152,3937.9082,723.8436,742.90717,3353.2559,274.61658,274.61658,154.72736,384.56808,404.5937,6726.757,23.372997,127.114746,49.396698,32.555157,86.293976,14407.71,14407.71,223.56339,364.98364,364.98364,297.2992,745.52484,289.08615,735.07916,465.72812,146.03873
1996-11-28,1201.3042,60.264698,947.9447,947.9447,635.17615,4552.117,972.97955,942.5391,5531.682,449.23856,449.23856,255.72151,675.4486,700.906,6896.4043,30.172432,179.04344,52.50053,45.95023,179.6456,14710.956,14710.956,474.797,979.3576,979.3576,515.7673,1126.6914,509.2502,1099.0422,778.8434,256.35684
1996-11-29,1057.3876,27.206099,1097.2667,1097.2667,487.76804,6997.4316,1384.5652,1354.0774,5580.5527,533.41754,533.41754,208.54951,897.9247,920.084,9529.93,14.153831,104.62302,20.394096,16.830345,143.91132,15806.638,15806.638,424.68124,1591.9099,1591.9099,499.77768,1343.027,509.75345,1351.8113,1020.54913,255.78871
1996-11-30,499.0031,16.386032,645.9969,645.9969,200.32721,8178.8896,1564.4509,1550.5157,4319.9707,358.50928,358.50928,108.36361,609.90643,636.357,11907.465,8.801265,62.973278,13.465648,8.398603,55.95706,17192.146,17192.146,184.42114,1329.6658,1329.6658,288.01627,993.5588,293.78574,1030.7164,792.8477,139.07977
1996-12-01,422.84265,16.012482,408.791,408.791,186.47708,7484.778,1531.3098,1554.706,3359.512,248.52953,248.52953,100.735016,383.54324,400.04724,10690.452,8.724172,59.857967,13.854327,8.435503,45.363625,18435.377,18435.377,142.3215,682.5942,682.5942,250.19887,746.44543,251.12819,758.6443,492.13428,114.22925
1996-12-02,405.75482,15.279508,362.90036,362.90036,181.39212,6281.6426,1103.7062,1164.0006,2479.4983,238.11198,238.11198,102.28481,352.11246,365.26053,8622.699,8.382265,56.673584,13.734464,10.429639,49.907555,19571.879,19571.879,155.4252,326.43585,326.43585,242.6344,710.79047,243.53015,715.7778,440.58124,110.43991
1996-12-03,537.57434,27.52145,422.82843,422.82843,312.60068,4996.1367,712.4414,743.87134,2434.4375,256.164,256.164,133.14767,381.3704,397.84692,7102.487,15.478712,92.94391,37.01788,29.555817,89.108406,19453.012,19453.012,237.70656,301.0386,301.0386,293.16635,740.089,288.64114,737.2052,469.8449,135.10168
1996-12-04,745.9297,25.769201,634.2372,634.2372,395.7589,4899.129,692.3639,689.3709,2800.2007,307.39468,307.39468,173.4186,499.54358,518.7815,6477.9067,17.447975,103.001755,52.02954,29.218206,132.27068,18934.697,18934.697,352.8675,503.66245,503.66245,370.3416,904.54004,371.4254,896.18756,590.48553,171.97038
1996-12-05,515.78485,16.280436,541.28107,541.28107,262.2375,5570.628,800.4317,794.95715,2764.2913,324.53348,324.53348,137.20522,538.13824,556.14905,6870.4614,10.25223,67.74133,23.05245,13.743887,96.71587,19287.385,19287.385,285.2537,686.2688,686.2688,302.63547,925.6875,307.05783,936.9649,647.36304,137.92122
1996-12-06,382.62238,13.666235,384.6371,384.6371,177.89282,5396.35,828.42035,828.43097,2322.6191,259.58054,259.58054,100.9432,426.39322,443.70215,7021.878,7.7780857,52.354572,15.3195,9.858829,54.398113,19399.053,19399.053,166.8601,600.0893,600.0893,235.51591,746.8909,237.61995,764.65564,530.055,106.15851
1996-12-07,355.8503,13.193321,327.4169,327.4169,170.0424,4832.125,801.8537,811.9286,2018.8937,212.59853,212.59853,96.4454,353.97217,367.8548,6436.06,7.5722938,50.039474,15.576087,9.798422,49.031654,18647.898,18647.898,144.77849,395.75244,395.75244,219.82582,636.6429,220.63155,644.10516,414.43823,99.22849
1996-12-08,341.4977,12.644977,310.06223,310.06223,163.48486,4151.4688,659.64215,680.58484,1739.868,203.81223,203.81223,94.5175,338.43936,351.18933,5604.6753,7.271476,47.627666,15.319977,9.623598,48.16421,17368.863,17368.863,140.53404,287.92737,287.92737,212.25642,609.9503,213.04355,614.4299,388.79752,96.10851
1996-12-09,399.68967,15.509771,355.1078,355.1078,208.91785,3603.9705,521.5293,534.8276,1519.1313,197.56714,197.56714,93.54089,333.0144,345.76456,4998.794,7.712587,48.202312,18.84563,14.81039,55.769524,15903.792,15903.792,155.48465,265.3127,265.3127,219.03604,593.15344,218.56871,597.7222,379.69754,93.25098
1996-12-10,491.45377,25.308077,499.65543,499.65543,240.55954,3517.837,535.0891,530.27924,2256.027,216.66454,216.66454,125.283714,356.6311,371.21838,4753.334,6.968284,51.065514,15.423494,13.177282,66.46444,14741.231,14741.231,181.92427,354.70047,354.70047,262.76706,625.60504,260.56253,622.55316,410.8631,114.49368
1996-12-11,625.07214,33.33668,529.95197,529.95197,349.5563,4071.5498,732.1928,715.44006,3877.5903,308.5706,308.5706,198.84183,518.90283,540.1088,5342.621,21.844826,119.72894,48.00454,36.395737,108.16585,14027.375,14027.375,281.49844,714.9519,714.9519,362.53537,872.30927,357.80624,849.6198,589.82135,203.92625
1996-12-12,1032.0505,49.494934,758.301,758.301,587.0513,5376.1597,1089.8497,1052.5504,6000.099,480.0448,480.0448,285.98685,802.54364,834.6559,8062.7847,31.226599,192.61316,74.33079,62.916065,209.65648,13830.185,13830.185,532.82513,1288.5905,1288.5905,526.9098,1325.2432,519.4994,1297.7916,954.67596,298.15527
1996-12-13,1002.41254,23.671497,921.406,921.406,454.41287,7410.1055,1518.0406,1491.5565,6023.0967,534.32324,534.32324,244.52321,975.5682,1001.2533,11120.555,14.959052,113.34075,30.568125,25.935051,189.94336,13979.355,13979.355,526.7525,1699.4122,1699.4122,547.59424,1539.0046,557.4439,1547.907,1219.2695,262.46283
