datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2005-12-24,5.9441333,46.127544,7.6592455,4.9841504,23.540716,15182.152,15182.152,79.59989,290.85272,11.339568,213.00392,213.00392,95.46554,2588.8691,293.9973,298.46127,831.9119,203.54509,203.54509,105.83904,344.34647,356.1544,4397.6396,205.39102,648.39026,206.12248,653.4778,396.54718,89.469696,116.31462,116.31462
2005-12-25,5.703452,43.67641,7.5330424,4.9036384,23.067127,15183.583,15183.583,77.137535,266.34656,10.826188,199.42606,199.42606,92.43425,2489.278,289.31073,288.82327,947.1972,205.48763,205.48763,112.535225,350.43732,362.70346,3916.815,197.36542,627.3165,198.15993,630.7345,379.1598,93.51714,139.1361,139.1361
2005-12-26,5.4708366,41.4128,7.3907156,4.812946,22.529152,14701.093,14701.093,74.85294,253.09085,10.37181,191.20235,191.20235,89.911354,2431.75,314.8422,312.78012,1032.1201,218.1464,218.1464,114.00439,392.89703,404.9641,3804.0774,188.51878,622.7268,189.27429,627.68036,372.93506,99.561455,182.20064,182.20064
2005-12-27,5.2500587,39.333214,7.2406673,4.718755,21.964825,13366.874,13366.874,71.69719,241.63962,9.959546,184.10208,184.10208,87.7045,2327.3662,336.2052,334.361,972.86127,201.87527,201.87527,100.609184,391.2581,403.99567,3954.3977,180.09865,570.3449,180.81401,576.91614,363.32596,88.7568,186.39842,186.39842
2005-12-28,5.043903,37.433567,7.091659,4.6254163,21.404106,11863.555,11863.555,68.398285,233.06885,9.573853,178.1144,178.1144,85.72117,2189.3352,347.5703,348.31744,901.404,177.1588,177.1588,90.41638,346.86148,359.19812,3841.9683,172.47359,531.1791,173.13931,535.9866,336.13254,79.78252,159.253,159.253
2005-12-29,4.851771,35.69735,6.9471107,4.535373,20.862936,10637.939,10637.939,65.65298,225.49315,9.212976,172.49101,172.49101,82.8172,2085.54,318.5412,324.06277,852.78235,166.49677,166.49677,86.14894,312.7268,323.87427,3579.631,165.66064,507.0812,166.2829,511.06644,317.94684,75.622894,138.57231,138.57231
2005-12-30,4.671757,34.10043,6.8060517,4.4478455,20.347435,9748.538,9748.538,63.80655,217.79602,8.873983,167.15927,167.15927,80.62686,2006.8535,276.31076,280.1038,954.04785,172.22604,172.22604,83.1742,303.9203,316.15903,3375.3733,159.34993,488.03116,159.94127,491.66107,306.6441,75.64935,169.92783,169.92783
2005-12-31,11.662513,68.830536,11.373823,23.489595,48.43067,9235.916,9235.916,116.63692,261.8741,16.425611,199.32277,199.32277,151.77885,2028.1013,303.6707,298.76938,1544.7937,213.51381,213.51381,101.39326,332.48465,346.26813,3418.2593,179.49988,503.46637,177.74313,502.15076,320.12653,95.663055,316.8455,316.8455
2006-01-01,8.584732,56.34774,15.605545,14.108958,70.965034,9100.841,9100.841,172.1141,341.29922,12.052603,278.87173,278.87173,193.14177,2409.0576,403.59995,394.3064,1697.8821,212.62439,212.62439,107.8501,403.5074,415.6641,3774.5503,202.47704,585.88916,203.73145,583.46014,377.84485,101.02958,458.20712,458.20712
2006-01-02,4.9611487,34.776863,8.577093,5.866945,35.78569,9018.788,9018.788,101.94886,262.6005,8.523896,215.91478,215.91478,118.79563,2866.0767,495.9352,488.70883,1467.6667,169.45116,169.45116,84.58449,355.50778,368.77798,4478.3325,168.47632,575.624,170.12755,582.79755,392.29465,79.52397,409.9009,409.9009
2006-01-03,4.345042,30.96358,6.3954678,12.102897,27.758608,8845.024,8845.024,73.34497,201.45882,7.914487,169.73567,169.73567,79.61559,2727.9775,500.24347,505.54105,1250.8453,143.88757,143.88757,73.14756,289.962,300.88492,4382.793,145.06296,488.18042,146.03113,497.0962,327.1937,69.13021,267.72003,267.72003
2006-01-04,4.2738585,30.279526,6.350232,6.9144096,31.838182,8923.563,8923.563,78.4599,190.63448,7.718655,151.48357,151.48357,76.77794,2411.526,403.19507,417.01685,1048.5093,138.32556,138.32556,70.12377,263.88083,273.46527,3924.4253,137.00345,430.63626,137.48752,435.4757,276.32373,65.84465,178.18903,178.18903
2006-01-05,4.187625,29.4576,6.292158,5.03218,22.13615,9007.272,9007.272,64.46053,186.16759,7.519474,145.9792,145.9792,75.730865,2057.6284,293.91748,304.7556,868.811,134.92513,134.92513,68.14147,255.14426,264.29575,3489.8784,133.1707,411.374,133.59688,414.31815,261.95346,64.16702,150.8563,150.8563
2006-01-06,4.0877676,28.578611,6.220145,5.0807276,20.54392,8878.731,8878.731,60.1075,181.68234,7.320096,142.72441,142.72441,74.55186,1813.9156,236.60225,241.25104,766.85315,131.44023,131.44023,66.200226,249.11095,258.07413,3128.053,129.64743,400.78323,130.06528,403.49966,255.34473,62.658653,146.51982,146.51982
2006-01-07,3.9827132,27.694008,6.1384563,5.0652475,20.404942,8759.358,8759.358,59.83171,177.19466,7.1240044,139.57559,139.57559,73.23337,1706.6158,218.7675,220.43462,729.9107,127.85656,127.85656,64.26636,243.29005,252.0823,2855.234,126.134056,390.248,126.54358,392.9477,249.18378,61.141605,146.96405,146.96405
2006-01-08,3.8768656,26.827047,6.050794,5.016761,20.192444,8590.79,8590.79,57.820457,172.77657,6.9331036,136.45273,136.45273,71.85147,1640.2177,213.53673,214.52122,719.42365,124.252686,124.252686,62.351906,237.4472,246.06503,2686.4158,122.67583,379.48828,123.075165,382.1463,242.99876,59.634552,148.05887,148.05887
2006-01-09,3.7724898,25.98868,5.959769,4.9514546,19.912462,8166.4,8166.4,55.905464,168.46744,6.7483935,133.38538,133.38538,70.447136,1585.3346,210.37212,211.2834,714.4899,120.689316,120.689316,60.47213,231.585,240.0239,2592.1252,119.30847,368.79752,119.6967,371.39587,236.88135,58.154724,149.10315,149.10315
2006-01-10,3.6707652,25.183897,5.8671384,4.877394,19.596167,7623.1904,7623.1904,55.10105,164.28821,6.570352,130.39291,130.39291,69.04414,1547.3553,207.21535,208.14241,709.7552,117.20679,117.20679,58.64011,225.74368,234.00058,2531.8672,116.051094,358.3433,116.42793,360.87308,230.89319,56.712074,149.98944,149.98944
2006-01-11,3.5723004,24.4146,5.7740808,4.798939,19.261938,7115.7324,7115.7324,54.528564,160.24934,6.3991504,127.5055,127.5055,67.65686,1517.9132,203.85362,204.79924,704.4537,113.82993,113.82993,56.86554,219.96547,228.03918,2481.336,112.91294,348.21295,113.27842,350.6705,225.06955,55.312138,150.70642,150.70642
2006-01-12,3.487666,23.680975,5.681714,5.11259,19.465458,6689.205,6689.205,54.066082,156.90125,6.2347693,126.551865,126.551865,66.294235,1484.1831,200.3274,201.2847,698.5945,110.57275,110.57275,55.15475,214.28642,222.17741,2432.722,109.89741,338.44916,110.25175,340.83368,219.42982,53.957767,151.2596,151.2596
2006-01-13,3.3878474,22.98229,5.5897417,4.882591,19.108425,6357.916,6357.916,52.662487,153.02437,6.0770774,126.683304,126.683304,64.96175,1446.2257,196.69649,197.65889,692.2756,107.44207,107.44207,53.511333,208.7347,216.44475,2384.6675,107.0044,329.06967,107.347984,331.38187,213.98373,52.650146,151.65814,151.65814
2006-01-14,3.9081488,25.628885,9.88246,7.679642,22.242487,6126.5083,6126.5083,57.659115,169.62589,7.1127725,133.60493,133.60493,77.40845,1404.8624,193.01253,193.97449,685.592,104.43993,104.43993,51.93669,203.3386,210.88943,2352.59,108.67338,320.41525,108.6779,322.69296,208.73575,51.389343,151.91194,151.91194
2006-01-15,4.792087,39.117977,9.359662,10.317804,28.309847,6013.679,6013.679,73.524864,222.16597,10.781429,177.30556,177.30556,102.36983,1453.4469,198.37276,198.12564,770.88,102.4956,102.4956,53.624527,199.20296,206.86519,2334.4775,120.22522,321.10175,119.766205,322.09207,210.16145,53.931095,157.01642,157.01642
2006-01-16,31.80414,180.72778,70.23268,68.41262,150.87318,6254.893,6254.893,352.99283,699.2036,47.103214,430.4284,430.4284,415.34634,1986.955,360.30887,337.0615,2855.1372,185.77293,185.77293,152.4797,303.44598,323.5617,3144.4397,308.13248,499.1937,292.54477,475.46262,358.76746,121.827156,391.14532,391.14532
2006-01-17,23.8594,186.29185,50.72291,47.420834,248.23817,7007.473,7007.473,619.42914,1400.4535,26.609371,1076.76,1076.76,577.58295,4429.134,817.82745,779.30585,5185.818,381.417,381.417,236.45563,687.58044,705.2525,4772.29,510.53577,993.8084,515.8506,967.9497,764.3435,211.30281,1163.0494,1163.0494
2006-01-18,13.441647,115.13484,25.505167,14.7783985,121.48356,7921.251,7921.251,319.5996,811.2009,13.71922,932.1184,932.1184,305.97403,7092.7153,1202.0245,1173.1321,5203.4473,361.9635,361.9635,133.88474,735.11084,756.3748,8570.029,300.0185,870.7299,307.6018,905.265,842.1971,148.39278,1732.2355,1732.2355
2006-01-19,9.696691,72.44516,14.735602,10.406124,44.56268,9251.608,9251.608,128.63654,538.20715,12.418727,558.4445,558.4445,234.82256,7627.651,1430.6139,1411.7954,4194.783,195.58072,195.58072,80.612366,449.23315,470.2136,10741.185,221.12196,540.0147,223.2721,557.9246,495.26578,95.218636,1362.0406,1362.0406
2006-01-20,15.90609,94.73483,25.577108,25.565783,67.959946,12117.009,12117.009,170.81982,553.4688,19.386082,447.0981,447.0981,307.6362,7369.5605,1466.0001,1485.3174,4098.7505,164.27518,164.27518,98.72846,338.21243,353.17807,9879.306,236.28665,512.6511,234.12888,512.0615,365.4906,107.710014,827.85315,827.85315
2006-01-21,25.718908,180.8232,65.26789,33.915867,121.43781,14803.83,14803.83,325.3909,739.05524,26.161821,554.5238,554.5238,469.26392,6502.208,1266.3726,1299.3378,4834.614,251.94592,251.94592,162.55542,473.22592,491.54602,8831.674,328.07227,639.31525,324.4395,630.27094,468.85614,147.37265,840.4958,840.4958
2006-01-22,13.313579,118.895004,27.64558,16.747221,104.09986,15837.5,15837.5,310.26077,691.83875,13.261819,597.53217,597.53217,372.70096,6428.703,1164.3083,1179.59,4166.2993,303.8018,303.8018,152.07188,616.8053,630.611,8914.225,333.46423,754.2763,338.839,756.4761,608.8204,146.25415,1151.3829,1151.3829
2006-01-23,7.955122,68.58575,14.650041,11.867322,52.998863,16814.984,16814.984,154.91441,371.91223,9.126642,391.475,391.475,170.21622,6340.2964,1078.7268,1083.7339,3001.0176,198.29224,198.29224,77.60816,425.3425,443.93237,9633.207,212.09727,594.46533,215.737,614.46564,514.45526,82.874016,996.956,996.956
2006-01-24,7.7661657,64.60274,14.807483,11.812172,46.723137,18627.37,18627.37,127.84261,323.99612,9.09581,278.3161,278.3161,157.19,5244.879,1018.3266,1034.0264,2327.5327,138.46762,138.46762,73.70284,269.18115,280.7959,7867.2456,188.51352,452.56052,189.13583,459.96664,326.50558,72.073265,523.44025,523.44025
2006-01-25,7.5490427,61.220676,14.823901,11.601378,46.45694,19856.598,19856.598,124.11389,314.48703,8.913343,256.4287,256.4287,152.64674,4336.7397,731.19354,771.9688,1720.6556,138.19104,138.19104,75.699715,253.74487,263.15146,6072.1763,185.34386,438.10364,185.93095,440.60123,296.44562,71.0866,259.19754,259.19754
2006-01-26,7.2357945,57.47361,14.507764,11.257628,45.554657,19144.309,19144.309,121.41743,302.78336,8.681162,248.84827,248.84827,146.81232,3501.8135,440.57516,465.62833,1225.2153,138.96777,138.96777,76.31627,258.5834,268.00616,4926.4155,180.3781,432.8149,181.02264,435.66342,292.4612,69.85348,197.51945,197.51945
2006-01-27,6.90533,53.91424,14.067136,10.871309,44.209263,17385.385,17385.385,119.3074,291.09647,8.434448,240.98407,240.98407,141.27563,3015.697,337.12457,344.03986,1007.1554,137.7001,137.7001,75.80159,261.80536,271.31985,4114.8486,174.50356,423.07825,175.15308,426.1069,286.64923,68.339516,190.99223,190.99223
2006-01-28,6.5844116,50.653812,13.588458,10.479097,42.69951,16004.032,16004.032,115.08792,279.7132,8.186281,232.86241,232.86241,135.86578,2819.5144,321.33603,323.14136,964.06683,135.1988,135.1988,74.539566,262.356,271.88724,3564.2886,168.45247,411.65936,169.08784,414.7019,279.84436,66.70844,193.99692,193.99692
2006-01-29,6.2814913,47.698196,13.318715,10.096324,41.159725,14691.8545,14691.8545,109.59855,268.80768,7.9426064,224.85445,224.85445,131.09349,2679.7173,321.04575,322.37827,965.44434,132.0442,132.0442,72.813416,260.7275,270.20612,3272.8037,162.49606,399.79196,163.11024,402.78516,272.66254,65.03943,198.03683,198.03683
2006-01-30,7.3997455,51.15469,12.884644,11.497453,40.81451,12899.7,12899.7,104.67761,273.478,7.720379,227.91743,227.91743,137.03583,2552.9595,320.17398,321.7412,990.34546,128.5749,128.5749,70.82308,257.79974,267.10767,3172.3828,160.46336,387.9761,160.77847,390.89432,266.1693,63.847183,201.74095,201.74095
2006-01-31,11.153917,71.231804,19.031284,27.63799,69.8215,11319.878,11319.878,152.53444,386.11252,12.792887,294.27145,294.27145,227.07478,2598.597,335.2998,334.837,1165.1068,127.04187,127.04187,75.26515,267.24057,276.3467,3249.041,179.209,386.44617,178.08264,388.26987,269.88107,67.91742,217.82896,217.82896
2006-02-01,19.011251,112.67971,53.166904,57.4451,171.08066,10463.741,10463.741,398.66873,625.6057,22.98886,513.802,513.802,437.63037,3498.563,420.42407,412.711,1782.5658,155.18565,155.18565,110.313225,329.40433,343.56802,3755.8616,242.69696,434.8238,239.57858,431.49115,330.0088,92.74292,326.66245,326.66245
2006-02-02,10.968633,79.49875,26.627985,29.26539,181.25641,10163.424,10163.424,482.0438,630.743,11.634212,698.98804,698.98804,414.61322,5530.6567,543.6454,537.5066,1947.7241,186.04962,186.04962,110.204254,448.1658,458.8387,4290.588,261.24234,502.67947,264.81598,504.8584,413.7281,96.669914,536.15344,536.15344
2006-02-03,10.2459,66.67913,24.77417,24.62653,93.691605,10123.042,10123.042,247.34673,390.1969,9.239535,467.72653,467.72653,230.0874,6599.139,613.5738,606.53107,1888.7754,150.06622,150.06622,72.7211,352.53647,366.74924,5206.003,188.21956,418.7507,189.96027,429.01233,357.172,68.40744,542.011,542.011
2006-02-04,18.190018,110.94689,29.02063,37.782356,113.659004,10567.545,10567.545,269.11978,603.6346,22.49434,447.4706,447.4706,355.4143,5883.9717,737.7966,731.4515,2482.8008,144.88,144.88,97.35816,324.28836,335.22385,5191.42,244.65857,413.09784,239.97949,410.2,317.2892,85.41798,476.56097,476.56097
2006-02-05,28.487364,208.51047,66.36747,60.77368,188.15617,11666.7,11666.7,440.95688,1045.5365,35.09411,779.2311,779.2311,526.23804,6085.081,912.5942,899.8171,4395.477,255.91173,255.91173,181.77443,533.12244,554.12067,6201.3496,374.91257,624.087,370.7291,606.42944,498.0626,151.8077,747.8344,747.8344
2006-02-06,22.241503,190.87355,35.897633,33.33129,182.974,12628.75,12628.75,466.67322,1053.0408,25.186302,1000.0727,1000.0727,436.52014,7435.834,1291.2797,1262.1328,6153.346,425.2206,425.2206,234.23521,874.8984,899.0757,8373.177,422.06976,893.3102,424.06772,883.6838,809.2695,216.25247,1445.2894,1445.2894
2006-02-07,14.534283,122.981964,21.188791,21.755959,95.32412,13169.733,13169.733,247.51633,653.13965,16.263285,788.3786,788.3786,252.20767,7914.8926,1582.4736,1565.7422,5758.93,390.51758,390.51758,153.12556,865.05273,888.75574,11497.686,349.09586,850.2226,353.80362,868.9455,872.2941,173.45691,1882.186,1882.186
2006-02-08,11.7462015,100.34454,19.259262,20.584614,78.70702,14486.848,14486.848,197.77576,444.1387,11.120367,508.00516,508.00516,212.44441,7549.362,1651.8649,1654.091,4462.7285,214.1034,214.1034,85.738266,525.622,547.6286,12678.248,267.6129,593.5582,270.834,615.56384,562.5266,92.18437,1452.2487,1452.2487
2006-02-09,10.121456,85.53206,18.688395,19.805079,76.83053,16555.373,16555.373,190.71657,391.80545,9.973588,391.96008,391.96008,195.50668,6742.2764,1451.5049,1492.3998,3325.3909,147.07368,147.07368,79.39177,331.40247,345.1637,10841.943,230.14394,453.20212,231.78601,460.99466,363.6191,77.57672,739.04785,739.04785
2006-02-10,9.204191,74.93196,18.105633,18.748524,73.99186,18072.072,18072.072,183.17267,370.37576,9.773266,350.91724,350.91724,184.85213,5491.1196,963.781,1023.3191,2313.5906,147.94276,147.94276,82.039406,298.89566,309.52625,8418.283,212.54857,436.25186,213.52325,438.98242,329.45883,76.19154,368.23154,368.23154
2006-02-11,8.628481,69.04722,17.401585,17.657927,70.283646,18859.893,18859.893,174.4956,352.77875,9.499933,331.83478,331.83478,175.88245,4462.2515,573.258,606.7327,1595.2422,149.74562,149.74562,83.06212,304.57855,314.96497,6530.421,204.37477,432.07047,205.15353,435.06247,323.1982,74.683044,271.95627,271.95627
2006-02-12,8.181176,64.42327,16.66109,16.621923,66.418564,19403.361,19403.361,164.98065,336.37366,9.204822,317.1261,317.1261,167.47537,3897.2285,434.08295,444.09378,1294.88,148.66669,148.66669,82.620575,309.98807,320.49155,5251.5547,196.93939,423.01556,197.70879,426.2222,315.7163,72.87614,259.27994,259.27994
2006-02-13,7.7596593,59.846207,15.935306,15.66565,62.700375,19619.176,19619.176,155.33902,320.89487,8.908051,303.03415,303.03415,159.5962,3567.7722,409.86838,412.96982,1229.7592,145.90688,145.90688,81.22086,311.38513,321.92136,4434.111,189.40063,411.8954,190.15224,415.12402,307.20334,70.96032,262.26215,262.26215
2006-02-14,7.4641147,56.65798,15.244218,14.79274,59.23638,18629.936,18629.936,146.24664,306.57532,8.617921,289.51462,289.51462,152.24518,3350.919,407.20007,409.57623,1225.6823,142.2833,142.2833,79.233826,309.47147,319.94833,4022.153,181.97525,400.16476,182.7001,403.34076,298.3642,69.023544,266.882,266.882
2006-02-15,7.2845116,61.271816,14.594276,13.99828,56.052723,16464.982,16464.982,137.90395,293.72784,8.338151,277.1066,277.1066,145.41605,3176.838,403.83783,406.66638,1228.796,138.25562,138.25562,76.914566,305.17206,315.54468,3867.9932,178.02408,388.41196,178.45053,391.51254,289.62097,67.10946,270.9028,270.9028
2006-02-16,6.7462816,67.36257,14.048047,13.275175,53.140446,14134.701,14134.701,131.11377,282.1456,8.070347,266.09662,266.09662,139.2465,3028.652,396.8178,399.85327,1222.2299,134.11372,134.11372,74.95732,300.15234,310.55484,3822.2976,176.86635,376.89844,177.39836,379.89868,281.25897,65.25534,274.1856,274.1856
2006-02-17,6.3123336,62.08195,13.476068,12.616251,50.479103,12242.434,12242.434,124.94534,270.96506,8.443151,257.83286,257.83286,133.675,2901.649,388.23532,391.69858,1218.0929,129.95337,129.95337,73.13757,294.89667,305.08957,3769.2942,176.7963,366.79953,177.01169,369.72592,274.07993,63.71987,276.29492,276.29492
2006-02-18,6.096238,59.609543,13.05211,12.013461,48.044174,10875.442,10875.442,118.74635,266.8842,9.341519,254.36317,254.36317,129.59256,2783.117,377.12454,380.41837,1199.0522,125.966194,125.966194,69.97692,286.53183,296.32974,3691.642,173.52335,356.7185,174.5656,359.71378,269.04373,61.906826,278.29483,278.29483
2006-02-19,5.8611035,57.77265,12.480046,11.459321,45.80765,9985.293,9985.293,112.3883,264.49673,11.749182,256.1613,256.1613,125.78991,2664.681,366.31284,369.4234,1186.2468,126.89502,126.89502,67.82622,281.05554,290.23657,3653.537,159.59712,353.7109,160.18817,355.9492,263.36237,60.0461,279.6737,279.6737
2006-02-20,5.5303864,52.694706,11.947536,10.948055,43.74442,9478.95,9478.95,106.83934,252.72473,11.315249,250.65059,250.65059,120.05826,2564.1553,357.62323,360.2771,1180.276,126.61311,126.61311,66.54998,304.7988,312.746,3630.1396,157.50131,355.5464,158.02617,358.47314,261.78278,58.52082,279.11865,279.11865
2006-02-21,5.2800784,48.537052,11.505034,10.478243,41.84051,9212.529,9212.529,102.251976,236.15833,10.96385,229.98979,229.98979,114.47288,2508.3372,353.29166,355.55273,1161.8068,120.88364,120.88364,63.92851,321.04977,329.83145,3688.425,151.81458,344.3439,152.43411,347.86917,254.07634,56.96001,277.93304,277.93304
2006-02-22,5.1369257,45.530773,11.101819,10.045637,40.0879,9022.084,9022.084,98.03085,238.57054,15.614668,220.87732,220.87732,111.72172,2458.7139,346.3766,349.34106,1160.9829,121.97131,121.97131,64.0158,308.90857,318.17053,3662.9976,150.82703,345.75055,150.97365,347.10318,250.9927,56.38998,278.424,278.424
2006-02-23,5.6089525,47.44921,10.722838,13.085224,43.68428,8803.524,8803.524,102.58859,248.43933,22.121826,230.85815,230.85815,120.5514,2390.028,342.55197,345.42792,1387.8324,146.5927,146.5927,80.76834,334.5079,341.73737,3700.6384,164.2409,397.6227,163.7415,394.31857,280.97903,65.86,307.7638,307.7638
2006-02-24,5.113878,44.193222,10.363389,11.758321,49.348206,8596.591,8596.591,112.54703,236.36485,22.782225,230.74054,230.74054,116.26781,2328.6562,371.6442,369.2195,1905.4749,179.88353,179.88353,109.01197,450.13425,456.42108,4112.297,177.91591,510.44104,178.19376,504.59955,363.95572,90.59636,413.23254,413.23254
2006-02-25,4.744063,39.85798,10.017785,9.333285,44.530052,8421.681,8421.681,103.629654,245.76431,24.608269,232.26826,232.26826,105.643616,2391.2603,479.64148,468.24014,2731.8088,205.60094,205.60094,148.96877,525.82104,540.57446,4971.8706,179.87541,621.5266,179.87381,615.6513,472.17484,129.84418,600.443,600.443
