datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2001-12-06,7.7921286,25.15526,14.803582,6.2473865,16.8235195,2734.5138099000005,0.0,60.56134399999999,158.43286,7.1585417,92.69309,0.0,90.495384,678.2996431700001,281.812,0.0,963.9114000000002,136.35435,0.0,34.10349,97.934204,1.241416000000001,945.535771,45.637253,128.70406,0.0,0.0,79.46811,57.539967,339.3524,0.0
2001-12-07,2.410856,7.6616282,4.131384,1.5504847,15.471522299999998,4213.384391249999,0.0,54.05716300000001,155.21591,1.9040264,120.17545,0.0,45.82932,741.8012817000001,378.50308,0.0,608.9389700000002,163.84251,0.0,27.015154,159.78127,1.6361499999999864,201.89627300000024,61.79414,202.4315,1.2004160000000041,0.0,147.95547,57.21339,502.77975,0.0
2001-12-08,0.11350327,0.53740007,0.28424126,0.052983392,2.4369616080000003,6228.8201858,0.0,18.676664,44.571907,0.280932,56.82575,0.0,8.17533,656.6889282999999,399.28348,1.434570000000008,355.7178499999999,90.36536,0.0,4.4320874,92.766235,3.7186450000000093,444.96219599999984,25.119331,131.28934,1.046239,8.904419999999988,114.41237,25.726494,424.8858,0.0
2001-12-09,0.5458505,0.97478545,0.09443791,0.003610456,0.310993324,6697.271227,0.0,11.84562822,40.305374,1.4345899,30.391443,0.0,8.224485,617.5286906,371.4528,4.874379999999974,592.1815800000002,63.06226,0.0,5.473134,39.42023,0.789906000000002,745.1353626000001,17.905588,72.428314,0.09992599999999996,0.6742959999999982,41.210133,28.670126,278.91754,0.0
2001-12-10,0.26223868,0.82931316,0.09810364,0.0037302985,0.2102637615,4965.4712491400005,0.0,10.715267939999999,28.617832,4.3760743,63.7809,0.0,8.712273,525.038446,350.40872,4.272979999999961,687.71163,111.07351,0.0,8.397796,74.52544,0.0,625.612437,24.575039,108.14232,0.0,0.0,52.617573,46.259388,290.60757,0.0
2001-12-11,1.150387,6.433938,1.3112074,1.3079618,0.9182691000000001,2584.86497292,0.0,15.599083099999998,47.227875,7.367365,106.69565,0.0,23.154497,272.5553631,356.2704,0.13740000000001373,641.8532299999999,101.26448,0.0,2.672903,94.183105,1.4956049999999976,405.77470299999976,40.08608,137.01881,0.0,0.0,46.713573,40.678024,334.96057,0.0
2001-12-12,0.4777293,3.0673044,0.42253435,0.37416235,3.01076665,1458.4104006000005,0.0,17.772549,54.132374,2.0485604,109.03777,0.0,25.386763,326.7675967,350.40866,4.036260000000027,446.6763799999998,81.36567,0.0,1.2203832,86.72399,1.0973500000000058,464.75883999999996,34.84253,128.40474,0.9411080000000069,3.3688599999999838,23.67765,37.81949,266.1951,0.0
2001-12-13,0.17252697,1.5585968,0.10280745,1.813355,1.0102392999999998,1567.11241475,0.0,14.008417699999999,34.626125,1.0111686,44.34572,0.0,13.364787,459.34750700000006,279.79288,9.874939999999981,232.27843000000001,62.980293,0.0,1.8894874,56.667328,1.738937,683.9102688000003,18.930183,76.0617,0.3465999999999987,3.8707899999999995,22.604536,23.925257,137.1533,0.0
2001-12-14,0.1302167,0.93385714,0.10379156,3.1521275,3.2616754999999995,1786.6248893800014,0.0,16.515007,48.806835,0.46783456,32.55256,0.0,14.46992,442.4655586,168.83635,13.268329999999992,143.83366,54.260265,0.0,3.4077225,31.47477,0.7268630000000016,663.4116216000001,16.551023,54.02737,0.08664599999999822,0.9073029999999989,26.783169,20.414343,70.18434,0.0
2001-12-15,0.10777879,0.3340719,0.1046514,0.79313,5.441559000000001,1733.3690583000002,0.0,14.234878999999996,21.184586,0.2322868,25.98629,0.0,2.0171766,436.5575964,68.7869,8.731679999999997,101.57252999999999,54.00928,0.0,1.6729531,27.339176,0.3263190000000016,515.2495105,16.332731,53.004097,0.03861300000000156,0.18952600000000075,20.993444,20.247927,50.52187,0.0
2001-12-16,0.10819743,0.30688617,0.10528646,0.025264902,1.126541498,1747.4575332099987,0.0,10.9413696,16.905098,0.23348165,16.822342,0.0,1.2792051,282.20997184,26.398064,2.5816359999999996,70.85678200000001,54.05029,0.0,1.3141104,27.439302,0.2858889999999974,343.08083690000007,16.644691,54.27639,0.031122999999997347,0.16760599999999926,18.283686,20.27397,46.867348,0.0
2001-12-17,0.108588904,0.30878207,0.10572185,0.0045495485,0.2711514115,1813.4935270399997,0.0,8.62989404,16.903578,0.235985,12.053907,0.0,1.2843587,199.59005509999997,17.327316,0.4052199999999999,60.1376,53.846066,0.0,1.3076988,27.892408,0.2878140000000009,193.63708160000002,17.023115,55.59365,0.03175200000000089,0.17609500000000367,17.88086,20.245697,46.283268,0.0
2001-12-18,0.108885005,0.31053925,0.10607803,0.004652833,0.230721317,1819.094188476001,0.0,8.72193285,16.969477,0.23797229,10.894407,0.0,1.2953604,133.96227464999998,20.62196,0.0,71.76944400000001,53.451088,0.0,1.3194464,28.286968,0.2937259999999995,98.36611420000003,17.39387,56.833927,0.03362600000000171,0.1898389999999992,17.90401,20.168533,54.413776,0.0
2001-12-19,0.10913143,0.31207508,0.10640499,0.0047344356,0.2314660444,1634.5633627149998,0.0,8.73939552,17.02054,0.23964033,10.844564,0.0,1.3047832,104.66222259999999,37.039265,0.0,70.581121,52.93653,0.0,1.3409082,28.68288,0.27823700000000073,38.87138460000001,17.739285,57.979206,0.035827000000001163,0.2013470000000055,19.47134,20.063364,71.376114,0.0
2001-12-20,0.1093269,0.31341517,0.106716044,0.004797215,0.232866855,1246.2719421,0.0,8.04477793,17.060095,0.24097851,10.865586,0.0,1.3128557,88.23133150999999,56.38052,0.0,61.44007000000002,52.354015,0.0,1.470871,30.800638,0.23652500000000032,13.83422580000002,18.056053,59.39694,0.03792400000000029,0.14724600000000265,19.210096,20.55288,84.32342,0.0
2001-12-21,0.10938763,0.31429964,0.10691438,0.004838618,0.23384848200000002,906.4131712860002,0.0,7.5266769,17.085598,0.2419234,10.875941,0.0,1.3190802,76.53873297000001,58.016228,0.39908199999999994,64.57021000000003,51.72879,0.0,1.3926555,30.00288,0.38341199999999986,72.99336000000002,18.34734,61.816372,0.0397810000000014,0.07505400000000151,21.613663,22.73402,79.68524,0.0
2001-12-22,0.10947539,0.31526017,0.10713109,0.004874424,0.23450609600000002,673.31029305,0.0,7.304630080000001,17.105455,0.24285994,10.877045,0.0,1.3244995,74.24699528999999,50.22037,1.2214199999999948,70.28229,51.06996,0.0,1.3527108,29.155748,0.32179900000000217,112.3402945,18.617659,63.722515,0.04138100000000122,0.296094999999994,23.007942,20.489384,64.58323,0.0
2001-12-23,0.10960487,0.31633434,0.10741344,0.004911947,0.235131963,476.70833354999996,0.0,7.885375090000001,17.13228,0.24377854,10.879567,0.0,1.3305815,81.0405421,36.521126,1.5941389999999984,69.091685,50.395775,0.0,1.355658,29.104122,0.31331499999999934,128.67447620000002,18.871246,62.623615,0.04276700000000133,0.3632550000000023,18.951403,19.545355,51.87652,0.0
2001-12-24,0.22600032,0.3173822,0.10771832,0.9138825,0.1519457999999999,389.7311508500001,0.0,8.1760947,25.063196,0.24461196,14.725597,0.0,4.048297,85.92627655999999,23.761076,1.2290100000000024,63.317347999999996,49.722675,0.0,1.3602451,29.119257,0.3148029999999977,131.60215699999998,19.110956,62.987827,0.044010000000000105,0.2572179999999946,18.109179,19.345596,47.229816,0.0
2001-12-25,0.1353402,0.31839797,0.108001575,0.30966368,1.3659999200000001,372.06534385999987,0.0,8.3425604,32.544437,0.24538016,21.847971,0.0,6.461182,97.84751346,16.611048,0.5236429999999999,59.056454,49.055973,0.0,1.3645728,29.111721,0.316473000000002,116.1315269000001,19.338568,63.738136,0.04513299999999987,0.260819000000005,18.097961,19.185543,46.22603,0.0
2001-12-26,0.11013178,0.31934732,0.10826572,0.015098983,0.464774437,390.86455345499985,0.0,7.03123598,18.634327,0.24607298,13.332478,0.0,1.7106934,141.78439204,14.323423,0.13947499999999913,56.98998199999999,48.39712,0.0,1.3686298,29.08442,0.31789899999999705,96.46087820000007,19.55522,64.43363,0.04617800000000116,0.2698600000000084,18.108374,19.023111,46.04531,0.0
2001-12-27,0.68951946,2.0376136,0.108516224,0.23390312,0.23180582000000002,435.09884847999984,0.0,6.29395126,19.03919,0.8957536,11.286223,0.0,1.7315526,121.55985643999998,13.732626,0.04237999999999964,56.38477100000001,47.74645,0.0,1.3734524,29.04111,0.31914000000000087,85.78187220000001,23.5121,65.07894,0.0,0.2761199999999917,18.11894,18.857206,46.003513,0.0
2001-12-28,1.3882319,5.146192,0.10874426,0.67154616,0.39054584000000003,462.68263511600014,0.0,6.4339474,31.79672,1.4563442,13.663882,0.0,2.7500553,109.40318542000001,13.4825945,0.025973500000000982,56.217952999999994,47.107502,0.0,1.9683387,28.992464,0.33954200000000156,91.24007059999997,32.57684,66.29493,0.0,0.24871000000000265,19.168873,18.71108,45.983173,0.0
2001-12-29,3.510603,16.568575,3.6180055,4.912415,4.332954999999999,394.43901594,0.0,16.848409000000004,61.814407,6.251706,32.060036,0.0,24.92651,89.7361851,27.81477,0.0,227.871947,53.33938,0.0,13.107761,40.200714,1.343834000000001,130.14103629999994,51.68346,87.28358,0.0,0.0,32.995705,26.43036,55.538353,0.0
2001-12-30,1.5182803,13.673179,1.4909868,1.3621905,12.2003725,229.4906479,0.0,26.328264000000004,100.06249,3.8854403,66.46903,0.0,31.908903,171.09172579999998,53.904785,0.0,166.253405,54.313118,0.0,18.52439,80.211815,0.606940999999992,143.81403200000005,65.63998,145.33984,0.8517500000000098,0.0,69.0039,34.86216,73.64088,0.0
2001-12-31,5.2275248,33.090767,11.716136,8.235185,9.481795,47.12386159999999,0.0,34.830997,122.823715,10.781065,84.62836,0.0,71.89567,351.64186399999994,68.81163,0.0,384.0091940000001,56.370453,0.0,26.686415,73.907295,4.569144999999992,320.285004,77.61758,166.25798,0.0,0.0,98.905624,37.284634,91.547676,0.0
2002-01-01,9.9099045,51.113445,23.46581,15.022699,36.030631,0.0,0.0,94.02765000000002,337.81274,16.557,216.29274,0.0,164.48656,556.9224597,204.35301,0.0,1235.6988299999998,105.5896,0.0,63.765293,137.18143,7.451179999999994,384.6826419999999,145.82024,274.84607,0.0,0.0,167.93924,82.80415,237.38956,0.0
2002-01-02,2.9806967,18.812454,6.1009536,3.6196852,41.0860488,0.0,0.0,96.979146,373.0151,5.1735168,263.13034,0.0,108.051674,1090.2792200000001,418.48862,0.0,960.4081299999998,165.04535,0.0,62.984787,276.85068,2.8955199999999763,159.01820299999954,134.90219,437.6971,3.9477400000000102,0.0,299.6187,101.76277,485.96405,0.0
2002-01-03,1.4502958,9.890313,3.1968763,2.9859798,7.652935200000001,0.0,0.0,30.633549999999993,84.109024,1.4648279,117.08235,0.0,24.309933,1302.2003359999999,440.3566,0.0,381.07574,99.01646,0.0,17.063738,183.4248,7.329090000000008,688.5463030000001,51.00054,301.04868,1.9623300000000015,19.026220000000023,259.36758,40.105026,457.61636,0.0
2002-01-04,0.68781185,4.6812263,1.7754374,0.901679,7.366631,843.0552229000009,0.0,20.566603,56.708214,0.66334563,47.913677,0.0,26.857483,1218.3817732,433.14023,5.638670000000047,232.93658999999997,48.445477,0.0,4.6642647,58.176556,2.8299670000000035,1206.4800160000002,35.41094,119.449425,0.6146030000000025,9.294574999999995,87.58292,22.503214,232.29991,0.0
2002-01-05,0.21738994,0.73452127,0.589046,0.05536463,1.47256767,2386.39557475,0.0,12.7663647,30.886507,0.4257177,21.932367,0.0,8.774085,1169.8453981,276.02957,23.12133,201.50361000000004,45.747948,0.0,2.1833947,33.78305,0.6087959999999981,1362.5904772999995,24.49673,76.804344,0.3313240000000022,1.4248460000000023,32.305473,21.517292,92.96369,0.0
2002-01-06,0.20545699,0.7313667,0.23524241,0.45993912,0.47661078000000007,2591.5760240899995,0.0,10.5860561,25.378016,0.43242237,15.904266,0.0,3.0218666,619.97418937,98.891045,14.823538999999997,134.795411,46.20159,0.0,2.2045763,32.532726,0.39838100000000054,987.6018843,22.723839,74.45697,0.06495499999999765,0.3108000000000004,26.01977,21.663254,55.320385,0.0
2002-01-07,0.20849153,0.74543834,0.2011215,0.14451192,0.9417482799999999,2353.418627300002,0.0,10.493719800000001,25.45206,0.43810552,15.422631,0.0,2.3595915,320.32687769999995,30.891487,4.0002789999999955,78.85920399999999,46.458515,0.0,2.3194633,33.237133,0.3975369999999998,537.9226286999999,23.044708,75.72882,0.04870400000000075,0.27730999999999995,26.215927,21.712757,47.60197,0.0
2002-01-08,0.21085694,0.75538033,0.20523441,0.015537059,0.568235901,2843.0984210300003,0.0,9.78928904,25.637178,0.44233096,15.505287,0.0,2.3591187,177.80968313,16.696106,0.6840440000000001,60.480017,46.48254,0.0,2.4087062,33.99676,0.41268699999999825,267.48138170000004,23.445105,76.957115,0.05032899999999785,0.29413499999999715,26.56096,21.687046,46.132973,0.0
2002-01-09,2.0113044,1.4092163,10.972623,13.473374,9.755466000000002,3337.162516420002,0.0,33.15586499999999,52.09499,0.44560263,31.713112,0.0,46.988224,118.91390378000001,14.6506,0.0811679999999999,56.864288,46.342613,0.0,2.4763813,34.620705,0.427704999999996,151.34269880000002,24.413168,78.0932,0.011343000000000103,0.30335999999999785,26.800236,21.613857,45.852894,0.0
2002-01-10,0.8710419,0.97331196,6.465069,4.835443,30.025519000000003,3089.4381842999996,0.0,59.583028,67.813835,0.44820124,50.819225,0.0,55.01148,320.01779203999996,14.537951,0.0,56.286739,46.09095,0.0,2.5279598,35.09943,0.44049000000000404,114.97442769999995,24.922464,79.25187,0.08711499999999717,0.30438999999999794,26.968414,21.508514,45.78918,0.0
2002-01-11,0.24042663,0.77510524,1.1912825,1.1765435,5.8433993,2445.0426665399996,0.0,27.380654199999995,33.902496,0.45029843,26.722473,0.0,9.748258,576.2621543699998,14.642303,0.0,56.190913,45.763065,0.0,2.5676038,35.452686,0.4510270000000034,107.58853920000001,24.641548,80.49934,0.07004799999999989,0.3035550000000029,27.087126,21.380363,45.764664,0.0
2002-01-12,0.22464083,0.77895355,0.3480663,0.5626646,2.0685905,1815.4091041299992,0.0,15.9214749,31.778814,0.45200747,19.62713,0.0,9.274844,393.64339576,14.728731,0.0,56.16536900000001,45.382942,0.0,2.598379,35.702736,0.45965899999999493,107.10603020000002,24.885729,81.81248,0.05826699999999718,0.3052899999999994,27.169533,21.235603,45.74744,0.0
2002-01-13,0.45892552,0.7826869,1.4979315,1.3259898,1.5688764,1317.3309791199997,0.0,15.7082488,38.656292,0.604699,21.820396,0.0,15.362856,259.63696557000003,14.778078,5.599999999894578e-05,56.141016,44.966946,0.0,2.6252842,35.86923,0.4666919999999948,109.15304000000006,27.464848,83.35581,0.0,0.326359999999994,27.612156,21.078568,45.73163,0.0
2002-01-14,0.79701275,1.2684001,2.754888,2.3360014,2.5030256,935.0813496800001,0.0,18.489459999999998,66.05301,0.50090414,35.854527,0.0,30.401829,212.01337553000002,14.796493,0.003196000000000865,56.107745,44.52649,0.0,2.9384768,35.972874,0.48296300000000514,119.4864708,32.84642,84.3816,0.0,0.3611749999999887,29.019869,20.91243,45.716106,0.0
2002-01-15,0.39644346,0.98297065,0.8460682,1.6432139,3.3188712999999996,700.7035033499999,0.0,19.445183800000002,64.68665,0.45590037,38.331833,0.0,24.897795,276.023687,14.791129,0.005594000000000321,56.070117,44.069668,0.0,2.7764177,36.013905,0.47892699999999877,112.86161120000006,32.298107,85.30994,0.31201599999999985,0.3508599999999973,28.3048,20.73957,45.700634,0.0
2002-01-16,0.2601728,0.79181534,0.6797935,1.9179815,2.6484042,623.5177691899999,0.0,18.364137300000003,47.286514,0.45647743,23.857447,0.0,16.934511,333.34674386000006,14.767757,0.007411000000001167,56.02931199999999,43.60238,0.0,2.6700299,36.015106,0.4809839999999994,114.75905929999999,27.251762,86.1807,0.2011889999999994,0.36324000000000467,27.353477,20.561813,45.68517,0.0
2002-01-17,2.0158596,9.745491,6.090821,5.842779,5.667849,649.5587592600001,0.0,26.476671999999997,97.270004,2.3868468,33.052917,0.0,55.41768,340.18882163000006,14.730851,0.008774999999999977,58.03714399999999,43.146297,0.0,10.135027,36.795094,0.8330839999999995,171.4963221,40.888844,93.93188,0.0,0.0,36.50623,21.028511,45.66971,0.0
2002-01-18,2.3429976,11.876173,6.40588,4.859378,10.852338,679.9983751,0.0,35.118843999999996,156.18806,1.241377,68.54893,0.0,84.71862,488.58669856999995,14.683847,0.009791999999999135,56.998070999999996,42.63554,0.0,13.45488,36.958744,0.6334189999999964,163.16221799999994,61.293827,109.797356,0.055236999999998204,0.0,51.447475,20.573988,45.65426,0.0
2002-01-19,0.765097,3.8359232,1.8713071,1.2360823,5.877711700000001,705.6917953000002,0.0,23.016713000000003,107.444115,0.5224277,61.381855,0.0,43.381386,649.9149742000001,14.629391,0.010541999999999163,55.896583,42.163128,0.0,5.280332,35.898827,0.5057130000000001,158.44318800000002,46.99964,101.15511,1.0726140000000015,1.718295000000012,44.479465,20.021465,45.638794,0.0
2002-01-20,0.28857285,1.2803191,0.6408361,1.1085367,1.801163,823.3221866999996,0.0,14.766241300000003,44.071445,0.46201676,30.10094,0.0,12.589695,621.227637,14.56952,0.011084999999999567,55.850865000000006,41.699886,0.0,2.8056853,35.734226,0.49104400000000226,173.08683600000006,30.317007,91.11789,0.46011299999999977,0.7719299999999976,30.379498,19.830013,45.62334,0.0
2002-01-21,0.5608683,5.745964,1.9515291,1.6540002,1.8819434999999998,1006.9800796499997,0.0,14.491819300000001,52.596397,0.4630798,27.080414,0.0,21.057901,530.0372483,14.505805,0.011471000000000231,55.80505700000001,41.227863,0.0,4.826126,35.631084,0.5253719999999973,180.61383869999997,28.980354,90.67168,0.0,0.4000000000000057,27.787996,19.645588,45.607887,0.0
2002-01-22,0.48398805,7.1426644,2.4254103,1.2645949,1.5983975999999998,1194.4774605999996,0.0,14.188567499999998,66.22383,0.46424696,35.506912,0.0,28.119598,437.38342524000007,14.439458,0.01173099999999927,55.759441,40.75924,0.0,4.2804055,35.48948,0.499609999999997,146.78102600000005,30.3694,91.457565,0.12109600000000142,0.3895949999999999,27.701883,19.461416,45.59244,0.0
2002-01-23,0.28001827,2.6217232,0.80617243,0.36603138,1.50179712,1171.9544970499999,0.0,11.779591499999999,53.320152,0.46519414,32.26663,0.0,18.234503,344.27261519999996,14.371412,0.011900000000000688,55.71417199999999,40.29535,0.0,2.8199506,35.34955,0.49519599999999997,126.93433449999992,28.618176,92.21686,0.13893800000000311,0.3984800000000064,27.679306,19.277853,45.576996,0.0
2002-01-24,0.25107253,0.90149117,0.3544232,0.05851822,0.9194505300000001,1011.1814085,0.0,10.50345125,33.649384,0.46595567,21.30032,0.0,4.6551623,310.2307700399999,14.30239,0.011995999999999896,55.669337999999996,39.836857,0.0,2.7864146,35.202877,0.4961660000000023,117.65391739999997,28.174328,92.90045,0.07903800000000061,0.40795999999998855,27.402443,19.09525,45.561546,0.0
2002-01-25,0.2524338,0.9071949,0.36081278,0.05998651,0.74379184,898.2428589999997,0.0,9.81935165,31.932358,0.46655965,18.37741,0.0,4.1678143,242.01778155999997,14.232942,0.012036000000000158,55.62511000000001,39.38425,0.0,2.8011823,35.04967,0.4969499999999982,110.83946040000004,28.337536,93.500626,0.07159000000000049,0.4181340000000091,27.276682,18.913885,45.546112,0.0
2002-01-26,0.25351566,0.91785026,0.3657054,0.06110103,0.741643,863.7068758200005,0.0,9.42511897,32.006115,0.46702808,18.157585,0.0,4.216214,183.23866102999997,14.163492,0.012031000000000347,55.581537999999995,38.93788,0.0,2.8151023,34.89116,0.49757999999999925,108.79733570000005,28.539173,94.01319,0.07220999999999833,0.4280000000000115,27.235683,18.733994,45.530674,0.0
2002-01-27,0.2543051,0.925861,0.36942986,0.061929263,0.743693937,803.6623759800001,0.0,9.095062800000001,32.022575,0.46737897,18.161636,0.0,4.25527,142.30294235,14.094367,0.011993999999999616,55.538599,38.498028,0.0,2.8272204,34.728363,0.4980550000000008,108.23829370000001,28.731432,94.4452,0.07292799999999744,0.4365399999999937,27.198322,18.55576,45.51524,0.0
2002-01-28,0.2548788,0.9320848,0.3723571,0.06258598,0.74496102,696.2551579399998,0.0,8.79338,31.991035,0.46762684,18.153862,0.0,4.2847323,129.27037492,14.025809,0.011934000000000111,55.496416999999994,38.06487,0.0,2.8376098,34.56212,0.49840400000000074,107.94482260000007,28.922293,94.80193,0.07276900000000097,0.4449950000000058,27.155714,18.379335,45.4998,0.0
2002-01-29,0.25528705,0.93702924,0.3747195,0.12272731,0.76039009,612.2208248,0.0,8.6796296,31.926947,0.46778393,18.130163,0.0,4.3074913,127.37053073000001,13.958003,0.011850000000000804,55.454952,37.63854,0.0,2.8464208,34.393135,0.49864499999999623,107.69629420000003,29.130697,95.07659,0.071908999999998,0.4540900000000079,27.108326,18.20484,45.484375,0.0
