datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2074-11-01,197.38461,193.84656,432.325,33.104977,145.19145,34.69651,149.17923,75.358536,75.358536,0.25614783,5.539032,0.9941748,0.453516,2.7184637,2285.5605,2285.5605,22.896645,56.06447,1.1295702,58.564594,58.564594,25.736687,1061.8489,58.982517,58.982517,11.454697,19.336296,20.249226,1009.44586,74.74219,28.289862
2074-11-02,209.58752,210.55447,348.19376,11.122721,90.13986,11.581097,94.44965,41.172153,41.172153,0.22675677,5.462977,0.90018266,0.3206935,1.3478451,2154.102,2154.102,9.778493,20.448153,1.0677598,18.446573,18.446573,9.231393,900.9307,18.822166,18.822166,7.129498,16.476055,17.336946,1042.1592,49.323605,14.9530115
2074-11-03,162.94958,170.76305,287.9773,7.7553263,58.994965,7.793412,60.48939,16.760847,16.760847,0.22163376,5.390178,0.8895698,0.31480083,1.1729202,2306.776,2306.776,8.505577,16.309738,1.0612,10.40163,10.40163,8.344297,630.48645,6.596438,6.596438,6.6060743,15.327918,16.11635,823.4624,28.339417,12.210454
2074-11-04,88.56348,96.273415,199.61159,7.506083,54.042572,7.518542,54.384758,7.782479,7.782479,0.21684285,5.318243,0.87911457,0.3090577,1.1474148,2264.2192,2264.2192,8.356709,16.082956,1.0533522,9.579301,9.579301,8.251022,376.26898,5.721833,5.721833,6.49912,14.899149,15.663018,645.3169,24.879662,11.879404
2074-11-05,44.122963,47.598816,130.76941,7.386052,53.226597,7.398,53.507793,6.0860896,6.0860896,0.2121495,5.247168,0.8687752,0.30341932,1.1265533,1941.979,1941.979,8.252799,15.903236,1.044003,9.437828,9.437828,8.164849,227.98154,5.5429487,5.5429487,6.4039993,14.553968,15.301679,512.5077,24.486193,11.671852
2074-11-06,28.694712,29.76826,100.27117,7.2637315,52.528915,7.2757664,52.804848,5.672568,5.672568,0.20755202,5.176895,0.85855854,0.29787177,1.1061242,1748.8918,1748.8918,8.14898,15.724155,1.0332761,9.327417,9.327417,8.077321,178.00562,5.390466,5.390466,6.3088603,14.215284,14.947609,398.0635,24.177092,11.4705715
2074-11-07,39.30326,37.337265,167.75174,10.400501,54.132484,10.123959,54.067795,13.890074,13.890074,0.20940477,5.1396146,0.8714321,0.3144468,1.1205577,1721.6132,1721.6132,8.132354,24.28453,1.2015613,11.621475,11.621475,14.6892,174.30048,7.2681785,7.2681785,6.8545103,13.891718,14.608871,319.0507,24.93582,12.690137
2074-11-08,72.85148,71.04038,178.37267,14.022978,57.061295,14.162724,57.33783,20.212057,20.212057,0.20081441,5.0553274,0.8469194,0.30696085,1.1462207,1609.8951,1609.8951,8.126533,32.68924,1.0648171,21.269753,21.269753,15.83065,242.70341,16.083658,16.083658,6.995842,13.648671,14.347641,289.93585,26.825436,15.48969
2074-11-09,71.044556,71.931076,149.55818,8.428011,53.131577,8.619629,53.698284,13.127476,13.127476,0.19434689,4.9716268,0.8292913,0.28549534,1.0914007,1415.6108,1415.6108,7.924913,17.357141,0.99708366,44.49993,44.49993,8.248811,268.48822,9.633693,9.633693,6.120636,13.295601,13.986125,358.44937,25.579891,11.846884
2074-11-10,62.53882,63.77387,134.29405,6.8351293,50.106617,6.860139,50.453686,7.550349,7.550349,0.19010378,4.90474,0.8188916,0.27668378,1.0324423,1256.6222,1256.6222,7.743199,15.048621,0.9828675,36.649624,36.649624,7.732828,225.59798,5.1154127,5.1154127,5.9402065,12.885235,13.558657,365.3641,23.29966,10.747105
2074-11-11,51.593445,52.881657,121.54682,6.678496,49.145336,6.6843834,49.403103,9.736056,9.736056,0.18639602,4.8388677,0.8092559,0.27162322,1.0091703,1155.6573,1155.6573,7.6211076,14.849677,0.96824723,14.094257,14.094257,7.638593,212.76479,5.196064,5.196064,6.2258873,12.578965,13.2368555,332.27997,23.037237,10.515716
2074-11-12,43.99784,44.74359,117.79571,6.7091417,48.48186,6.719874,48.731007,12.307953,12.307953,0.18206517,4.7738066,0.7997188,0.26665124,0.9906006,1051.4509,1051.4509,7.5139227,14.677159,0.9529452,9.018846,9.018846,7.548581,203.84088,6.1566916,6.1566916,6.2753053,12.411846,13.052389,309.00427,23.139402,10.332283
2074-11-13,58.916664,55.46342,180.60147,8.401407,52.052784,8.227507,51.621895,23.76278,23.76278,0.18096814,4.741131,0.7923415,0.29563093,1.0212198,958.56915,958.56915,7.461079,18.39652,1.3743505,22.409676,22.409676,10.022793,193.10452,5.829739,5.829739,5.7261467,12.049766,12.683394,299.59412,23.146152,10.5555315
2074-11-14,146.61917,138.65735,663.56085,105.32744,218.93413,96.93548,197.44627,101.34607,101.34607,0.4634451,7.2661185,0.87563694,0.26809832,1.0481296,961.57623,961.57623,9.987666,195.86179,14.711048,141.79523,141.79523,131.89249,335.19254,32.39299,32.39299,27.253958,13.522385,14.245954,343.29874,47.46653,25.252924
2074-11-15,364.73688,345.27783,2472.998,477.07944,923.1048,454.0325,857.74713,429.67502,429.67502,2.5798335,102.17297,4.5176964,4.341691,9.153853,1267.4003,1267.4003,81.09478,639.0452,36.957695,405.03665,405.03665,302.83527,1541.4222,476.99915,476.99915,155.92656,120.674255,133.49187,1866.7325,167.04614,91.646675
2074-11-16,713.51465,685.53534,4503.986,869.7449,1720.885,867.5224,1704.4031,1195.3541,1195.3541,3.3621361,272.36447,4.2880445,10.973307,27.51557,2003.1932,2003.1932,140.52779,643.02264,28.904125,536.70056,536.70056,249.01814,3793.0518,1297.5382,1297.5382,280.76828,790.5039,823.624,5950.3926,471.02237,199.30658
2074-11-17,994.2327,966.53485,5333.956,621.512,1444.5038,640.76904,1495.5642,1711.0681,1711.0681,1.7595285,142.00165,1.7195697,3.3934274,29.020803,2449.1904,2449.1904,93.530426,264.84015,13.766781,292.67435,292.67435,74.6839,4791.271,1283.9495,1283.9495,197.95186,1714.0999,1736.8446,9394.761,699.7095,174.0022
2074-11-18,1234.52,1216.4102,4219.6606,233.05788,713.7743,244.73633,769.34607,1409.7924,1409.7924,0.4671885,30.08066,0.9358261,0.71953446,6.1413198,4038.044,4038.044,26.365108,67.84138,8.948995,122.490105,122.490105,17.374285,4162.8735,557.6878,557.6878,81.06153,1017.0844,1062.4977,10386.293,460.75992,69.833496
2074-11-19,1170.9377,1195.8077,2917.761,89.79282,289.90527,92.902504,310.20975,708.2677,708.2677,0.21040398,17.51879,0.7654428,0.6083496,2.3875809,7403.382,7403.382,11.684539,24.138088,8.113101,33.87572,33.87572,11.603728,3062.9907,171.62727,171.62727,56.617577,328.84167,346.97348,9026.064,219.13213,35.6868
2074-11-20,765.91125,818.8472,1818.211,57.64725,174.68053,58.312893,180.25893,291.45786,291.45786,0.20964172,13.795835,0.7279495,0.5971432,2.143472,10753.877,10753.877,10.5036955,25.636425,8.115145,19.849302,19.849302,14.555941,1941.0248,96.108864,96.108864,51.724365,159.33134,165.74335,6597.8335,135.85278,26.979874
2074-11-21,351.3418,388.86725,1011.58734,48.187603,139.68239,48.51078,142.00156,152.76624,152.76624,0.20508483,11.964113,0.71944106,0.5799198,2.08851,12931.936,12931.936,10.334828,30.347265,7.7673616,28.98728,28.98728,15.558552,1032.583,80.59908,80.59908,49.91553,126.098,130.21123,4467.03,112.574295,23.426992
2074-11-22,218.15004,222.05481,1721.5583,186.41086,305.96417,172.57236,282.39987,268.43933,268.43933,6.7858253,139.74377,11.874995,16.907238,26.864971,13951.249,13951.249,65.44967,244.66832,30.09533,138.40451,138.40451,251.45671,748.63556,189.96461,189.96461,88.76591,191.354,204.062,3752.6113,175.36517,68.913246
2074-11-23,367.22827,349.63464,2826.784,407.5707,703.8486,409.1869,688.13605,664.765,664.765,6.6603227,92.200905,28.761517,19.634754,68.76636,13928.498,13928.498,159.41219,570.29736,21.749468,424.10403,424.10403,306.1972,1921.3217,368.84952,368.84952,134.57837,474.26697,486.49445,3680.9248,381.6831,153.93578
2074-11-24,581.3497,560.627,2477.6855,229.21402,608.57574,237.74037,631.5079,772.37994,772.37994,2.4350739,26.391062,9.891601,6.66554,49.94183,12999.339,12999.339,124.77889,211.19333,13.67454,199.80891,199.80891,126.90117,3731.6838,297.92114,297.92114,105.11166,501.73062,518.3295,4553.2793,463.93246,120.87046
2074-11-25,702.33887,695.8567,1953.8228,99.74355,331.97653,102.89234,350.68265,568.196,568.196,1.1051521,16.971195,3.0372467,2.7983584,15.076297,11526.819,11526.819,43.2426,69.48561,12.051713,75.69964,75.69964,32.432133,3546.394,154.43324,154.43324,70.41761,285.11084,297.98734,5465.119,313.37634,57.524326
2074-11-26,605.765,626.81354,1565.7471,68.229965,204.54536,68.84474,210.6114,329.97043,329.97043,0.97176325,14.717027,2.2462635,2.3297877,9.054546,10908.033,10908.033,25.391457,49.059406,11.593758,46.19494,46.19494,23.002016,2778.3113,97.41537,97.41537,65.03445,189.07736,196.19453,4878.837,199.28549,38.6595
2074-11-27,377.2848,402.1015,1128.2115,59.982418,174.88037,60.236595,176.84975,212.54297,212.54297,0.9089564,13.502379,1.8407547,2.0867796,7.7131104,10741.552,10741.552,22.483473,44.156094,11.305591,40.177242,40.177242,20.04662,1796.4851,85.48219,85.48219,63.50609,166.98523,172.53282,3869.685,167.18324,32.849377
2074-11-28,215.91614,229.04073,816.2856,55.8241,164.03813,55.973816,165.34688,173.11719,173.11719,0.87350494,12.82111,1.6385949,1.9498652,7.0472393,9796.253,9796.253,21.270437,41.62175,11.07372,38.074986,38.074986,18.550613,1065.4318,78.26796,78.26796,62.363674,159.2381,164.35847,3031.076,155.92957,29.995707
2074-11-29,150.833,155.31361,665.5547,53.223583,157.55727,53.3261,158.60904,156.01695,156.01695,0.8506628,12.429569,1.4889077,1.8656076,6.6607323,8427.242,8427.242,20.573023,40.153408,10.857427,36.910328,36.910328,17.705061,727.1072,76.98779,76.98779,61.321938,155.11491,160.04408,2390.7913,149.50876,28.340939
2074-11-30,169.36378,169.13928,1303.8895,149.6131,291.4311,140.27966,272.95184,206.37671,206.37671,8.808856,121.80831,32.246384,17.335659,33.611755,7754.246,7754.246,80.02865,185.37848,28.200962,104.45672,104.45672,232.69925,813.347,145.6892,145.6892,94.34339,209.79686,221.49478,2388.9258,212.12427,53.02144
2074-12-01,519.6009,485.7255,6586.128,697.17377,1047.0115,658.539,969.54126,723.63367,723.63367,28.58807,536.3007,115.25621,56.99378,144.84427,7956.9854,7956.9854,323.57056,807.02216,61.08386,464.77966,464.77966,815.6008,2213.474,906.3856,906.3856,263.60724,1093.4462,1176.2084,6454.867,728.7402,310.1287
2074-12-02,1148.6744,1119.5944,7735.123,1149.0582,2172.009,1168.891,2134.895,1978.3085,1978.3085,11.587984,268.31226,35.3482,19.220188,159.27184,8562.593,8562.593,394.49292,1135.8491,34.003498,793.33105,793.33105,561.455,5747.147,1450.6714,1450.6714,303.87234,3239.584,3275.4536,11173.376,1454.8159,489.83176
2074-12-03,1241.9102,1232.2019,5573.7183,354.18942,1404.3497,379.85187,1514.1467,2103.7153,2103.7153,3.0958607,39.28821,6.5632305,6.4358225,40.377293,8948.999,8948.999,117.31885,303.1258,20.723604,401.14255,401.14255,89.724594,8498.583,670.1497,670.1497,133.33696,1856.7684,1949.3842,17900.326,1094.6919,159.56667
2074-12-04,1433.9113,1420.5194,4037.3792,126.52175,467.12335,129.66357,506.00577,1153.7782,1153.7782,2.4617345,26.623428,4.32752,4.8202105,21.51282,10949.066,10949.066,55.908222,135.10336,18.66764,166.02971,166.02971,52.293232,6760.3975,213.80876,213.80876,106.409294,547.38043,579.2932,15990.467,470.76938,69.86247
2074-12-05,1272.8004,1318.8027,4144.8447,242.10417,461.7341,228.96767,445.7296,656.1836,656.1836,9.703063,126.56887,47.14815,26.602852,57.93921,15826.836,15826.836,135.87993,287.66696,32.321007,197.25826,197.25826,286.71616,5328.7246,264.7395,264.7395,144.80064,381.69482,400.7888,11940.707,390.1163,102.99784
2074-12-06,928.08734,968.23773,3646.9714,415.13638,721.2271,420.91458,717.6128,726.945,726.945,5.3014393,77.90581,18.395712,11.402588,79.58861,20573.088,20573.088,199.709,513.93774,24.430397,418.80344,418.80344,271.51837,4498.19,375.0594,375.0594,161.63943,555.5796,567.0534,8764.291,495.23383,155.53265
2074-12-07,741.42725,755.3632,2670.9653,179.39827,516.20337,187.06569,541.02075,684.6787,684.6787,2.7023177,26.784096,5.43111,5.2394423,27.83728,22091.988,22091.988,80.668236,185.16269,19.79118,261.58936,261.58936,71.32714,4394.8267,252.31868,252.31868,114.119225,466.6593,483.50238,8089.842,448.76367,97.197495
2074-12-08,709.0861,713.23944,2193.3481,132.61981,349.36856,131.55824,354.54346,488.35883,488.35883,2.928601,31.487265,4.043654,9.419986,28.250143,22749.1,22749.1,72.61712,171.2951,22.11786,164.55103,164.55103,111.367065,3420.6248,154.08614,154.08614,106.31291,323.66074,335.91275,7075.5327,323.05814,67.85277
2074-12-09,629.09106,645.82074,1872.6725,149.4817,339.68433,150.85619,344.70285,384.35016,384.35016,2.5153012,25.616615,3.3591523,5.9828997,30.80658,23478.805,23478.805,82.24374,229.86588,19.929697,186.5228,186.5228,111.161835,3171.794,153.90984,153.90984,103.01055,281.6591,291.0162,5647.2173,281.52094,66.45528
2074-12-10,597.03217,598.48596,3201.098,321.64523,500.98,302.16162,473.84323,444.23657,444.23657,12.956719,167.23549,49.732765,52.26019,107.69536,21298.396,21298.396,229.0874,381.65152,41.325577,269.54764,269.54764,447.02625,3020.106,322.15692,322.15692,166.1375,438.82654,463.1657,5892.8916,417.2619,141.38818
2074-12-11,810.2027,799.88885,4233.5923,651.2948,1043.854,654.27045,1019.2742,756.88165,756.88165,8.557765,169.81628,19.007624,24.37587,161.14749,17648.438,17648.438,372.93753,716.5923,32.41455,603.8573,603.8573,395.75323,3959.583,598.42065,598.42065,239.7634,1184.6548,1215.627,7019.8145,737.68317,242.37256
2074-12-12,891.31744,889.5971,3764.5554,356.4048,910.85254,370.3893,946.05914,898.8151,898.8151,3.9158156,70.52712,5.576771,8.615348,56.40086,14774.643,14774.643,153.72525,283.032,23.935284,367.9204,367.9204,102.1297,5818.19,518.36035,518.36035,187.36842,1371.0319,1410.7319,9903.968,718.216,153.96132
2074-12-13,936.138,935.41,2932.2898,164.14455,501.67294,168.5639,527.53827,710.9037,710.9037,3.0444927,31.644497,4.2232847,6.4490027,28.053194,13586.439,13586.439,74.97411,161.15744,21.888124,185.54196,185.54196,65.03325,4661.904,267.35626,267.35626,133.54114,766.1815,801.7617,10555.859,483.42035,83.26501
2074-12-14,862.99506,881.9598,2450.484,120.776985,341.46652,121.783615,349.13437,476.62582,476.62582,2.9092722,26.476164,3.7528775,5.8539877,23.17828,14142.298,14142.298,61.85259,141.20949,21.024689,140.53273,140.53273,56.636295,3764.955,167.69275,167.69275,121.19859,418.8129,436.50174,8660.892,355.88754,62.754765
2074-12-15,659.53174,685.85925,2009.8722,108.38005,302.5253,108.88096,305.50336,361.35352,361.35352,2.7832642,24.040663,3.372638,5.5194526,21.37215,14881.185,14881.185,58.15851,133.68991,20.41059,129.19626,129.19626,52.5499,2829.4563,151.22081,151.22081,114.6758,344.51965,356.5829,6554.36,318.2006,55.818153
2074-12-16,497.25546,511.7428,1685.1477,101.6731,285.8142,102.02177,287.94345,323.431,323.431,2.698431,22.69714,3.162034,5.3071594,20.330189,14585.203,14585.203,56.14909,129.12222,19.895575,123.61718,123.61718,50.142452,1949.163,143.75084,143.75084,109.17529,322.02393,332.82565,5291.4194,301.94315,52.22102
2074-12-17,448.89197,453.99387,1521.6848,97.23795,274.85547,97.51294,276.635,304.54684,304.54684,2.6398373,21.865633,3.040777,5.155634,19.638283,14216.785,14216.785,54.811802,125.99105,19.379988,119.95722,119.95722,48.552273,1562.458,138.293,138.293,105.259964,309.42975,319.62775,4535.3457,291.22534,49.99829
2074-12-18,423.04868,428.59763,1502.9563,93.879456,270.46246,94.1184,271.6249,296.58395,296.58395,2.5881279,21.29107,2.955643,5.035695,19.123314,14101.798,14101.798,53.800083,123.797325,19.146826,117.19317,117.19317,47.855194,1435.6002,135.4653,135.4653,103.360405,300.3277,310.1189,4049.764,283.37015,51.572582
2074-12-19,392.18457,397.3842,1458.2585,91.05736,265.15933,91.27663,267.0126,305.43564,305.43564,2.5398355,20.852442,2.8912709,4.932875,18.701942,13071.249,13071.249,52.95108,122.5067,18.47347,115.81123,115.81123,47.022057,1379.3312,135.71184,135.71184,101.403854,293.3785,302.8206,3788.9314,279.53403,55.04892
2074-12-20,372.1642,375.73642,1358.2958,88.5263,254.55705,88.733795,256.19708,290.8457,290.8457,2.4933467,20.488977,2.8392947,4.8397026,18.33252,11117.869,11117.869,52.184563,120.22113,17.907324,114.20793,114.20793,45.659946,1344.0012,127.38552,127.38552,98.84764,286.8715,296.16425,3708.1892,274.43024,48.90355
2074-12-21,360.3922,363.44736,1296.1168,86.16619,259.98975,86.36581,260.14966,267.47952,267.47952,2.447889,20.16882,2.7949612,4.752224,17.992653,9285.467,9285.467,51.459484,118.53216,17.425667,110.95708,110.95708,44.876816,1315.1417,122.26842,122.26842,96.72941,280.2251,289.3585,3603.9473,264.67676,46.504543
2074-12-22,344.97504,348.8577,1245.9598,83.91534,260.72345,84.10931,263.40158,254.25307,254.25307,2.4036002,19.874548,2.7554517,4.668309,17.670633,8061.192,8061.192,50.754616,117.01464,16.949625,108.684,108.684,44.17336,1292.2922,118.66386,118.66386,94.68021,274.59692,283.59592,3463.612,257.87415,45.413933
2074-12-23,326.52377,329.93726,1202.7429,81.74024,239.03677,81.92951,240.9922,250.1014,250.1014,2.3605654,19.596388,2.719114,4.5867963,17.360228,7300.8843,7300.8843,50.059486,115.529816,16.479725,106.73851,106.73851,43.496574,1266.6171,115.22986,115.22986,92.65285,269.22986,278.1159,3339.3909,251.8656,44.49339
2074-12-24,324.1674,325.62848,1241.1509,89.143776,250.99182,88.48546,249.89095,255.06566,255.06566,2.4363496,20.3858,2.684899,4.5070662,17.057627,6809.165,6809.165,49.368797,127.71718,16.944908,113.45758,113.45758,47.19635,1240.9019,123.38799,123.38799,96.94253,265.53122,274.48853,3260.7874,252.05705,45.496044
2074-12-25,347.17465,346.94324,1541.0586,127.00671,329.34225,124.83784,322.66714,323.63577,323.63577,3.4883041,30.271944,3.6946688,8.102489,22.984999,6533.7383,6533.7383,67.4669,177.36687,19.645903,147.38734,147.38734,68.77203,1269.5804,182.93053,182.93053,113.79898,283.8392,294.8478,3421.4128,279.94363,60.88992
2074-12-26,394.71988,393.04874,1737.6144,144.53183,408.795,146.42046,410.17554,419.3553,419.3553,2.6528316,24.619389,2.8893147,5.417288,26.543571,6403.254,6403.254,76.51265,196.58804,17.058187,165.18227,165.18227,66.74043,1415.6921,231.71762,231.71762,112.3113,340.42575,349.38376,3602.7153,326.03006,73.88796
2074-12-27,420.02936,420.7762,1611.9518,90.192604,316.301,91.89165,326.6523,405.41846,405.41846,2.2192843,19.43441,2.589853,4.421784,17.808262,6301.006,6301.006,52.805573,120.9028,15.620615,120.13652,120.13652,42.371708,1486.942,179.75154,179.75154,92.230804,323.69843,334.21613,3942.7295,311.8338,57.7355
2074-12-28,403.8528,408.96997,1428.4396,76.73221,240.04582,76.95014,244.11581,323.55087,323.55087,2.1734717,19.061312,2.559538,4.357817,16.449171,6362.4995,6362.4995,47.87721,112.34774,15.244114,100.71907,100.71907,41.18962,1482.5721,123.276886,123.276886,88.43782,278.6203,288.45636,4016.8994,261.27722,48.30916
2074-12-29,359.74344,367.07208,1275.4568,75.43685,225.44061,75.62987,226.91783,264.5383,264.5383,2.131837,18.761314,2.52989,4.2718077,16.148941,6679.424,6679.424,47.018753,112.6109,14.806309,96.64604,96.64604,40.473602,1428.4282,108.29862,108.29862,86.61635,256.80936,265.69043,3753.073,245.85873,45.31079
2074-12-30,319.7935,325.11496,1276.9382,88.98251,237.79764,87.54111,236.14703,263.77933,263.77933,2.8248603,23.659079,3.2061627,4.890201,17.062809,6885.823,6885.823,49.299427,140.11282,16.678036,112.73957,112.73957,69.190346,1305.2627,129.54855,129.54855,91.70353,257.04175,266.66925,3514.0251,243.62836,44.949543
2074-12-31,312.96436,314.71088,1283.2053,109.81572,273.77036,110.603195,273.90747,297.9218,297.9218,2.5980508,20.980873,2.912605,5.1199784,18.818531,6802.0986,6802.0986,53.898945,182.11874,15.015208,152.89845,152.89845,74.23639,1342.2596,152.56238,152.56238,94.90957,285.48706,294.01746,3387.8828,253.01865,44.772514
2075-01-01,323.65585,323.39713,1189.5167,78.568886,241.97618,79.687065,246.4658,276.58325,276.58325,2.149002,18.330359,2.5102186,4.2617807,17.712248,6651.5405,6651.5405,51.322964,115.86024,14.04186,114.693825,114.693825,44.374325,1429.5809,120.30592,120.30592,86.43202,281.60406,291.35587,3296.6394,249.66963,42.269993
2075-01-02,374.65768,372.31165,1744.4774,96.45524,257.73154,94.06358,253.09471,294.9116,294.9116,4.18112,46.431377,6.815716,8.403129,23.219788,6676.5244,6676.5244,67.02778,135.27199,17.110775,106.28958,106.28958,62.20656,1389.3955,159.19467,159.19467,103.971695,281.5032,294.61465,3481.572,274.7278,61.207134
2075-01-03,431.86096,433.98346,1766.2676,130.15337,337.24503,131.31953,336.86368,381.03592,381.03592,2.8770027,33.640953,3.6084247,5.3549795,27.296001,6779.8574,6779.8574,77.825745,185.03116,14.942777,132.606,132.606,66.904335,1417.9144,214.63664,214.63664,112.671646,379.6357,389.10855,3558.785,342.5951,85.29965
