datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2076-03-04,541.0887,0.7102999999999611,1186.1888000000001,92.84619,346.27344,0.0,2.32641000000001,436.3492,0.0,3.3376365,28.58777,4.870206,8.477504,23.952326000000003,3996.8707576999977,0.0,59.02541600000001,192.80118,19.873821,194.29448,0.0,71.50085,1467.130111,189.633,0.0,126.49013,354.18127,15.673560000000009,1923.4581499999995,409.48923,88.295494
2076-03-05,870.16797,0.0,4860.652929999999,356.71283,730.8475,0.0,0.0,822.9618,0.0,9.870273,257.4647,82.14057,60.61375,58.81212,1531.5999434999987,0.0,155.28653,378.3133,40.770798,353.6334,0.0,380.3049,1653.78268,547.77203,0.0,218.62102,850.7945,72.20275000000004,2023.1786159999988,710.9085,321.8644
2076-03-06,1506.8796,0.0,4729.9931,670.3701,1872.0184,9.76705000000004,0.0,1695.3099,0.0,5.937816,148.79239,28.385035,24.259922,152.491928,0.0,0.0,237.07739999999998,541.99445,28.657827,620.8759,0.0,385.64462,2291.757699,1146.3937,0.0,254.02441,2134.4946,42.45659999999998,688.6008800000004,1385.8645,526.1819
2076-03-07,1612.0159,0.0,2527.628,262.37683,1551.1475,13.56101000000001,84.27489999999989,1814.0411,0.0,3.708103,39.541157,7.73109,11.386093,47.316131999999996,0.0,0.0,110.199235,241.0931,22.07957,318.8951,0.0,103.137344,3453.4396820000006,747.85944,0.0,163.22357,1324.622,65.36099999999988,2936.42282,1215.5023,216.18431
2076-03-08,1824.7585,0.0,1801.7173000000003,131.36339,661.38055,2.1976899999999944,46.019250000000056,1198.4182,0.0,3.5080912,33.772644,6.5218716,9.931837,31.078612999999997,0.0,0.0,68.53156999999999,191.14351,21.144348,215.396,0.0,83.49158,3300.9979789999998,295.77747,0.0,146.33037,611.2352,30.41617000000008,5526.65018,635.9399,122.93399
2076-03-09,1523.6937,66.2509,1601.2763299999997,110.233955,427.68707,0.6116650000000021,9.502049999999997,685.03107,0.0,3.4022994,31.196981,5.913397,9.2617655,26.9255015,3487.1777282000025,0.0,63.75941300000001,186.52275,20.473156,197.32735,0.0,78.54689,2942.891,220.82988,0.0,133.87361,453.145,18.8861,6224.931090000003,477.42142,93.27123
2076-03-10,960.0047,55.296260000000075,1350.3934999999997,102.52571,380.3288,0.3807299999999998,3.7006000000000085,497.27554,0.0,3.3287296,29.7501,5.56765,8.972945,25.572105000000004,5071.696342599998,0.0,61.69686,183.42783,19.891315,191.61403,0.0,75.59127,2270.545622,197.19029,0.0,126.85586,406.72656,16.28643999999997,4949.202650000001,438.07053,81.97247
2076-03-11,681.2454,24.247799999999984,1145.5162400000004,97.72558,359.80298,0.296670000000006,2.673370000000034,457.10486,0.0,3.2616892,28.818264,5.3509855,8.9921875,24.9132885,6260.0933754,0.0,60.477174,180.69316,19.345015,187.40495,0.0,73.52292,1699.834574,200.00081,0.0,121.90333,387.35367,15.189049999999952,3557.8409200000006,417.85883,76.8192
2076-03-12,590.9441,10.13149999999996,1389.7554,143.78323,403.71176,0.0,0.0,528.3804,0.0,5.038367,58.54062,26.10896,22.054888,33.623697,9306.0884713,0.0,91.659245,249.24283,24.136732,233.7927,0.0,184.50131,1565.371835,247.60681,0.0,138.20525,395.44562,17.65432999999996,2610.6763800000003,430.52386,86.67605
2076-03-13,673.2252,0.0,2377.7048600000003,355.30072,774.4123,0.0,0.0,714.79724,0.0,11.009419,219.58266,62.92064,49.717106,87.76707400000001,10953.742773000002,0.0,186.343,452.64743,32.18665,388.67093,0.0,613.3948,2211.011785,426.04156,0.0,227.31877,673.56964,45.89425999999992,2418.5589999999993,639.5119,177.13007
2076-03-14,1613.2964,0.0,10372.671,942.98236,1999.1268,0.0,0.0,1779.6266,0.0,24.004133,715.0754,160.82742,114.93768,201.87052,3961.503801000001,0.0,359.90860000000004,835.7438,69.32182,674.94604,0.0,1392.0773,3611.978298,1282.8535,0.0,611.81024,2421.084,197.94330000000036,2253.617060000001,1504.2476,602.14905
2076-03-15,3423.779,0.0,8614.22,1301.0361,3919.8782,18.5954999999999,0.0,4214.965,0.0,12.113923,367.63763,50.18889,42.89888,283.01048,0.0,0.0,425.2222900000001,1013.4257,47.62022,1025.5349,0.0,1104.8254,6143.193719999998,2588.4348,0.0,742.1262,5048.7393,135.07809999999972,79.16805000000204,2677.8765,918.1298
2076-03-16,3993.0234,0.0,6533.709600000001,724.9212,3474.7896,14.075199999999995,135.89640000000009,5074.672,0.0,11.086775,214.1664,60.719803,53.265408,111.839022,0.0,0.0,248.29404,603.04236,55.999035,701.0402,0.0,541.81506,9004.819780000002,1697.8077,0.0,441.48373,2734.3586,164.95679999999993,5084.038000000005,2329.052,438.7942
2076-03-17,4816.9062,0.0,5420.836999999998,548.74945,2255.851,12.792950000000019,70.72370000000001,3623.0398,0.0,7.155266,127.51108,33.388676,25.685616,136.95172399999998,0.0,0.0,224.46856000000005,538.9454,39.312557,694.57294,0.0,410.94308,7923.20108,850.6358,0.0,360.30914,1637.9722,63.91560000000004,10611.578469999999,1527.8395,400.24405
2076-03-18,4116.1714,164.1859999999997,3817.3995999999993,252.10487,1404.0211,8.929230000000018,77.93810000000008,2112.953,0.0,4.926483,49.744667,13.144718,14.2520895,55.8869565,3735.582067999991,0.0,122.624234,296.8695,30.168356,408.25903,0.0,156.04945,7259.228494999999,567.36365,0.0,219.91835,989.0209,44.74610000000007,12602.96466,1155.9,223.69771
2076-03-19,2584.8044,155.3443000000002,2719.6571,166.82512,731.1582,1.4757099999999923,34.56664999999998,1262.0922,0.0,4.733316,41.79479,10.866372,13.96729,39.502303000000005,9835.130262,0.0,92.91387699999999,258.49835,28.291729,285.73032,0.0,131.7195,5602.139273,344.4209,0.0,186.07726,621.12805,26.64251999999999,11668.700570000005,752.5259,131.49748
2076-03-20,1607.5012,91.54430000000002,2003.6080000000002,152.04715,573.72095,0.8315699999999993,8.19139999999993,829.8289,0.0,4.4065804,38.013733,8.195163,12.216512,37.871469999999995,16499.486532,0.0,88.402848,256.97876,26.958555,259.27274,0.0,122.6799,4146.2023039999995,272.44022,0.0,174.3449,519.93823,20.140809999999988,9352.2881,598.0722,105.379425
2076-03-21,1059.3209,50.50829999999996,1610.7250000000004,135.16125,518.39777,0.7712300000000027,6.440129999999954,651.2053,0.0,4.194658,35.915695,7.0566516,11.401403,33.210457,23923.732938600006,0.0,79.69854000000001,227.6834,25.966354,235.88022,0.0,102.78155,3079.060401,252.31471,0.0,165.8314,486.0668,18.238,6448.329865000001,548.56775,95.733315
2076-03-22,809.27423,22.692170000000033,1387.3179,126.63216,470.67224,0.41240999999999417,4.547160000000019,579.671,0.0,4.0725904,34.694466,6.6971374,11.062664,31.586170000000003,28738.953830399994,0.0,76.783016,219.41017,25.20713,225.9891,0.0,98.02479,2286.549335,241.56213,0.0,159.48618,467.08173,17.331970000000013,4316.900305,522.6982,90.574554
2076-03-23,723.36163,10.228970000000004,1270.56403,121.90127,448.5541,0.33691000000000315,3.05540000000002,543.34937,0.0,3.9805305,33.83875,6.4687085,10.797792,30.688204,28232.00290720001,0.0,75.422274,215.2146,24.51602,220.17311,0.0,95.243454,1912.9721460000003,232.55382,0.0,155.21292,452.82816,16.707419999999956,3177.111696,504.95425,87.25695
2076-03-24,702.56665,5.384450000000015,1409.5926399999998,120.96141,450.57925,0.0,0.6682799999999816,544.81006,0.0,3.9010677,33.41834,6.3710213,10.997043,30.260174,24465.270495999997,0.0,75.289443,212.40607,24.192467,216.01193,0.0,106.45268,1757.1087160000002,241.2473,0.0,156.5046,443.21945,16.438050000000032,2591.2500200000013,494.92538,87.8361
2076-03-25,762.4063,0.0,1904.3718599999997,232.34293,578.7374,0.0,0.0,624.73254,0.0,6.484403,74.85569,37.053627,38.82056,49.910336,18740.30808499999,0.0,150.714764,339.98364,29.94771,310.60184,0.0,414.37555,1982.0739600000004,349.1192,0.0,201.24759,482.25818,21.77782000000002,2442.72185,528.6449,130.5935
2076-03-26,884.70026,0.0,1716.83554,391.98514,910.8413,3.5529599999999846,0.0,759.62,0.0,5.7162333,76.2466,34.654453,24.778978,103.77343200000001,12301.198280000002,0.0,215.84148999999996,487.96103,24.963491,502.51028,0.0,495.79382,2703.480633,486.96127,0.0,214.57433,581.64996,18.86814000000004,2149.9493400000006,624.0828,173.22104
2076-03-27,917.76416,4.648240000000101,1362.0217400000001,193.80879,809.59607,7.124770000000012,30.244429999999966,790.13226,0.0,4.0788302,46.99693,14.5164,13.649324,56.309326000000006,7926.606743700001,0.0,134.50173999999998,274.0967,22.438532,362.06458,0.0,203.72528,3556.044249999999,404.6305,0.0,158.6244,527.8069,20.112169999999992,2295.8787399999997,618.61816,110.37069
2076-03-28,864.6101,12.830000000000041,1249.0061,129.59886,496.51743,1.0476099999999917,16.557469999999967,650.4038,0.0,3.6520348,35.803234,8.642622,11.629697,35.526797,7204.0389098,0.0,86.55316600000002,207.72673,21.824804,235.00883,0.0,114.82304,3402.3433690000006,258.44495,0.0,144.15764,435.16525,17.46244999999999,2861.9158600000005,503.17236,89.24381
2076-03-29,744.0533,19.044359999999983,1182.4583400000001,119.43724,427.7163,0.4217840000000024,3.9727300000000128,508.7016,0.0,3.5785766,34.181835,7.617225,11.137824,31.969021999999995,8095.6193492,0.0,78.33016400000001,200.62312,21.23032,204.82625,0.0,103.230156,2794.4544779999997,204.22899,0.0,138.51883,401.8127,15.48878000000002,3097.67272,463.44202,84.28265
2076-03-30,621.5242,15.192840000000047,1096.5711900000001,114.26655,409.40128,0.33016000000000645,2.8299800000000346,445.91077,0.0,3.5093963,33.16128,7.0736375,10.799557,30.715603,8055.959593399999,0.0,76.29557999999999,197.67561,20.642788,198.25922,0.0,98.17715,2076.87829,194.64629,0.0,135.08214,389.2485,14.828800000000001,2783.191499999999,448.34882,81.54436
2076-03-31,576.5416,6.235400000000027,1248.6565999999998,122.80333,409.4404,0.0,1.0863600000000133,437.3337,0.0,3.8114042,34.63279,7.497357,11.0076275,30.0434555,7115.446662199999,0.0,74.75097199999999,220.57901,23.610981,216.84898,0.0,119.55715,1646.5867300000002,191.04114,0.0,132.64444,379.99783,14.508729999999957,2362.8909399999993,440.09293,84.488266
2076-04-01,607.04785,1.7479899999999589,1203.7464900000004,130.7345,437.68604,0.8098300000000052,0.0,450.58997,0.0,3.5006492,32.93624,6.7321672,10.438536,30.274744,6431.429142800002,0.0,74.16379,243.28285,20.601456,255.3581,0.0,121.849266,1510.3143519999996,194.38641,0.0,129.8179,372.43225,14.216830000000016,2041.4542740000009,438.0618,94.74652
2076-04-02,648.02765,0.0,1189.8285100000003,110.06574,438.55737,0.8030100000000004,3.4049300000000358,462.96384,0.0,3.3187976,31.34957,6.3873196,10.11479,28.713050000000003,5878.040893599999,0.0,73.1132,196.13535,19.138634,207.82,0.0,92.28216,1629.523343,231.3936,0.0,125.83004,366.40826,14.229469999999992,1786.9448599999998,430.55292,88.37874
2076-04-03,675.07367,6.785129999999981,1100.01074,101.86026,398.67123,0.32729000000000497,5.147500000000036,453.00546,0.0,3.2460644,30.836468,6.2676206,9.926554,28.01732,5584.477998799999,0.0,71.829946,187.1637,18.481655,186.518,0.0,89.16161,1656.9315339999998,236.87155,0.0,122.66429,363.67737,13.752349999999979,1850.3302799999992,417.1298,84.781265
2076-04-04,592.6401,12.889600000000087,1042.3917000000001,101.28338,386.89658,0.0,0.15365000000002738,423.0503,0.0,3.1785827,30.51088,6.167311,9.792048,27.528264,5422.948031999999,0.0,70.880878,184.54634,18.084507,180.6574,0.0,87.64101,1662.262006,194.21416,0.0,120.61749,355.64697,13.969060000000013,2041.4676449999988,401.9933,75.83605
2076-04-05,540.5485,8.066800000000057,1072.7389499999997,104.09204,421.73428,0.3020800000000037,0.3120799999999804,411.28275,0.0,3.1153688,30.018814,6.0787706,9.585245,27.111368,4849.3455663,0.0,69.996067,182.03491,17.492228,177.4036,0.0,86.21887,1536.3759349999998,192.85112,0.0,118.151596,345.75656,13.545960000000036,2056.5400299999997,397.3022,76.38908
2076-04-06,521.5026,5.325199999999995,973.3247,95.43074,402.41464,0.4506149999999991,5.368059999999957,395.7424,0.0,3.0532138,29.546759,5.9976497,9.404368,26.535715000000003,4116.718675600001,0.0,68.999683,179.55203,16.893244,174.26135,0.0,84.84924,1413.9571329999999,206.43248,0.0,114.20959,338.75247,13.08096999999998,1934.7789039999993,391.8576,79.12196
2076-04-07,533.86975,0.8196500000000242,1077.61278,100.01262,361.16196,0.0,2.782379999999989,374.09232,0.0,3.012006,29.378126,5.9258714,9.2385,26.052912,3742.2946075000013,0.0,68.033038,195.50742,16.95823,184.1233,0.0,89.14196,1340.6944219999998,173.73671,0.0,111.965454,330.62958,13.126890000000003,1833.5875000000015,379.2917,75.08005
2076-04-08,726.0603,0.0,2799.2114,418.3531,917.8058,0.0,0.0,527.2533,0.0,4.2737164,56.314598,7.6585875,11.281234,27.641759,2344.3105136000013,0.0,88.85073700000001,448.719,47.483307,384.77768,0.0,226.36354,1266.438086,357.7452,0.0,173.63603,388.3046,23.316700000000026,1433.8605959999995,532.96783,233.1478
2076-04-09,1704.899,0.0,12996.2428,1475.6658,3384.0325,0.0,0.0,1276.0902,0.0,6.173446,296.53323,21.9671,19.118511,37.509136,0.0,0.0,137.55492299999997,1005.59717,167.7733,989.8927,0.0,654.8007,1525.86331,1131.6888,0.0,400.49142,972.77344,58.43626000000006,0.0,1703.6924,913.4767
2076-04-10,3039.247,0.0,7677.942200000001,1794.7405,5784.5205,43.29809999999998,0.0,2059.5288,0.0,3.7928233,166.47667,10.635142,11.485142,49.029415,0.0,0.0,128.633163,870.5621,77.36903,1216.5458,0.0,495.23215,2556.446793,1551.6082,0.0,413.92145,2011.6086,36.51369999999997,0.0,3310.0654,1254.2645
2076-04-11,3000.8142,23.512500000000273,2568.7285,521.7061,3816.7576,38.37824999999998,286.6184000000003,1626.0884,0.0,2.7695012,43.91903,6.468184,8.891315,27.968429999999998,0.0,0.0,74.31797499999999,272.3933,33.383232,475.64322,0.0,121.83792,5037.08866,795.1196,0.0,171.25446,1260.2382,59.830600000000004,1577.7443499999983,2413.613,356.30933
2076-04-12,2760.1533,47.64850000000024,1805.8992600000001,185.6973,1075.1208,4.35863999999998,123.60370000000012,953.35754,0.0,2.871856,38.301785,6.4423695,9.491295,24.996578,0.0,0.0,65.28295700000001,190.49663,28.887154,245.59662,0.0,97.35224,6171.869729999999,282.37384,0.0,142.8566,539.9311,29.13549999999998,10856.539230000002,884.8636,128.97675
2076-04-13,1934.657,122.21339999999987,1875.9993000000002,161.20856,596.706,0.0,9.811799999999948,553.8246,0.0,2.891919,40.00665,7.013803,10.638195,26.9627,11568.161729500003,0.0,71.203541,189.15152,27.548386,208.32492,0.0,106.246506,6403.950308,234.3702,0.0,150.12907,421.12918,18.489869999999996,11463.140300000001,565.506,103.24977
2076-04-14,1037.6384,81.73779999999988,1498.2909,162.9565,611.25867,1.312439999999981,1.7195299999999634,432.3297,0.0,2.6612732,34.889114,6.104739,8.895172,28.389941999999998,9300.991698,0.0,71.42985200000001,194.57178,25.918161,199.13115,0.0,106.34484,4768.65356,202.41914,0.0,141.6438,406.74554,15.96850999999998,7496.993810000002,528.66046,99.88142
2076-04-15,655.23157,28.133479999999963,1099.9742500000002,127.66746,541.57947,1.2740499999999884,10.52652999999998,379.4166,0.0,2.5462272,31.28269,5.758302,8.948122,24.154871,10656.098803799994,0.0,64.998177,177.67339,24.878815,190.27502,0.0,88.437454,2660.404834,180.50128,0.0,122.278885,370.41345,15.108679999999993,4464.648959999998,499.31772,86.301796
2076-04-16,547.19104,11.304959999999937,969.2923499999998,115.82719,452.0406,0.4005200000000002,6.261130000000037,354.09875,0.0,2.4943469,30.516611,5.6619,8.294331,24.458942,17897.534259800002,0.0,63.365210999999995,172.77734,24.170162,184.67801,0.0,85.95925,1710.5505949999997,172.635,0.0,115.570366,345.11182,13.894079999999974,2977.113649,453.39978,81.03477
2076-04-17,500.95587,7.7305900000000065,977.7556400000001,111.62827,435.36606,0.3019999999999925,1.5009400000000142,343.5955,0.0,2.4439785,29.934595,5.579243,7.975318,22.616044000000002,23514.28275610001,0.0,60.090068,170.28114,23.509787,180.64882,0.0,82.197655,1470.9800250000003,169.35725,0.0,111.97638,333.996,13.244140000000016,2266.8387839999987,434.52722,79.66925
2076-04-18,490.9906,3.0184300000000235,955.1590500000002,108.33299,437.40173,0.27827000000000623,3.3453100000000404,374.06522,0.0,2.3945332,29.435122,5.5049376,7.841154,22.01466,21363.254314500005,0.0,58.66773,167.93053,22.868639,177.15141,0.0,80.69066,1381.147533,188.79047,0.0,109.497604,326.4018,12.812130000000025,1857.55675,423.4527,79.41453
2076-04-19,515.2443,1.2604000000000042,996.5546,105.36555,405.46802,0.2647699999999986,3.5898799999999937,411.1958,0.0,2.3459964,28.975615,5.435014,7.7635994,21.692392599999998,15404.608599200004,0.0,58.659248,165.6458,22.238346,173.87488,0.0,79.37648,1321.4571329999999,254.42067,0.0,107.14143,320.9741,12.498769999999979,1574.825986,412.30557,75.6886
2076-04-20,545.7631,0.0,1013.51736,103.80134,396.08713,0.13291000000000963,1.6267700000000218,384.68704,0.0,2.2983584,28.55582,5.3681207,7.5786057,21.4005473,10379.395604599998,0.0,58.034487,185.31982,23.048134,188.10919,0.0,81.155876,1279.1743609999999,203.92274,0.0,104.81811,315.194,12.450439999999958,1662.7793299999998,403.31024,76.334595
2076-04-21,588.29926,2.538940000000025,996.1109399999999,106.12119,408.56256,0.0,0.7406899999999723,355.45956,0.0,2.25947,28.521706,5.3033795,7.461546,20.895752,7096.725149899999,0.0,56.253282,196.78836,21.451359,206.25719,0.0,80.12946,1272.8449879999998,160.88663,0.0,104.531395,310.50845,12.743780000000015,1637.7548349999997,398.50043,82.938156
2076-04-22,563.47003,8.223510000000033,893.1402200000001,131.75854,421.43942,0.0,1.7583300000000008,331.89874,0.0,2.2319994,28.017653,5.2459803,7.3058677,20.5721273,4873.915693499999,0.0,55.383435,177.27246,22.60127,174.72116,0.0,82.98699,1306.781426,178.52296,0.0,102.98103,314.66492,12.13628,1609.6902190000003,394.36328,79.992615
2076-04-23,536.0953,4.292400000000043,883.3443300000001,144.99876,416.521,1.7173799999999915,2.9624299999999835,310.82397,0.0,2.1688051,27.4213,5.17998,7.168265,20.141137,3854.490407299999,0.0,54.593177999999995,191.60411,21.18053,172.07376,0.0,87.51694,1327.642931,158.45947,0.0,98.26948,302.85864,12.236030000000028,1712.966025,382.24802,71.29582
2076-04-24,815.8095,0.0,4096.5554999999995,637.9791,965.2244,0.0,0.0,560.947,0.0,4.476878,204.43436,10.296425,12.846914,24.902533000000005,1603.3492258999995,0.0,117.987953,786.32135,71.17902,522.5556,0.0,334.2189,1328.8000299999999,362.88,0.0,193.91739,409.9663,29.8193,1380.542359999999,525.36896,231.89117
2076-04-25,1217.3602,0.0,3407.06023,1214.9861,2826.0671,20.030499999999847,0.0,951.69257,0.0,2.9805982,125.26088,6.772798,8.819539,34.140678,0.0,0.0,132.850183,1163.6185,43.87401,1079.3368,0.0,398.4001,1802.7001599999996,865.4314,0.0,243.81749,822.3499,14.535660000000007,582.9238200000003,1022.32733,475.9369
2076-04-26,1254.1588,5.788300000000163,1627.6791599999997,430.70004,2459.1877,26.35874000000001,141.62940000000026,806.39984,0.0,2.0734646,38.70634,5.0977263,6.8992724,21.8956976,0.0,0.0,64.29995,289.84808,27.060253,430.08716,0.0,111.58741,3553.0343700000003,556.1009,0.0,134.78429,729.0472,28.297900000000027,1465.4248400000006,1055.4257,228.46234
2076-04-27,1142.2781,23.55359999999996,1180.9854,167.87009,873.1578,4.279319999999984,80.16416000000004,540.6719,0.0,1.9908115,33.171925,4.941243,6.6733894,18.9191376,1285.222029100001,0.0,52.540323,169.18855,24.729368,213.50545,0.0,77.42715,4515.45423,192.67862,0.0,108.80369,402.64734,20.434110000000032,4079.1497700000027,592.9897,115.580154
2076-04-28,946.3934,29.46569999999997,2256.6584000000003,352.0764,758.32495,0.0,0.0,407.5953,0.0,3.839678,142.4989,32.393333,18.57298,25.547804999999997,7105.816856499996,0.0,109.647755,316.99286,43.987514,295.55728,0.0,348.97186,4624.764937,232.56976,0.0,190.23384,408.85678,27.38418999999999,4839.800166,554.5391,191.98692
