datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2041-05-08,246.0046,249.16475,1017.6442,288.4566,288.4566,263.75076,62.27741,119.41691,119.41691,64.61756,224.86505,232.9245,3242.4673,7.5956507,32.422894,22.791124,14.69396,38.36664,10304.908,10304.908,89.52616,170.18881,431.95084,166.84084,432.3477,344.65668,17.999353,281.33856,281.33856,172.69968,2056.0432
2041-05-09,257.2326,255.41704,1440.6637,306.1092,306.1092,308.95422,79.10279,119.66564,119.66564,97.206245,245.95206,259.17426,3267.4028,14.676809,76.06054,39.891617,36.73325,100.31887,10273.988,10273.988,231.98605,250.90991,536.9249,249.39436,527.5955,670.3556,30.973372,652.87964,652.87964,348.1129,2608.8384
2041-05-10,298.52246,299.1527,1374.1467,341.3699,341.3699,406.3299,95.06762,129.65576,129.65576,102.50501,299.6948,310.51752,3318.7542,6.972757,49.938805,14.916864,15.328664,108.69306,10449.72,10449.72,292.48035,221.97058,663.54395,226.40677,662.52185,606.66205,18.362446,728.82367,728.82367,274.82587,4351.176
2041-05-11,281.6846,284.10324,1367.1827,351.38525,351.38525,390.3558,69.5939,117.90066,117.90066,65.920395,233.18835,242.37599,3838.5193,7.016879,34.05236,11.517168,11.870653,43.229183,10108.783,10108.783,128.2513,153.62277,590.9849,154.5131,603.15466,301.5605,16.602571,428.95697,428.95697,145.4277,5079.07
2041-05-12,288.19504,289.4277,1310.0651,395.48007,395.48007,305.6202,68.84362,114.007835,114.007835,61.608788,210.86765,217.61414,3614.671,5.3466325,27.935812,11.44288,8.480643,36.058956,9844.948,9844.948,99.76277,151.67613,495.764,152.98296,503.75992,335.99902,10.660891,293.2862,293.2862,139.64578,4555.0654
2041-05-13,282.4977,283.1363,1124.5671,381.937,381.937,260.4855,53.14668,100.97181,100.97181,50.09159,186.43541,193.47728,3539.7888,3.691201,23.179016,8.268302,7.0939326,27.418736,9819.112,9819.112,75.14274,121.49706,416.2365,122.644585,424.5327,287.42224,8.382192,204.2994,204.2994,105.085785,3745.432
2041-05-14,312.8059,310.1974,1527.9426,336.69974,336.69974,227.73032,62.10189,103.307755,103.307755,54.826305,180.75702,188.15799,3246.982,5.8457866,37.567547,11.291906,13.474991,35.799553,9490.45,9490.45,85.750755,112.357445,364.47757,112.79639,368.5123,232.75105,8.16701,207.1009,207.1009,125.8378,2814.6787
2041-05-15,306.47015,314.8572,1408.6205,335.79434,335.79434,236.25513,78.58415,120.85282,120.85282,56.212276,223.95752,229.63881,3002.1428,4.1136518,28.458939,17.88826,8.183184,42.49783,9019.086,9019.086,102.075,108.01916,350.6224,108.46069,353.1713,265.79443,7.620339,306.24866,306.24866,133.3357,2450.0542
2041-05-16,276.1967,275.3861,1842.2098,395.23215,395.23215,240.28679,79.58807,122.729,122.729,55.57549,213.01796,221.87665,3463.963,4.5000978,33.096535,10.05995,7.5466056,27.215641,8587.358,8587.358,72.61895,126.11717,380.16873,124.55206,376.91953,266.85,19.467281,300.79388,300.79388,93.65934,2491.705
2041-05-17,459.04156,439.46075,3059.6233,658.1063,658.1063,319.14813,138.11734,204.4215,204.4215,104.53716,308.1978,319.48383,3825.703,14.571712,87.16454,39.237766,30.91332,74.35615,8172.6133,8172.6133,160.57652,204.59825,527.7299,200.32904,517.2446,516.5235,27.652073,418.99402,418.99402,284.2598,2314.4663
2041-05-18,824.18024,786.1006,5146.349,1142.6404,1142.6404,510.98444,184.01048,328.73358,328.73358,180.2035,556.2402,581.0515,5779.671,22.484402,108.9441,68.04486,29.322014,126.17222,8051.3633,8051.3633,314.2793,311.79214,769.0884,308.6156,752.1869,740.8824,39.139065,580.1682,580.1682,450.43765,3388.5454
2041-05-19,1289.0311,1251.3945,5558.0137,1655.9628,1655.9628,676.0105,178.52516,406.94095,406.94095,164.95494,735.3356,757.50757,8098.58,11.488309,68.70306,29.243605,12.89512,82.329,8248.042,8248.042,238.49884,321.76102,951.81323,325.3887,952.00214,720.69275,24.486067,634.41394,634.41394,377.61343,5217.0513
2041-05-20,1562.4584,1542.4939,4994.235,1572.7225,1572.7225,579.0742,95.0137,302.9299,302.9299,69.47929,537.9207,556.5093,10331.094,4.9443064,34.295826,11.698685,7.311408,36.974117,8857.703,8857.703,113.34029,211.59589,800.73505,216.92738,822.67316,447.5852,11.501653,436.5038,436.5038,219.98409,5629.18
2041-05-21,1562.0314,1583.2765,3826.8489,1041.2804,1041.2804,324.96942,63.661003,168.57286,168.57286,47.92698,283.4635,296.66245,9603.949,4.0887604,26.12605,10.298312,6.8903766,26.891186,10223.215,10223.215,75.60318,134.59312,539.6468,136.51735,560.00195,239.65353,8.982359,233.34956,233.34956,105.21392,4919.7573
2041-05-22,1112.8988,1176.3091,2633.095,588.86646,588.86646,226.27168,57.93921,122.55351,122.55351,47.587124,177.79689,185.30484,7846.263,3.8939655,24.433449,9.920408,6.442111,26.253462,11854.846,11854.846,71.54266,121.446266,417.4243,121.89399,423.66458,209.66016,8.511696,189.1136,189.1136,94.96494,3931.384
2041-05-23,585.80975,636.60815,1637.2863,322.6974,322.6974,208.38937,55.25499,113.89547,113.89547,47.50314,164.63438,170.68495,6009.666,3.6475844,22.696663,9.274446,5.9756117,23.587305,13104.204,13104.204,65.89476,117.23153,397.503,117.68384,400.43463,198.46416,7.9939775,177.68915,177.68915,88.64335,2822.8386
2041-05-24,290.69894,313.8891,1014.12036,224.38612,224.38612,198.84009,52.660458,112.5957,112.5957,46.50036,164.73859,170.65634,4398.3096,3.4019418,21.062769,8.590372,5.523021,21.957586,13820.669,13820.669,61.37122,112.016785,382.92963,112.48915,386.07822,186.95529,7.490938,167.24857,167.24857,82.38903,2039.2261
2041-05-25,183.33644,190.79562,761.0985,200.3967,200.3967,188.79071,49.758778,109.72731,109.72731,44.842876,163.77718,169.61636,3241.204,3.145049,19.378807,7.879658,5.0663333,20.3796,14154.953,14154.953,57.173286,106.29887,365.07263,106.78199,368.3215,175.15477,6.9427137,156.66217,156.66217,76.09594,1710.7902
2041-05-26,163.9831,163.5444,710.0518,210.12956,210.12956,177.54166,46.334038,105.281395,105.281395,42.651913,160.67834,166.37334,2494.8499,2.9335945,23.92945,7.1465774,4.5960536,18.743322,13822.47,13822.47,52.872974,111.349396,354.91757,110.78204,356.94742,233.36005,12.033203,206.99448,206.99448,77.9784,1567.7091
2041-05-27,212.80649,206.78052,773.9449,252.22568,252.22568,165.04312,42.730404,102.32632,102.32632,40.078964,155.60143,161.09064,2118.0842,2.6692352,18.190517,6.443088,4.141592,17.088686,12416.679,12416.679,48.558933,118.27192,357.20944,119.2086,359.68127,298.17618,7.665659,372.15686,372.15686,83.31449,1474.5895
2041-05-28,257.0505,253.55507,797.5831,237.6144,237.6144,152.46661,39.318127,96.677315,96.677315,37.33776,149.02284,154.26033,1968.4832,2.7582798,14.82714,7.0916047,3.747546,15.534291,10540.686,10540.686,45.921627,93.81756,330.26126,94.832565,334.87695,159.90283,5.5188904,257.04135,257.04135,67.81813,1570.247
2041-05-29,274.92096,275.8468,788.1836,205.00967,205.00967,140.69841,36.170753,88.40815,88.40815,34.592594,141.51614,146.47194,1932.2826,2.3821197,13.475045,5.730193,3.4057186,14.161643,8705.512,8705.512,41.83161,84.097595,296.5769,84.55309,300.70053,133.64519,5.0726576,176.16203,176.16203,65.96498,1828.3015
2041-05-30,309.30765,304.3214,2168.1948,332.1682,332.1682,199.35146,74.86336,141.21838,141.21838,110.46762,213.02328,228.67244,2500.3782,18.77618,103.49892,41.664165,25.256813,54.832127,7361.171,7361.171,129.94603,201.72478,394.62183,191.20418,379.02423,490.80838,44.434772,374.54303,374.54303,229.21883,1979.3633
2041-05-31,432.324,427.84042,2465.1768,670.468,670.468,375.2509,115.20906,242.20256,242.20256,159.12718,469.9219,487.1176,3388.345,8.785364,69.12539,18.904467,19.186369,90.736176,6613.903,6613.903,230.0079,312.6239,694.58105,318.63226,684.20703,996.81006,17.65038,828.46765,828.46765,316.65643,2870.0508
2041-06-01,524.96204,509.50266,2879.9011,798.7721,798.7721,488.488,91.7021,230.97554,230.97554,162.46631,433.1306,467.76102,6208.891,30.932999,133.5618,64.40958,97.580124,220.27328,6605.2075,6605.2075,514.38104,332.74283,680.4937,319.8641,682.1331,809.51196,62.66538,783.2581,783.2581,566.81256,4645.0747
2041-06-02,812.5986,792.1818,3839.9792,887.3092,887.3092,678.87787,145.19897,319.65988,319.65988,252.41048,590.56555,617.5652,6948.322,24.80952,129.67773,48.9476,49.33526,313.4771,7717.066,7717.066,808.62573,543.4502,1039.2003,548.3857,1009.11646,1387.292,36.130264,1154.5452,1154.5452,703.1578,7559.299
2041-06-03,901.4691,905.7783,4089.0461,1170.1744,1170.1744,820.6294,142.59602,402.52808,402.52808,196.8769,713.79224,740.77325,8504.89,16.017698,109.540085,16.640333,26.035896,141.11597,9754.135,9754.135,407.9869,310.52002,1072.1349,320.04068,1095.3378,576.8429,15.058395,750.09827,750.09827,251.65427,9879.183
2041-06-04,896.49896,896.5148,3516.7622,1263.6638,1263.6638,571.40186,111.32586,320.4137,320.4137,111.85268,587.8759,607.7792,9187.947,7.3285227,57.72255,8.971113,12.788074,83.69263,11875.475,11875.475,251.08536,186.36111,782.6931,189.62192,805.7939,297.6189,9.961074,320.18967,320.18967,144.4462,7811.9814
2041-06-05,890.4522,892.8684,2608.3662,899.8345,899.8345,351.32483,50.19524,167.87785,167.87785,54.247414,307.88068,323.49597,8473.915,4.608407,29.491392,8.432082,9.4160795,42.45543,14571.749,14571.749,129.6881,150.63922,544.4975,151.78621,563.19574,242.90755,8.512006,244.30545,244.30545,102.51269,6099.4126
2041-06-06,843.2299,854.86395,2342.7551,476.73526,476.73526,199.28886,46.372364,121.594475,121.594475,50.92039,168.02515,176.5699,6443.9336,11.378309,30.230335,25.202291,8.647806,36.601513,17083.885,17083.885,106.080666,141.31816,443.86163,141.758,447.9347,217.06505,8.573779,240.46652,240.46652,111.86715,4026.0327
2041-06-07,648.35626,682.8808,1779.4772,284.65073,284.65073,170.30722,56.423996,133.54526,133.54526,51.00235,151.86975,158.1997,4730.585,6.6789875,25.473335,11.8753805,7.7338696,33.941757,17554.584,17554.584,97.30401,136.04306,431.2819,136.82634,437.00775,200.97441,7.3258815,197.84886,197.84886,108.79196,2535.0918
2041-06-08,352.04916,377.52856,1048.4298,248.00148,248.00148,159.63062,37.226624,115.690544,115.690544,49.446136,153.24026,159.67137,3899.5103,3.8436637,21.622044,6.9737134,6.832113,30.756966,16428.38,16428.38,88.627075,121.66127,370.973,122.46607,376.39316,181.94899,6.3382645,185.41693,185.41693,77.62861,1990.6462
2041-06-09,245.26335,251.7244,768.47125,210.2802,210.2802,145.65262,30.603367,99.22103,99.22103,47.294296,148.28815,154.43484,3145.9346,3.537773,19.137445,6.50569,6.0811834,27.613708,15229.958,15229.958,79.68754,115.64101,349.13168,115.837166,351.31155,164.28297,5.6562333,161.04007,161.04007,69.73707,1701.5529
2041-06-10,189.2254,196.92519,628.26917,170.00821,170.00821,139.62404,27.996954,92.53307,92.53307,43.936657,140.88954,146.92767,2353.316,3.2294192,16.933895,5.98963,5.418818,24.80976,13856.725,13856.725,71.3565,114.97989,350.7195,115.597,352.78265,151.92625,5.062869,147.80728,147.80728,63.52469,1510.7222
2041-06-11,137.04326,140.88226,833.48315,173.48766,173.48766,145.16843,32.302822,87.05232,87.05232,42.9336,133.77339,139.15973,1886.2455,2.9186738,33.12361,8.889303,4.7996383,22.21528,11848.284,11848.284,64.605286,157.25218,351.2826,153.07558,351.33585,305.84933,20.3214,297.47787,297.47787,127.51569,1384.4766
2041-06-12,224.95222,209.85048,2287.5522,311.08118,311.08118,201.4863,79.450325,127.80061,127.80061,65.72548,176.28491,181.75056,1907.4147,4.746388,38.304287,26.301155,17.748585,44.863308,9677.978,9677.978,108.380585,236.18561,498.9453,235.605,484.35483,489.8103,10.120533,738.90533,738.90533,152.86295,1425.6489
2041-06-13,454.87103,436.19324,2242.7322,488.43405,488.43405,308.75537,113.32529,155.7469,155.7469,70.50629,350.966,353.0598,2811.6743,3.1555831,21.957514,10.13719,7.785369,57.539864,8137.5854,8137.5854,144.29556,195.98874,647.04694,200.36812,650.49805,199.30609,4.5602384,486.37222,486.37222,58.889786,2063.0469
2041-06-14,591.1498,576.4212,1941.2999,395.63745,395.63745,274.07877,52.834427,109.25978,109.25978,63.45285,309.5187,323.71613,5014.6963,2.2568772,12.989328,4.6885567,7.4236865,32.543648,7365.7417,7365.7417,88.96833,157.36957,455.5452,155.50406,473.59897,140.14116,21.153728,193.48315,193.48315,47.392006,2589.2153
2041-06-15,693.38354,692.9896,2047.0977,324.51572,324.51572,225.62589,68.53842,157.07906,157.07906,97.4634,345.8524,360.20676,5081.0596,4.955971,30.014086,19.465551,5.5625377,32.437668,7004.0996,7004.0996,84.31171,195.23936,417.6365,196.74107,414.84573,228.2399,14.375987,151.91426,151.91426,64.58148,2619.2664
2041-06-16,683.0249,688.4412,4095.3154,702.3116,702.3116,402.44623,127.26079,406.09677,406.09677,196.28943,554.8751,580.3053,6251.7803,23.973682,140.92117,50.034626,38.381367,87.49901,6682.145,6682.145,201.39406,275.6093,592.3065,266.17438,574.3882,471.2363,34.726715,362.47195,362.47195,260.2641,1964.1283
2041-06-17,780.40137,775.6847,4942.8945,1580.7361,1580.7361,680.39417,155.3839,603.9896,603.9896,206.94388,876.43964,889.37024,7260.322,9.415957,75.6688,15.491277,13.698599,115.209526,6740.0396,6740.0396,304.8663,366.24597,904.144,373.67184,892.6939,761.816,13.550937,718.481,718.481,295.3473,2392.5815
2041-06-18,859.10345,843.4708,3721.239,1626.7853,1626.7853,590.4024,52.000347,322.31027,322.31027,65.82194,551.60004,577.0886,9665.351,7.878408,17.89173,8.700054,4.603209,33.35066,7681.5435,7681.5435,110.01902,178.86427,724.95325,182.44084,752.5805,331.52814,5.70372,440.62106,440.62106,95.81755,3569.4656
2041-06-19,964.4231,964.9695,2581.0383,831.15814,831.15814,313.88147,29.581295,117.68788,117.68788,54.282032,200.14275,211.8574,8398.852,4.1460266,14.648508,5.8277116,3.5580604,19.795385,9493.303,9493.303,66.10931,173.57428,596.35583,174.85794,599.0562,360.58557,4.892812,283.8794,283.8794,94.17055,3958.4773
2041-06-20,807.44354,833.13916,3420.858,524.97217,524.97217,337.61917,79.59742,199.32188,199.32188,118.76576,262.8891,287.01236,7189.208,10.650968,108.12144,25.50286,17.615553,42.558502,12165.278,12165.278,107.10245,249.80246,628.9288,240.73714,624.7137,441.13403,42.450634,296.67416,296.67416,141.49413,3768.0688
2041-06-21,729.4378,742.3266,3500.2222,1058.3884,1058.3884,443.669,134.50404,383.51553,383.51553,148.35144,606.2288,618.83844,6247.545,5.0977974,67.91075,9.822745,7.093454,55.940193,13965.424,13965.424,150.2934,341.74826,842.56415,348.38678,835.3964,773.5959,16.415682,559.32306,559.32306,167.59718,3221.6082
2041-06-22,758.0736,734.81854,2853.6514,1245.0886,1245.0886,443.45395,48.644604,271.77115,271.77115,74.31872,450.80154,474.03787,7420.232,10.817995,66.36372,32.00836,29.46127,66.28319,14440.813,14440.813,160.78865,223.35832,694.7188,222.50948,715.20667,463.22375,20.760506,454.77713,454.77713,204.93365,3185.6438
2041-06-23,1089.4152,1063.3441,2472.9836,711.98804,711.98804,288.2863,29.374407,148.94179,148.94179,71.31789,317.04868,329.4657,6580.8486,5.1650076,41.087006,11.439056,10.770043,87.52174,14881.923,14881.923,220.59619,253.08363,632.2293,256.66434,634.7461,625.2083,9.917992,768.18933,768.18933,208.29489,4173.5493
2041-06-24,1071.3501,1089.8405,4074.1128,586.69806,586.69806,427.48584,89.30997,289.81674,289.81674,194.49005,387.56842,417.66513,6724.7104,32.10239,154.9911,63.965534,70.57558,161.53525,16004.287,16004.287,405.37338,313.45673,696.7869,301.28494,684.2365,571.0349,49.663025,610.1164,610.1164,372.76776,5827.5894
2041-06-25,1047.715,1059.0054,5044.5347,1364.2257,1364.2257,707.90106,147.72128,579.00006,579.00006,267.4943,912.8549,926.68713,7135.761,23.53665,112.40565,56.28168,40.71979,252.31105,16376.723,16376.723,700.12274,508.6962,1155.136,513.54126,1127.616,1176.996,32.875122,893.9393,893.9393,549.41394,7753.2896
2041-06-26,1066.7327,1050.0503,4032.9785,1666.8479,1666.8479,718.9633,69.02642,380.94702,380.94702,112.880844,687.8959,720.7351,10147.739,13.68874,42.378696,27.606157,11.76014,102.14466,16059.322,16059.322,341.1062,283.43997,1020.56085,291.5108,1056.0085,729.45074,11.327215,850.6107,850.6107,238.16522,9126.931
2041-06-27,1274.0011,1258.6045,3210.776,1033.6566,1033.6566,452.10104,57.594208,200.48286,200.48286,89.82244,356.00818,371.9419,9174.0,6.530185,28.898085,11.278969,6.940834,37.636597,16252.867,16252.867,127.63522,210.20108,737.0787,212.1265,751.7161,320.28302,7.236341,537.7065,537.7065,76.39659,7296.4863
2041-06-28,1157.8843,1189.4642,3180.7524,592.2614,592.2614,387.59988,36.467575,174.3797,174.3797,65.53482,247.19884,257.87225,7159.2773,6.8661394,25.879343,27.445368,17.733849,57.729156,17701.742,17701.742,170.2893,262.19913,660.24976,256.17136,665.3306,570.2833,26.782513,461.49814,461.49814,250.35168,5930.617
2041-06-29,888.2714,922.92096,3185.0967,650.9764,650.9764,306.6122,47.125057,196.86319,196.86319,88.63643,226.55907,235.71223,5769.5356,13.348087,40.777054,21.336489,12.107285,77.64381,18716.143,18716.143,247.54573,366.39493,694.2658,367.2627,696.129,918.83826,14.461152,879.77686,879.77686,296.00958,5979.6626
2041-06-30,686.0027,703.46216,2372.7017,694.195,694.195,307.87076,38.30262,210.4485,210.4485,86.34301,268.29825,276.71753,5590.145,7.230518,28.241364,10.868677,6.809787,46.837135,17817.105,17817.105,162.93526,282.6989,608.8641,288.35156,619.5086,343.9576,7.3483067,590.4122,590.4122,80.707375,6019.4873
2041-07-01,587.148,597.08923,1837.9984,559.37036,559.37036,246.59637,27.829311,234.42888,234.42888,61.148735,277.37466,284.35416,5465.405,4.0851536,21.28141,8.390864,5.6997156,29.487734,16789.27,16789.27,95.504814,189.95084,518.39355,192.59258,527.1935,248.97513,6.4604616,344.3462,344.3462,66.630455,4814.7026
2041-07-02,435.12933,456.6862,1396.5349,410.46716,410.46716,185.70276,23.95824,186.64513,186.64513,56.04306,260.90106,270.53308,4472.988,3.7754025,19.599684,7.856511,5.1461325,26.192791,16482.709,16482.709,82.41732,166.50049,447.04883,167.42496,452.8592,223.70032,5.843849,300.58145,300.58145,60.96728,3941.9
2041-07-03,238.39896,258.4994,855.6814,222.19548,222.19548,165.05322,21.819616,139.9546,139.9546,52.61635,208.27936,216.51588,3485.2815,3.431939,17.389738,7.1480436,4.555339,23.760273,15249.496,15249.496,75.36217,153.16428,409.25513,154.07204,413.57184,202.33023,5.197109,232.4719,232.4719,54.842297,2784.743
2041-07-04,113.73242,123.4156,496.8909,127.822426,127.822426,150.81493,19.726072,127.26955,127.26955,48.504223,191.53474,198.66527,2769.194,3.0708416,15.066265,6.444413,3.996437,21.239262,13110.35,13110.35,68.27722,139.24866,374.3044,140.12881,378.5123,181.95631,4.588995,198.63658,198.63658,49.0049,2026.3464
2041-07-05,69.20192,72.02712,350.99854,104.47005,104.47005,136.44452,17.711098,117.73486,117.73486,44.041733,178.8925,185.51337,2105.9727,2.7164457,13.142082,5.740163,3.4991338,18.85106,11171.746,11171.746,60.907753,125.93928,339.70508,126.754845,343.7155,163.49324,4.028481,177.33565,177.33565,43.67338,1686.9811
2041-07-06,58.03089,58.661793,319.02448,99.55517,99.55517,147.19337,19.347578,108.64004,108.64004,66.96234,182.914,191.08466,1722.5287,2.3893986,11.396373,5.0685515,3.0552156,16.683704,9906.374,9906.374,54.574604,113.718124,314.81024,114.46084,316.95093,146.90117,3.5261862,158.59352,158.59352,38.832993,1484.8857
2041-07-07,56.7249,56.675007,306.4157,99.54768,99.54768,222.86325,17.808329,99.64979,99.64979,78.573364,197.11888,204.64716,1527.2903,2.0996535,9.871523,4.4607644,2.6693478,14.748451,8801.58,8801.58,48.936943,102.74722,322.05017,103.41591,322.66043,131.97214,3.0899763,141.74709,141.74709,34.510643,1321.0492
2041-07-08,60.85597,60.195404,304.69104,107.42669,107.42669,208.31654,13.408957,90.59874,90.59874,37.15577,158.09909,165.25575,1517.3132,1.8517379,8.62442,3.9273114,2.3283885,13.039062,7562.1885,7562.1885,43.950817,93.18768,314.01907,93.77877,315.87482,118.82213,2.726963,126.84164,126.84164,30.730965,1183.6537
2041-07-09,71.98117,70.48939,321.4192,107.25262,107.25262,109.05979,12.760738,82.59528,82.59528,29.329956,151.57462,156.99118,1385.0778,1.6380033,7.605986,3.462369,2.025588,11.502894,6407.6934,6407.6934,39.46988,85.14156,304.53992,85.66697,308.94186,107.23887,2.4207046,113.65094,113.65094,27.408249,1064.1334
