datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2037-08-07,218.32698,0.0,830.97137,347.44125,0.0,151.44707,54.901,130.91322,0.0,44.331806,181.74522,1.444659999999999,0.0,8.187531,21.06202,20.15379,1.1028895,5.784247000000001,1779.581216900001,0.0,15.7681155,119.94659,300.33182,0.0,0.0,372.66962,14.754127,377.86646,0.0,122.327545,216.64133822999995
2037-08-08,265.0247,0.0,371.83790999999997,383.68976,0.0,170.67923,33.856617,83.89502,0.0,12.50579,132.18382,4.486850000000004,262.52776,2.52845,6.3072042,5.160883,0.16583268,3.8548210200000006,719.8222464999997,0.0,20.5790243,109.66944,404.15784,2.6687300000000107,4.113560000000007,205.90782,3.8775046,347.2338,0.0,98.22119,572.300368
2037-08-09,258.73816,3.266840000000002,236.61872999999997,221.10507,0.0,98.041756,13.880714,39.31477,0.0,5.254238,58.405327,2.1640999999999977,539.005226,0.35667068,1.3799201,0.10668105,0.03978332,0.78633608,1374.9843828000007,0.0,8.1286226,48.830856,230.04965,1.7291570000000007,16.078249999999997,45.978104,0.55452096,128.91179,0.0,8.620575,1142.6143730000001
2037-08-10,242.41907,3.131149999999991,1093.3361000000002,163.55888,0.0,71.43105,36.95727,63.260967,0.0,28.612427,64.97425,2.7328700000000055,793.0283950000003,3.90957,21.332401,0.101255834,0.034826025,0.46919537499999997,1747.36784317,0.0,7.797294600000001,70.45091,162.22832,0.0,0.0,53.29534,10.781149,36.11549,0.0,13.91784,1436.1766104000003
2037-08-11,298.42194,0.0,1429.11976,295.4505,0.0,172.34448,98.74735,120.18865,0.0,47.019886,186.69266,0.0,441.9094730000002,5.8781366,15.921413,0.095435105,0.030557541,0.421288519,1053.2717731659995,0.0,7.12041624,107.90976,265.10168,1.113074999999995,0.0,209.44492,4.3575315,79.12659,0.0,72.37484,963.67244504
2037-08-12,313.85068,1.0744899999999689,689.37097,403.79056,0.0,245.6809,75.88511,138.91498,0.0,15.469274,199.54985,3.839330000000018,385.1672940000001,1.8513374,3.260076,0.088159375,0.026636109,0.384412211,0.0,0.0,5.7016583800000005,66.021194,210.95215,1.7443999999999988,9.289650000000023,236.96811,0.7467544,190.69153,0.0,74.79799,368.7748409999999
2037-08-13,292.22794,1.6203899999999862,282.79937,364.71686,0.0,140.4599,20.930038,82.7137,0.0,4.913304,88.80912,3.9291900000000055,697.2396560000002,0.33504343,1.1849538,0.08089892,0.02325705,0.34974545,77.18147222500004,0.0,5.3688788999999995,40.190403,131.74596,0.7365269999999953,4.212580000000003,95.08472,0.7114381,128.42139,0.0,7.9060545,457.5118684999999
2037-08-14,253.58844,7.769659999999988,226.03201999999996,193.10121,0.0,43.303417,10.332043,34.300636,0.0,3.8341756,39.219612,1.2505230000000012,1069.4443069999998,0.3100464,1.1010942,0.07416873,0.020378537,0.31828653300000004,2003.2809148500003,0.0,5.10679953,34.742302,108.83445,0.13957200000000114,1.4375599999999906,135.14085,0.54849154,141.93286,0.0,12.930874,670.6796211000001
2037-08-15,149.33038,11.386629999999997,258.00479000000007,142.6563,0.0,39.97684,9.754717,51.83558,0.0,34.549988,64.66664,6.396659999999997,1191.7543044,10.744337,57.422035,24.307798,14.771626,20.594724,2650.79513507,0.0,82.85434500000001,51.905037,142.26176,0.0,0.0,114.31457,0.504035,194.34534,0.0,97.63658,702.5451279
2037-08-16,133.72688,0.0,637.0995900000001,256.60623,0.0,153.20987,16.99136,103.58343,0.0,70.71062,151.15623,7.72544000000002,685.4826249999999,8.569725,41.645157,6.5275836,4.269987,42.684483,1750.2188359999998,0.0,132.25612999999998,112.56108,310.267,0.0,0.0,209.60468,0.44753698,272.7838,0.0,117.46601,601.20217846
2037-08-17,209.32513,0.0,371.28127000000006,304.7268,0.0,246.25409,24.960928,83.252975,0.0,42.457615,146.52158,5.953930000000014,182.46624499999984,1.9801161,9.321778,0.129723,0.14197904,6.94799596,1480.659708,0.0,34.860164999999995,62.786167,312.1283,2.596083,11.65652,45.58158,0.40231016,106.418076,0.0,9.499123,1017.907309
2037-08-18,222.96873,1.4506599999999992,188.55782999999997,234.58534,0.0,129.97046,11.609779,41.3231,0.0,7.4880085,55.979572,2.800988000000004,215.2825869999997,0.37262997,1.4897426,0.074304156,0.0160232,0.6552714,2308.5098049,0.0,16.384533400000002,36.29391,157.38773,0.4664100000000033,9.31465,25.837805,0.36737552,31.562565,0.0,3.3724284,785.4780950200001
2037-08-19,153.10886,11.143630000000002,178.95372000000003,130.12729,0.0,40.022034,8.123277,28.966492,0.0,3.6685295,30.49167,0.7364929999999994,629.7885475,0.34595856,1.1886262,0.07060232,0.014498567,0.27150037299999996,3855.692934773999,0.0,8.236040059999999,33.603508,107.21708,0.10475900000000138,2.1421040000000033,24.336449,0.3337174,18.96347,0.0,3.0931652,521.82611144
2037-08-20,58.31661,8.637119999999996,137.34411999999998,77.36435,0.0,25.947775,7.4184833,27.112125,0.0,3.4928381,27.398771,0.4873200000000004,693.8258334999999,0.32291734,1.0848376,0.06521831,0.012845881,0.24795528900000002,4218.112795420001,0.0,7.384190230000001,33.274998,101.253006,0.0889580000000052,0.6273740000000032,37.322666,0.30114448,59.2743,0.0,2.8593664,185.96168428000004
2037-08-21,14.842091,2.754207000000001,95.47973199999998,63.44747,0.0,24.189674,6.854192,25.820913,0.0,3.3377557,26.19404,0.46371500000000054,417.1701476000002,0.2966976,0.9810772,0.059350785,0.011197294,0.228954886,3204.7890138499993,0.0,7.00639742,32.97585,99.9565,0.08957199999999688,0.5989000000000004,27.817314,0.27093437,159.17236,0.0,2.624012,0.0
2037-08-22,61.298737,0.0,529.636933,174.93243,0.0,28.44567,15.867677,30.37587,0.0,4.7072897,28.267763,0.0351510000000026,57.952107299999994,0.27080685,12.5434065,0.05360778,0.009680991,0.209332449,2020.9645262150004,0.0,6.62251686,33.09673,100.38156,0.07213999999999743,0.17751400000000217,20.394276,0.24372421,88.256645,0.0,2.4008677,51.21837251999998
2037-08-23,270.70956,0.0,451.46164,389.2138,0.0,47.260082,27.892614,54.78768,0.0,6.4361587,67.3314,0.0,0.0,0.24706718,6.003233,0.048321884,0.008367345,0.190417525,1165.5576945700002,0.0,6.24195313,32.934856,109.3262,0.10854799999999898,0.0,23.777454,0.22136651,27.276945,0.0,2.19731,241.09068892999994
2037-08-24,493.3808,0.0,1025.4218199999998,499.89938,0.0,82.60406,30.990383,89.00034,0.0,25.40312,81.23502,4.613459999999989,0.0,8.163962,33.472446,11.080713,6.8093667,9.714903300000001,286.2712489360001,0.0,29.13122,105.56133,172.31155,0.0,0.0,151.06453,16.181463,101.15839,0.0,62.583965,223.51589979000002
2037-08-25,712.86145,0.0,1161.41035,745.676,0.0,184.4724,63.703484,194.16777,0.0,65.89356,224.38213,4.713189999999997,0.0,11.385658,68.97167,11.307802,18.456074,42.991672,0.0,0.0,114.214824,193.52374,355.37646,1.581089999999989,0.0,402.91696,9.77383,423.15634,0.0,139.54774,394.46377448999993
2037-08-26,660.26154,12.033500000000004,888.3748600000002,797.5386,0.0,241.48341,32.9829,193.58276,0.0,46.104115,345.35388,5.838619999999992,682.1071360000004,3.2190235,28.75366,2.2099345,4.8259234,51.8954316,0.0,0.0,128.988775,103.474174,304.20154,4.4327320000000014,13.217739999999992,196.7302,1.6790087,414.91043,0.0,82.30215,1080.8518370000002
2037-08-27,549.7611,13.186529999999948,536.3423300000001,529.20654,0.0,114.82072,8.241522,82.892914,0.0,6.839452,172.46045,8.122749999999996,1792.452941,0.29814082,2.2168534,0.04362602,0.14787313,7.76515557,0.0,0.0,31.991541299999998,40.678234,148.96129,1.347808999999998,9.634520000000009,35.95146,0.22354062,140.01378,0.0,5.67767,1575.9109799999999
2037-08-28,364.34595,25.06899999999996,348.19064000000003,228.28748,0.0,32.102062,5.5592456,29.431208,0.0,2.6436684,45.790928,2.521951999999999,1805.203228,0.2664717,1.0999718,0.041478295,0.009123396,0.576496354,637.0472817599996,0.0,11.16082025,31.256628,95.57939,0.15077600000000047,2.112169999999992,18.009956,0.20095187,33.192158,0.0,1.9930254,1649.6014633
2037-08-29,152.58675,20.04271,214.86372,93.93819,0.0,19.402588,5.1603174,24.64953,0.0,2.4707677,23.46668,0.5786370000000005,1412.927597,0.25001168,1.0037079,0.038778678,0.00833754,0.22092735,1341.9430842050003,0.0,9.19572511,30.653006,89.862915,0.0792900000000003,0.5698249999999945,16.954847,0.18410403,17.78677,0.0,1.8317646,1063.20610398
2037-08-30,41.1247,7.827360000000006,118.72451000000001,61.17644,0.0,18.04575,4.806418,23.944057,0.0,2.3521063,20.991823,0.3699109999999983,787.2849958999999,0.2297776,0.903533,0.03551984,0.0073891785,0.2019750115,2136.426746641999,0.0,8.60395281,30.392527,88.85145,0.07805799999999863,0.5265559999999994,15.9810295,0.16706736,15.94855,0.0,1.6919475,411.50887753
2037-08-31,8.707581,1.7768690000000014,80.20165999999998,54.9874,0.0,16.843704,4.4508147,22.87411,0.0,2.1967573,20.224447,0.34370099999999937,354.12559769999996,0.20900874,0.8059093,0.0321979,0.006456433,0.187959297,2986.5568222600004,0.0,8.056123269999999,30.110203,87.72593,0.07830400000000282,0.5365800000000007,14.99819,0.14982074,14.834989,0.0,1.5549344,136.98102247
2037-09-01,15.042682,0.0,77.590788,74.79547,0.0,15.603916,4.1073294,21.488699,0.0,2.019903,19.450777,0.33192299999999975,116.37856299999994,0.18951786,0.71762705,0.029053474,0.0056067477,0.1733697323,3961.5788911599993,0.0,7.54055892,29.80366,86.446686,0.0782430000000005,0.5418039999999991,14.053372,0.13423198,13.7658,0.0,1.4265975,74.50745874
2037-09-02,80.26688,0.0,33.50372999999999,136.91376,0.0,14.409831,3.7995687,19.975761,0.0,1.8380843,18.536785,0.31898100000000085,0.0,0.17227285,0.6396991,0.026212513,0.0048754313,0.1596888487,3911.9561135159993,0.0,7.07361112,29.479641,85.08559,0.0778269999999992,0.5402950000000004,13.219091,0.12008869,12.804452,0.0,1.3126115,63.50966976000001
2037-09-03,152.48997,0.0,65.36936999999998,146.91019,0.0,13.344083,3.7293017,18.479633,0.0,3.5876446,20.585035,2.06625,0.0,2.8540525,2.6173003,10.769098,0.004256964,0.147630216,3039.896607537001,0.0,6.657576820000001,31.414322,85.310326,0.0,0.12772400000000061,12.507072,0.1072223,11.993721,0.0,3.0010402,59.34057352
2037-09-04,260.3076,0.0,539.76185,170.8744,0.0,19.42696,13.162715,25.28003,0.0,7.8154864,29.816404,0.35721800000000314,0.0,0.9881942,1.1023091,2.7949393,0.0037334645,0.1369530655,1951.6890698999991,0.0,6.28574897,41.53467,102.712776,0.0,0.0,11.971301,0.09735687,11.296564,0.0,4.2907805,55.02469210999998
2037-09-05,309.7919,5.3699700000000234,445.99197000000004,298.86346,0.0,40.146023,22.993517,76.31001,0.0,9.278638,55.402287,0.23105299999999573,0.0,0.1472229,0.49093732,0.022644809,0.0033071863,0.1275249337,972.3063790000003,0.0,5.94922548,32.360023,105.21792,0.5037170000000017,1.955859999999987,11.404931,0.08984696,10.71892,0.0,9.850043,71.51364520000001
2037-09-06,279.00262,2.6805200000000013,491.43794,321.88522,0.0,56.772633,7.285967,58.405964,0.0,7.8284106,43.651104,2.3865590000000054,119.76118499999994,3.0753763,8.847584,0.8065526,0.0029441265,0.6016177735,153.80667397100007,0.0,10.214185100000002,28.739546,84.53646,0.037949999999998596,1.3894999999999982,10.877211,0.08277851,10.17861,0.0,17.053404,67.71918913
2037-09-07,329.01584,1.087889999999959,749.2133099999999,208.68506,0.0,60.99445,17.05511,33.961018,0.0,18.562874,50.229,1.959662999999999,387.9180483999999,4.992113,5.1418934,10.526827,0.74873304,4.68712856,151.05280449999987,0.0,26.976575399999994,64.984474,125.81418,0.0,0.0,11.311949,6.5380416,9.67819,0.0,19.016468,59.22353303999999
2037-09-08,255.0168,15.286820000000034,508.45362,182.13136,0.0,144.04437,29.363977,65.19658,0.0,26.41621,70.08412,0.577684000000005,397.51726199999985,1.4283392,0.7845003,2.7595563,0.19878072,3.98321468,0.0,0.0,29.9785006,110.70946,264.0914,1.4380799999999994,0.0,24.292414,2.0506952,9.35347,0.0,19.487566,72.95320249
2037-09-09,121.29038,11.70859999999999,248.76032000000004,179.1745,0.0,144.38612,7.938657,42.7556,0.0,4.43474,46.035885,1.6706199999999995,603.5056480000004,0.14221698,0.3791614,0.021603018,0.0022566796,0.4787127204,0.0,0.0,8.141120599999999,45.63333,199.84962,2.214259999999996,12.332310000000007,15.1481495,0.08022462,8.780705,0.0,1.8234451,88.5910584
2037-09-10,53.831715,5.6237099999999955,148.680395,109.69121,0.0,32.055004,3.1361957,17.107845,0.0,1.1330382,18.483664,0.7313650000000003,581.2548539999999,0.12556584,0.34287807,0.019988583,0.0019389004,0.1048359436,506.27682560199986,0.0,5.525178156,27.781275,91.13253,0.22907499999999814,4.721435999999997,9.211432,0.06259605,8.238722,0.0,0.83812904,92.19972369999998
2037-09-11,19.85787,2.7533100000000026,99.358475,64.198555,0.0,10.930183,2.7595305,13.989016,0.0,0.9825508,12.533938,0.2619250000000015,563.7379280999997,0.117938586,0.30813542,0.01894718,0.0017112084,0.0888303616,1604.8957376070005,0.0,5.28160313,26.61251,76.38323,0.07085299999999961,0.5665460000000024,8.663854,0.056708097,7.77199,0.0,0.7772147,135.73479684
2037-09-12,11.913484,1.3237120000000004,154.730504,55.06762,0.0,9.994348,2.6040606,19.261608,0.0,0.9174272,11.545826,0.17797900000000055,299.6195116999999,0.10963926,0.27617028,0.017663447,0.0015074959,0.1799788441,2210.437139514001,0.0,5.2853486599999995,26.298336,75.66905,0.06562399999999968,0.477019999999996,8.244634,0.05130698,7.3253026,0.0,0.7264263,136.03775465
2037-09-13,109.9708,0.0,1189.2023199999999,184.80518,0.0,76.6858,37.423843,85.64667,0.0,56.34574,86.248505,9.777099000000007,290.9540352,8.319755,37.27144,7.9077587,0.9312502,3.5094722999999997,1577.156270113,0.0,15.1038715,71.854805,134.57526,0.0,0.0,95.81567,16.963104,48.354073,0.0,45.03133,31.368458603000008
2037-09-14,344.71167,0.0,1060.71779,553.42194,0.0,264.3482,69.40508,229.15056,0.0,85.24153,289.1184,4.115880000000004,0.0,2.961189,18.241945,2.0728617,1.0900584,7.0305286,81.79147359999997,0.0,21.571075,136.54153,355.52615,1.3701200000000142,0.0,274.2233,5.818963,203.43684,0.0,82.99179,0.0
2037-09-15,347.6738,2.552879999999959,494.23091999999997,684.5542,0.0,256.66513,14.750915,133.13554,0.0,13.488635,181.29414,7.493989999999997,102.26931999999991,0.13487405,1.1227326,0.016143668,0.2051989,5.3659514,0.0,0.0,11.496026700000002,58.269104,302.461,3.112396000000004,17.05329999999998,70.79704,0.2674501,183.30348,0.0,21.308134,385.41755599999993
2037-09-16,318.5897,4.785570000000007,366.45939000000004,372.79834,0.0,58.12681,3.9373362,25.904423,0.0,1.4659383,44.15587,2.9403500000000022,971.9017770000002,0.10780278,0.25977144,0.014779826,0.0010906436,0.6496928964,131.91758168199993,0.0,6.341383959999999,27.563675,113.75885,0.4407730000000001,9.56859,10.3678055,0.056943208,43.825447,0.0,1.5164695,663.423656
2037-09-17,211.19394,16.27627000000001,242.65588000000002,134.33841,0.0,13.482973,4.661401,16.68018,0.0,0.9313157,13.762066,0.5086389999999987,1364.6369904999997,0.10387981,0.24045303,0.014101258,0.0009333024,0.0831157136,1590.4896964540008,0.0,4.686403484,25.02122,73.906204,0.07283699999999982,1.2412759999999992,7.364524,0.053372785,9.227879,0.0,0.63988394,992.2266613999999
2037-09-18,75.428345,12.093715000000003,138.38303000000002,72.03261,0.0,11.19359,2.9884734,19.293718,0.0,0.92407227,10.588721,0.20695200000000114,920.2380593000001,0.09884976,0.2244369,0.013330947,0.0008453297,0.0605617403,1493.4044102019996,0.0,5.30347493,24.711575,71.0315,0.05804000000000187,0.4189700000000016,7.12972,0.050396822,6.5061293,0.0,0.60635316,604.707738052
2037-09-19,120.43139,0.0,1499.3688200000001,247.56279,0.0,112.20952,60.90186,88.7375,0.0,73.40188,90.85385,12.258035000000007,613.2983193300001,15.523725,102.876656,26.063078,25.73773,25.68351,818.3208782229996,0.0,92.848,143.33023,228.38019,0.0,0.0,274.65384,25.776707,168.952,0.0,161.59666,309.06779005499993
2037-09-20,350.54266,0.0,1333.78054,687.0235,0.0,424.29147,120.25862,221.77258,0.0,108.58561,340.15707,3.3766800000000217,0.0,5.497442,51.297306,6.7466764,7.6782684,69.75051160000001,0.0,0.0,152.73431,257.98755,659.9499,5.696289999999976,0.0,600.71295,7.9373827,602.8169,0.0,196.20595,900.7916231779999
2037-09-21,420.93384,0.0,576.5102600000001,723.8382,0.0,418.37085,25.010527,126.17741,0.0,13.635745,221.7217,9.659860000000009,424.49476999999956,0.18410464,2.7752588,0.03262635,0.27903003,11.548514970000001,0.0,0.0,41.03912,69.3678,434.35306,5.532269999999997,36.49856,88.44466,0.11999995,308.7238,0.0,11.079728,1752.1004030000001
2037-09-22,440.85156,3.5109899999999925,349.07498999999984,377.99576,0.0,80.57426,4.370021,28.320227,0.0,1.5023423,48.768677,3.4413490000000024,1195.5154750000002,0.13802372,0.46520373,0.017994007,0.0017773139,0.6994217860999999,1702.6911412100008,0.0,11.7668719,26.188494,114.22386,0.4249130000000001,12.996669999999995,10.210083,0.07304115,59.244766,0.0,0.9311779,1533.3525733000001
2037-09-23,295.31448,22.643719999999973,260.05882,137.03535,0.0,17.122581,3.3160455,18.119308,0.0,1.2445531,15.058149,0.5640149999999995,1729.2320946999998,0.133776,0.42839125,0.017781368,0.001634872,0.114697853,3671.5825292429986,0.0,9.056049275000001,24.147264,71.31278,0.05725699999999989,0.8865600000000029,9.151457,0.06953438,13.040265,0.0,0.7850949,1759.3610971500002
2037-09-24,108.902695,16.575405000000003,160.13297000000006,66.11555,0.0,14.9669285,3.1940951,17.910227,0.0,1.2622358,11.84288,0.2497600000000002,1197.9003134000002,0.12739131,0.40006343,0.017041467,0.0015329567,0.0989200933,3817.665467782,0.0,8.51538695,24.038029,70.36131,0.0491439999999983,0.3300699999999921,8.9218025,0.06552203,9.986161,0.0,0.7523691,885.53466995
2037-09-25,25.580933,5.380278999999998,91.41188799999998,51.79765,0.0,14.51339,3.082357,17.612463,0.0,1.2495593,11.511063,0.22316099999999928,564.2039716,0.12047098,0.3717963,0.01612937,0.0014170093,0.0956182207,2804.548492693,0.0,8.041304769999998,23.936651,70.38682,0.050191999999999126,0.3345599999999962,8.654016,0.06141504,9.586915,0.0,0.7185749,241.43572451999998
2037-09-26,4.5972223,1.1026216999999994,66.865671,49.22814,0.0,13.99447,2.9612703,17.07513,0.0,1.2130077,11.392347,0.22045100000000062,238.56777169999998,0.11349358,0.34446958,0.015167019,0.0013007357,0.0916676643,3072.0010876499987,0.0,7.5838938,23.80945,70.25235,0.0509510000000013,0.3445999999999998,8.371774,0.057275075,9.2397,0.0,0.6846591,67.42691057000002
2037-09-27,0.91896963,0.16872166999999993,61.16591569999999,48.716923,0.0,13.427409,2.8352904,16.407131,0.0,1.1615195,11.215796,0.21885250000000056,96.24474020000002,0.1066707,0.3183228,0.014206125,0.0011870468,0.08728593820000001,3754.4345554209995,0.0,7.1518020149999995,23.662611,69.96945,0.05143500000000145,0.352879999999999,8.08054,0.053263627,8.875314,0.0,0.65093195,42.24872586
2037-09-28,0.39829183,0.02322458999999999,60.05872758,48.56023,0.0,12.832283,2.7075593,15.683674,0.0,1.101257,10.960357,0.2155339999999999,45.94247867999999,0.10000742,0.29343316,0.013260885,0.008095459,0.077507927,3489.8999333550014,0.0,6.7476681140000005,23.500103,69.56114,0.051726999999999634,0.3590950000000106,7.7875185,0.04939556,8.503051,0.0,0.6178516,38.992204975
2037-09-29,25.859081,0.0,421.4001490000001,94.86017,0.0,24.172144,15.776309,33.97018,0.0,18.89697,26.21511,2.422498000000001,60.21250600000003,1.4762671,6.0855875,4.916675,3.3345926,9.8424854,2553.156281335001,0.0,40.889038,33.880978,99.34293,0.0,0.0,7.757927,3.2574759,8.166137,0.0,0.58521515,40.837952773
2037-09-30,78.55587,0.0,365.81971999999996,217.95235,0.0,61.1099,33.057076,84.21291,0.0,22.994095,79.84,0.4517400000000009,0.0,0.5294673,1.9685239,1.3088473,0.853339,14.864321,1259.70550114,0.0,56.44932499999999,38.662598,175.18385,0.6926950000000005,0.0,11.45375,1.0269935,7.9878116,0.0,0.55469316,64.26730519
2037-10-01,103.811066,0.0,174.02748399999996,264.8849,0.0,65.39616,8.77738,61.439186,0.0,3.083402,59.52683,2.048632000000005,13.786865999999947,0.09130732,0.25003552,0.03247866,0.0051478697,1.9365330303,137.6563834999998,0.0,14.580954100000001,25.122198,124.87864,0.33470200000000006,6.843039999999988,8.6994095,0.048355706,7.599682,0.0,0.5302081,44.90548594
2037-10-02,145.91103,0.0,235.95684,266.5877,0.0,20.337393,2.7674372,23.02029,0.0,0.9458589,21.183052,1.0191179999999989,123.57284799999994,0.08276235,0.2344574,0.012931797,0.0008489607,0.14576198929999998,106.60585549999996,0.0,7.64121805,22.867256,79.07312,0.06838099999999869,1.3721900000000034,6.8810787,0.04100522,7.290896,0.0,0.5118824,43.49566839999999
